id dose y
1 0 3.7856942825574
1 1000 37.6424471715848
2 0 6.40337451611092
2 1000 15.7372400609681
3 0 3.95485792255779
3 1000 28.4601721227812
4 0 4.07050186243232
4 1000 20.1712577380392
5 0 4.32598818899652
5 1000 6.32602159519777
6 0 2.28743360901491
6 1000 25.2117977864533
7 0 8.08268270857582
7 1000 54.0009978010155
8 0 5.26780937428533
8 1000 49.2254584425542
9 0 9.24560715061207
9 1000 44.4903134689094
10 0 5.34858429486006
10 1000 29.3036503837342
11 0 7.56849136657113
11 1000 25.1129882360526
12 0 5.45432830559754
12 1000 43.281517732018
13 0 3.98401479837086
13 1000 26.4586813673525
14 0 3.60464544035272
14 1000 12.4460446276553
15 0 7.1753865521656
15 1000 39.5736957772094
16 0 6.29943358122915
16 1000 17.1874364069394
17 0 5.77201909647681
17 1000 26.5026926396227
18 0 6.82242337276134
18 1000 29.1245855021991
19 0 6.18024212321985
19 1000 23.7979817349224
20 0 2.6235995154413
20 1000 19.6344938922984
21 0 7.44623197991868
21 1000 18.0042640871154
22 0 6.63112953568433
22 1000 71.7169225752513
23 0 4.08919456972108
23 1000 42.1034565969309
24 0 8.02873145787147
24 1000 27.7819382518467
25 0 3.0463927274798
25 1000 35.6615599502804
26 0 7.47554308482279
26 1000 18.2678425110318
27 0 2.84192259809748
27 1000 43.1680120239978
28 0 4.90888400601573
28 1000 32.2865727789311
29 0 3.69810505995513
29 1000 22.4012574844094
30 0 6.01720298275217
30 1000 14.2350674705989
31 0 9.544964175165
31 1000 43.2045569914954
32 0 6.01830107636036
32 1000 39.2253278279114
33 0 5.28668810295686
33 1000 24.1651298406912
34 0 5.66452602473847
34 1000 20.7613105062752
35 0 3.29974879648316
35 1000 30.5055241991745
36 0 6.10118181509899
36 1000 63.633469990669
37 0 10.0003990512412
37 1000 15.7601699986652
38 0 7.04162732169638
38 1000 53.8787243008974
39 0 4.32359262332592
39 1000 15.5343845172156
40 0 6.53997192011331
40 1000 24.3194065517733
41 0 3.94925840290379
41 1000 33.8026882731227
42 0 6.47916117224242
42 1000 11.2091666972774
43 0 3.49455195445889
43 1000 19.1933957855355
44 0 4.83887040838333
44 1000 28.4078016199481
45 0 3.77124129397543
45 1000 10.4598064471403
46 0 4.57791030162398
46 1000 53.1261886467771
47 0 3.03354200385575
47 1000 26.2339901641916
48 0 3.3390382164138
48 1000 25.4824125168991
49 0 7.10518149991357
49 1000 42.9945536170453
50 0 9.17769234654112
50 1000 38.2898485684072
51 100 4.66676123263724
51 1000 50.5116882952153
52 100 4.56937249456793
52 1000 119.128233139748
53 100 4.19382855617872
53 1000 42.432096896088
54 100 7.22503466075313
54 1000 18.5934803907147
55 100 5.44596491067952
55 1000 35.1562887522353
56 100 3.55613274705917
56 1000 24.8218413064194
57 100 4.46041903801244
57 1000 46.4899687304316
58 100 4.89281322102844
58 1000 61.6023366472143
59 100 7.76163115875624
59 1000 50.5523740248825
60 100 4.85000832002673
60 1000 20.0293802266667
61 100 2.97492527558523
61 1000 13.9505663323009
62 100 4.36355976267273
62 1000 16.449603347382
63 100 6.57561678814784
63 1000 19.7282923752129
64 100 6.05483844967632
64 1000 28.3043633810734
65 100 4.51623696893281
65 1000 31.7343097157729
66 100 4.6973724418372
66 1000 17.597536391982
67 100 3.87413312682308
67 1000 54.4797353285287
68 100 9.57970926272047
68 1000 19.5315270375732
69 100 8.2651398662199
69 1000 36.7462688011757
70 100 3.86116557641794
70 1000 16.5250181797803
71 100 5.29025817885103
71 1000 50.7872411658857
72 100 13.6514531261662
72 1000 22.0308708535482
73 100 6.92794181645657
73 1000 23.2289678647051
74 100 4.11870604115734
74 1000 14.1292352305245
75 100 4.56217586092828
75 1000 32.7002931407948
76 100 7.44392140024926
76 1000 28.4431671685373
77 100 3.92056713839272
77 1000 22.6388271160636
78 100 6.66794933599189
78 1000 13.1175289894141
79 100 4.77362120224017
79 1000 11.9522711504982
80 100 2.85079744085368
80 1000 28.8764253975987
81 100 12.144597665774
81 1000 14.9256147864508
82 100 6.03499203180991
82 1000 34.6712144423186
83 100 6.67497544345343
83 1000 18.6730896112629
84 100 4.72763885188958
84 1000 9.96052046349542
85 100 4.51759529546889
85 1000 20.1120478549211
86 100 5.36703668576797
86 1000 28.8672467364114
87 100 6.026029716965
87 1000 18.5262368379364
88 100 4.85880159329562
88 1000 30.8046602583096
89 100 4.81859560004109
89 1000 34.5033786345394
90 100 5.93138472319553
90 1000 21.6651124530532
91 100 7.63106824055047
91 1000 42.7832491783607
92 100 4.84093727177092
92 1000 53.0242579042594
93 100 6.72186984509511
93 1000 19.7454639096397
94 100 7.68769012251103
94 1000 19.3428685411874
95 100 4.62359813911156
95 1000 14.1560400071112
96 100 3.85681391639186
96 1000 21.4735218390965
97 100 3.32819092751974
97 1000 12.424279275322
98 100 4.66073391293914
98 1000 32.1244028455596
99 100 9.43130136614897
99 1000 60.6498604793937
100 100 3.80657645540949
100 1000 40.1020536597713
101 0 3.54773500620876
101 300 6.48019155857836
