id E0 Emax ED50 gamma
1 7.58317969506866 17.3434202322672 336.388977690743 3
2 4.77861161976068 110.618646267545 2160.51531044436 3
3 5.1090188566664 34.449298355122 169.260532940789 3
4 4.23168896304363 49.2945352645942 376.037368048209 3
5 4.30240981769512 40.0736076821644 501.310786066607 3
6 3.32533060590748 69.271629221872 779.320316280103 3
7 5.88696078153883 31.4732043342566 972.145957481946 3
8 4.11907355424982 23.1644996712101 306.665173600511 3
9 6.81714764622433 9.31312002500326 206.258364015321 3
10 9.11450539921548 25.9632998139717 432.416343612659 3
11 3.73055274560486 40.9658135594062 1638.70699199139 3
12 6.26314970200904 88.0504127305093 455.846412083654 3
13 5.25449570681451 13.16664111577 246.473128334201 3
14 3.03046952852451 68.8234058618857 797.572158985647 3
15 6.41199802572653 13.2274929762615 354.397018219306 3
16 2.85038781760718 92.4866964430903 737.700928533684 3
17 7.7675660258645 96.5769684309956 1001.29457464649 3
18 4.20386910675003 12.3400124744003 158.682126337343 3
19 3.24861821109013 24.0106631223192 382.071636910917 3
20 4.2314344593652 118.521124691092 1004.74746021494 3
21 7.11056980283287 26.8048995420942 1267.54452132078 3
22 7.57787958166679 22.4364547423953 369.146973102825 3
23 4.1065282458525 9.3275465184318 355.994914699732 3
24 4.65912163278292 19.1042386518204 494.938080201146 3
25 5.76433482009052 23.7742702262944 313.132817644457 3
26 6.2815859148099 57.9813327011307 702.894351407659 3
27 3.46525720158298 43.2374904723195 353.98745231902 3
28 6.53883562386444 27.5979499219807 382.82690268283 3
29 3.83307429083048 25.9042864068387 692.222028885847 3
30 3.19243835571585 48.2239949894618 1131.64234467533 3
31 4.17561518598741 12.2795113736849 809.98897103511 3
32 3.74228143847221 48.5976548038865 504.258601735552 3
33 5.53116828298389 34.4748236872924 985.368115489665 3
34 4.98917275577996 31.0097931417136 377.03488617469 3
35 4.64712267808614 25.8979724901896 1578.34566103052 3
36 4.20169579060737 42.5212362302607 177.311235737261 3
37 3.89745652208593 24.0688841997295 418.873146372146 3
38 6.51477488268891 16.9103646028455 319.048486251698 3
39 5.56620817391157 37.332570197991 770.15250534038 3
40 8.89720417122106 14.4397743956819 217.734106776954 3
41 4.6234078623358 11.5700933417588 298.902159070285 3
42 3.62732221327715 87.9650540273096 801.876991593259 3
43 4.88473176005411 10.3721727205553 297.265226798593 3
44 2.76380721349306 43.2878533466028 743.374144086133 3
45 3.62091931187321 22.1360311660112 569.202669628833 3
46 4.96991201954765 39.6863891042592 382.075731662781 3
47 9.81628394762495 42.6977408308995 953.906016057762 3
48 4.79989851395513 31.3198324266794 687.376651807416 3
49 3.75561845075124 53.3384446016428 619.960940419864 3
50 4.58714705555077 36.1666731460843 551.359906077528 3
51 3.95370976671583 65.781014042245 678.406187455484 3
52 6.78441020404957 11.3520446365365 235.578706108122 3
53 5.85299063220237 45.0238404907883 300.742372786077 3
54 3.44072184515748 52.9328179694541 1167.08806599513 3
55 6.89058083422782 153.568301658288 2792.36347001342 3
56 3.45918100823125 22.993714871737 491.183961750727 3
57 5.45746241042109 7.97458797785033 192.044263476583 3
58 5.45976384696465 26.9900271555351 265.45616746318 3
59 6.88300021886495 14.5591408424204 694.649179244487 3
60 6.57085305029249 56.8884070932482 1199.55983459951 3
61 7.09736775078366 16.9898386487808 201.656526454012 3
62 5.79334884393052 20.2455482440572 159.523116910187 3
63 2.9566031525912 6.45665223494982 404.215129591517 3
64 3.88784241257751 32.3989751021792 271.070256206978 3
65 4.55678972837134 37.1004833297492 1111.41869633309 3
66 7.04314070801932 78.6258453436257 526.059664512673 3
67 4.54773040968601 13.3901705030995 325.616164927601 3
68 5.02651031817838 82.2824819891487 546.589227395866 3
69 5.86483972555857 11.4390011594279 231.785849358411 3
70 8.16733453323858 31.7650245284375 1143.20105096872 3
71 3.94368744647254 43.9538379005215 474.331709936147 3
72 3.48598901621579 7.68153253722139 362.311213531244 3
73 5.70151768115477 18.5494230581658 263.592600102741 3
74 5.606043492367 34.0268911045652 928.850690326412 3
75 4.67948330038754 26.9955996981525 645.738695061659 3
76 4.6836823716392 28.4816620836854 365.985261517691 3
77 4.35483057672162 16.405909477924 597.323764832846 3
78 6.38296027561016 15.7841688539157 1657.86424573498 3
79 6.58702739933174 52.8569556317674 910.597087943796 3
80 4.1513949860022 48.1055717066057 507.313778394696 3
81 7.4676067654358 40.7339507515903 407.257788747399 3
82 3.43991746276502 205.456580488275 4604.72199621777 3
83 3.14119049116116 14.4821728527589 432.160300909346 3
84 4.56617355330351 10.5917898243496 467.786554217277 3
85 4.18807811155309 152.548020657214 4303.84267303083 3
86 7.03718014471531 45.7150546784353 880.963771442174 3
87 2.81895254485995 14.7978858644422 221.368418166743 3
88 4.3782135745048 81.8671997012624 1872.73471648949 3
89 5.70579691085397 59.4251297984741 981.764355228184 3
90 8.10429735619127 8.71862090017637 407.90429579493 3
91 8.98341366617737 30.4647992350107 1054.38380683908 3
92 4.08219195260138 71.4144446465205 308.635205281931 3
93 4.620313565716 12.241554725067 501.234990083568 3
94 6.6029215592993 18.8497389749851 908.598805820311 3
95 4.26718046611812 14.4339798847497 480.753190101711 3
96 7.36958343369608 23.0266362044669 557.99543579759 3
97 2.98424502409882 10.3756152635493 87.8607826446741 3
98 5.86916545689518 32.9457079903726 433.037687574426 3
99 4.76693950814662 34.9467289115503 169.949635014191 3
100 4.65877833390052 19.2048318579719 672.866643736884 3
101 6.88744072234145 26.9730144434656 352.549790259372 3
102 5.97933734729111 20.853391950504 176.393442421062 3
103 4.4885488414286 40.0575448475266 273.593119381475 3
104 2.8554356436237 11.869102845004 195.627984316651 3
105 5.71310700520371 38.1994417240559 336.054803235339 3
106 6.75488306137012 27.2667380540906 529.177733787385 3
107 4.4306525762758 54.7195365568915 575.599553562364 3
108 4.63337790855722 96.0826959326317 606.239959294875 3
109 4.80914382993675 27.6764606309377 765.332494130384 3
110 5.07887526620152 32.7881601296548 533.654881979838 3
111 4.55996456170523 23.7628470962973 556.846292909981 3
112 3.76663244301618 7.7117904013602 531.710281000186 3
113 4.3317008392947 17.7697269607308 318.734299084087 3
114 4.33238860799548 38.9693387755262 727.34429433047 3
115 5.22021673336164 14.4725003460112 384.90087587089 3
116 8.88828539009489 12.9028296227259 1176.12881224975 3
117 6.51648492195525 48.9196185424809 1078.65385939219 3
118 6.75339398315087 17.5338940168469 392.397615397937 3
119 5.53074877536135 75.5086548922341 982.894969514407 3
120 4.81884423155696 46.1968014934743 479.525467783552 3
121 7.32197649848889 53.3674517791892 567.982773101683 3
122 6.30897788698324 33.5465785493941 355.268637057449 3
123 3.25055978981213 39.9381203323673 664.914037794868 3
124 5.94845296935402 42.8428258567907 834.201099634964 3
125 3.64476707274896 15.1910387498065 101.257539760303 3
126 3.33722447638083 73.4354773936697 245.161078316498 3
127 2.93141246652387 20.6593757998121 440.079527911275 3
128 5.96023413604031 18.1734619931124 512.854541765889 3
129 5.5522446743907 25.4094860967132 248.863018352893 3
130 3.29471972591938 65.9187729390248 391.83642486642 3
131 7.19958935516083 37.1028315123083 1855.13157694486 3
132 3.94960679453663 27.9381968309392 446.130145967672 3
133 3.94173683699601 27.1729343544794 371.222159549229 3
134 7.32674010536896 17.4675015982569 550.894927591455 3
135 6.218230461318 42.1878245473814 577.560706322309 3
136 9.05257347938137 47.2758913212846 639.535925933627 3
137 4.44789667739846 69.8937251644362 344.591353261712 3
138 9.71170201639689 22.8742966856103 401.542451680395 3
139 7.56036737584257 27.7775417732567 486.466828422231 3
140 4.46413305047235 55.6530457860955 647.043582127051 3
141 5.598687042202 13.1667788046791 224.469546449818 3
142 5.32763108874238 58.768362349431 1738.50263171025 3
143 5.78640479913979 9.73222327735744 414.299369512898 3
144 5.36459797891979 19.2102969769316 773.94894690317 3
145 4.02986932834529 50.4156461511299 371.778031956314 3
146 5.04758131734519 73.2110029682354 381.280648605771 3
147 9.43412986958882 47.6832213418385 1128.29092980914 3
148 5.97589107684126 23.8828358084115 854.93899605636 3
149 6.186448625172 21.2707604012855 246.124719900768 3
150 3.92263569063729 34.8120224753907 356.491930166319 3
151 3.11537974432196 68.1344336492157 1094.48738780289 3
152 5.4031548173419 10.4730685208699 515.340536825323 3
153 6.37779655933586 20.4876734533048 722.987830455689 3
154 5.40527564105826 18.3329127568125 351.038747952901 3
155 5.88148007345384 36.0808937416946 1350.36228818321 3
156 4.80460342190998 57.0548576032968 286.072759738167 3
157 5.29969127720233 76.6315288822328 1890.02702026381 3
158 7.26383889257545 23.4640737452036 621.482357528481 3
159 6.98165836126776 43.523129697998 989.302051407537 3
160 3.20524476952712 20.1602911943624 352.747320429689 3
161 2.68920491053897 4.80476191936958 83.8778116598702 3
162 5.23253239986221 15.0580899324338 316.00367793735 3
163 3.83654925561591 23.2709221439907 1185.07323468298 3
164 4.13744323137792 35.2147930541017 266.831482824103 3
165 5.79774706253477 3.51084251124208 175.227005846791 3
166 4.16522468963954 29.7112920908988 983.263036081014 3
