id E0 Emax ED50 gamma
1 5.06309691968081 24.7648985001389 706.410973988733 3
2 4.49774036252337 9.6258262089629 685.775310229115 3
3 6.12240449414884 22.0580651356029 458.390822303733 3
4 5.01510431696328 37.4303753672215 155.298367826804 3
5 4.26897043195648 27.0581473577581 164.97533685526 3
6 6.24685019210813 30.8282057564289 263.414797636803 3
7 4.36690438546661 57.179528431803 654.270670120335 3
8 2.8725460642588 12.965683862569 274.018293535437 3
9 5.36634107658809 22.6731708831373 994.158659487295 3
10 4.70584031203149 67.9902611061049 1346.26268585947 3
11 1.86423979599552 28.7126625553786 728.182762346387 3
12 7.56325562845126 21.9244961988179 307.925233037184 3
13 3.85389429733822 63.2586928563172 356.442520137571 3
14 4.29326894909032 16.0721170595372 219.114097677271 3
15 4.79978338340848 41.5957354876643 433.656238367358 3
16 3.34033024394016 20.18205880983 161.200201529225 3
17 9.76192904761099 30.9941753219978 551.061817973831 3
18 3.70350100674788 37.7335325761038 446.703658653674 3
19 3.81054906224584 61.0605782071412 403.693322703978 3
20 5.27371578764213 59.0789272781454 733.204447071361 3
21 4.42509208438755 40.7163214310453 479.423049651777 3
22 4.66576272839241 23.1743267123487 236.864295201199 3
23 4.16935709160744 177.148249366183 344.257501204007 3
24 3.8347036631411 41.045287637742 733.715841651922 3
25 5.45015141604819 53.469336616584 507.684977432699 3
26 5.12359563729502 17.0414502903373 250.586456136141 3
27 4.51206272817303 22.3639278241161 533.048479803849 3
28 4.8298322862926 14.6132864697527 845.802247856251 3
29 3.69645064276489 22.7730592690775 238.092283322508 3
30 4.48135396981005 10.6877322085858 126.086395452057 3
31 3.87192267707776 13.6878402001296 1028.85172869323 3
32 5.38731758796035 20.8094985918492 322.980192489797 3
33 4.97986834334922 48.4253303747537 588.578213622637 3
34 2.41919552318339 35.6861564855877 422.071062942166 3
35 3.88398656203285 33.2012701531502 886.338247726591 3
36 3.56948622872617 22.5662186381455 282.449888372042 3
37 6.01429442435834 23.9523752983347 288.429726636261 3
38 3.84536569315885 28.3603683919808 638.077115868691 3
39 5.21550790611779 9.8485723933672 503.581495526106 3
40 4.23687736481423 248.901213453545 785.955606433364 3
41 5.72610940462567 13.9373994578629 418.120211060116 3
42 5.93416826003947 31.4485271078769 527.153406705897 3
43 3.96311736864532 101.93373963362 436.438619820176 3
44 5.66889450118294 77.9662866831249 1951.77477186674 3
45 3.69834780374062 50.9110046772006 243.541172181561 3
46 4.99174485284344 39.1452487214394 493.19957484191 3
47 5.84346838535624 66.4818575553896 1757.71239836329 3
48 3.54223806388147 16.2820658994241 238.50690588457 3
49 6.33658233803061 23.6543405965642 192.505836046647 3
50 5.09590086909832 51.0726626967014 482.299372028068 3
51 4.73094459419475 43.330276193314 698.680742349812 3
52 3.79931366837656 45.2810297292563 370.51373354657 3
53 5.82929644420163 60.3069862799967 676.769487842513 3
54 4.16298160224508 24.348797812265 1337.22707456389 3
55 8.87587373172121 13.153717185232 294.288235041192 3
56 6.73885938108483 42.7581714675682 359.131660808589 3
57 4.90976380566378 25.1496129041677 390.85562879464 3
58 5.21324829503148 31.3676794693062 566.185025206202 3
59 4.11907028888415 61.7304015573704 1684.52924594102 3
60 8.8735690064761 46.2777002362471 362.374443767532 3
61 8.72029885879831 49.263608842374 393.368668455195 3
62 5.57436719031391 61.3999177957742 2373.31161789967 3
63 5.2571052331405 20.4116339934216 169.260967125256 3
64 3.916202495013 34.0646287739754 432.628184761421 3
65 5.51650459632181 102.914019916376 1381.83553842514 3
66 6.73519683550761 35.7063555792494 1007.06828511346 3
67 6.00750696377992 8.52923774751671 421.402669369632 3
68 5.10972730737423 41.150181724285 851.68402207052 3
69 5.59037636369262 41.6254511519096 2111.52423886188 3
70 6.83501994987866 24.0639047378884 977.589122012027 3
71 5.61493467947826 23.4412179588098 585.177772521933 3
72 8.57666738513221 23.340294723257 141.948663400246 3
73 5.16933474718271 14.1506213217922 190.846234003117 3
74 6.99828702060797 24.5717153403393 446.770364488075 3
75 4.66924954396554 30.1220458903791 349.232860593268 3
76 4.80728175650551 16.3673907207828 260.097661903763 3
77 5.79845363733937 24.1251243148902 1518.98902454284 3
78 4.4326944496368 44.1229960605751 287.149157357839 3
79 4.24334265897545 10.9187797866748 284.952929541089 3
80 4.1883992942463 37.8023779160737 283.965546734743 3
81 4.48909308575399 16.8109725917464 1267.7454054744 3
82 4.48030653074171 29.4044442726453 824.705713367678 3
83 5.0762635399119 22.4850990080658 219.290840960528 3
84 5.73520534251285 23.2826641607336 420.884136963558 3
85 5.19348925373545 22.2830987211087 212.948046175994 3
86 8.12182952740595 17.3742762996637 278.876458526542 3
87 8.15273241208522 15.924176623732 161.975239224 3
88 6.02198876874544 28.4634598162458 284.07828220083 3
89 5.26784924126137 60.4681915508074 270.599080256677 3
90 3.56020990971455 45.6515348840256 793.704277567945 3
91 5.16593842308826 16.9360654488666 375.890421622856 3
92 5.41929194114537 19.5997964506927 627.917266314458 3
93 3.02070901374518 78.8662349670804 959.304733929129 3
94 6.54423400511799 24.6542850517776 406.661661954802 3
95 6.93586699954537 41.8174829765193 468.697568702703 3
96 8.84972948258041 34.9891208128795 314.273079025622 3
97 5.12734908380417 27.5802678278088 248.057366221269 3
98 5.78697906542885 14.3900774616235 590.119498430831 3
99 7.16981268527595 21.8301713402624 213.954500692997 3
100 2.77071070136831 28.1706120654447 811.494677925596 3
101 4.64911608722418 25.1241408807229 324.068618700127 3
102 7.61964534966756 36.1340989325743 463.87944403355 3
103 4.75895992178073 19.2834622131983 756.296562106123 3
104 4.60567976104829 10.0112093988037 131.56231473802 3
105 5.0388396731476 6.37060380384823 474.500669599033 3
106 5.92116741210763 33.6416340685967 256.8569547798 3
107 4.00429965569789 38.3689578421232 817.897763322561 3
108 6.60584579768113 43.5587990138209 1023.15127821985 3
109 3.82008916192297 70.2889583930378 772.355856809046 3
110 5.786524838812 37.6383509290926 705.800517860414 3
111 3.11743487060542 37.8781611238589 728.233236181683 3
112 4.19876347683254 10.5633661107108 120.436745743419 3
113 5.63741831020685 24.3400324010087 396.88468546438 3
114 5.73589607242732 79.3376374348989 3214.65681762299 3
115 5.73088465628742 27.9700278675356 668.347816911665 3
116 4.70371451980738 19.2220313407584 632.869901440133 3
117 4.88799429784968 57.6824207660222 424.912006228762 3
118 2.7164154772153 11.3219285487592 388.093785771449 3
119 5.45572804178747 22.0271075947982 1102.55714096999 3
120 3.75083213513005 40.1787084798351 594.114220555764 3
121 5.07953631905509 42.7442823508256 238.347069352872 3
122 5.52418550850626 23.2383615423107 2044.34243530599 3
123 3.68532103544438 69.7598092278191 674.893302830455 3
124 5.95664812779091 10.2707667189832 427.799770234801 3
125 6.397328724873 49.2508915198471 328.481465732421 3
126 7.41054422426338 22.5994934450317 748.929258017685 3
127 4.23287630018258 39.1942016266643 337.337722695853 3
128 5.64583098540297 185.974140064946 1157.79123037039 3
129 4.43761217892881 26.8551291335727 213.672360467373 3
130 4.64080094824062 27.0165660795341 733.744190174779 3
131 6.90971702722868 63.0852955861559 620.948512823662 3
132 6.20276508096586 12.8765348302519 179.029661054919 3
133 4.00038355987686 21.3671439966868 441.99567136675 3
134 5.31798697705221 35.7422033458651 395.426029078738 3
135 5.30035707710687 59.1407915969794 697.703680368194 3
136 4.16170415086332 42.3393172374835 526.709306520195 3
137 3.39587526996953 13.2336812385742 555.080661734599 3
138 5.77200930741993 30.470799596969 280.411066739263 3
139 3.66650969992103 16.9367736602346 200.114295314101 3
140 3.7180514768756 30.4913633180041 461.40726054226 3
141 6.38392144389502 15.7322837568858 568.930354239055 3
142 4.61808658292008 33.2540973561354 444.586159303107 3
143 6.5695333674755 94.012732150254 295.805601916414 3
144 7.14394896770058 37.8151673101038 608.029324534364 3
145 8.64562207779946 48.1213801639668 553.940279754419 3
146 4.14190410449375 27.6531127650674 576.894270783287 3
147 3.75213853847943 57.3528619327191 750.818304680665 3
