id E0 Emax ED50 gamma
1 6.36169434457833 118.147255066201 317.401790422267 3
2 7.1273411936068 46.6923004570484 548.067464230439 3
3 5.60427725482221 44.542154757523 3469.65269588464 3
4 5.33285873292488 33.9381398380178 885.687811205153 3
5 2.89080113004035 68.7830773386062 880.792664956523 3
6 4.12065894900936 16.4364611375935 163.011639216986 3
7 2.83304806823921 9.37902460009248 608.634748809089 3
8 2.55561619026826 24.020801229663 211.947886550084 3
9 3.07228729514666 35.5481035958465 705.861021245106 3
10 3.38342711653323 50.7702785984903 706.184871327641 3
11 6.16202724254308 122.004308264956 664.573376628418 3
12 4.90096878662224 36.9373669296032 278.810767206802 3
13 6.20665208547541 83.4914317543835 828.117117276959 3
14 4.24791337975194 61.8506232836864 995.721498961156 3
15 8.54708214765081 14.6418452471103 444.165126132988 3
16 3.9738944938826 36.2775867027983 698.880206324034 3
17 3.82119121873411 107.257057749763 931.005186051598 3
18 5.29931410588401 63.6223836509672 891.182840208781 3
19 3.06980901256023 40.9277121141196 684.612049827408 3
20 3.85638581691537 25.4671801153489 363.753195060212 3
21 3.89901964122845 31.9830837720282 438.628641109411 3
22 7.92829268224715 34.5528460030932 1179.14215591832 3
23 9.10760783236766 28.5492887736466 491.587251433238 3
24 5.18778991245019 22.926478734046 544.988175033159 3
25 4.28066494734282 37.6996095898866 977.18627364328 3
26 5.83337947694106 19.7355574216097 426.90049904569 3
27 8.31282970227102 39.1636658007477 552.124753631953 3
28 8.87609080352232 89.3117683583514 3810.03920908271 3
29 7.63495846467558 30.0784187247359 977.611974185949 3
30 5.43629498991236 59.222791629127 313.395936685829 3
31 5.84831425037362 23.0047814275062 478.257868512094 3
32 7.76553983072232 56.2242637331506 588.693241644622 3
33 2.95776197728974 28.3961734146651 259.683037507469 3
34 3.39526679848831 13.3704335109069 249.503198660238 3
35 3.84103199841121 51.8713489632693 214.189343102037 3
36 4.13503594039118 16.06367019757 709.334977794459 3
37 7.50994552456064 42.9646060778429 275.085763808461 3
38 5.77021687730596 25.4283678769053 557.549061438164 3
39 7.57924886099885 26.2830312156731 553.807801328209 3
40 3.85573152601873 11.8554888244002 157.987673890768 3
41 6.5435935735433 46.9093338831048 533.015515770617 3
42 6.22702789414855 53.1471285762377 264.781148361085 3
43 5.2670533748261 13.6655891997629 322.164135664984 3
44 4.34879512975521 20.7137611027982 1025.70690953756 3
45 6.36157869324807 37.4906291116824 270.639123577564 3
46 7.00752956615168 35.156046457167 557.14584278916 3
47 4.62879076872723 21.6894700601751 265.403448741915 3
48 3.31111486095797 14.3837284964772 1091.6698361002 3
49 4.19817639323609 32.0376486003365 698.932823003058 3
50 4.89149258389627 82.9548130279544 1186.36413814827 3
51 8.15291300096237 70.2557174934013 369.826955804013 3
52 8.21339490041785 8.79108278931053 105.152188000477 3
53 4.39103070748653 41.4556655602293 1255.40082276439 3
54 5.00713990588879 17.1794560345334 1044.04525324448 3
55 4.55306007850993 19.2701155285854 290.848228233462 3
56 4.80783585676574 31.2014108108501 1128.62171277973 3
57 5.31267853617368 20.6864802338798 270.52667929817 3
58 5.83243797532569 32.6887232185431 574.257314126267 3
59 4.59527977142796 121.386830048978 1151.91650084491 3
60 4.54726692922747 32.2061576508645 140.602450970021 3
61 4.0746851685827 25.5625039250143 389.391709510858 3
62 4.0371844056668 42.0186796644969 296.531918409605 3
63 6.45835137509094 90.2593058349767 440.823282167837 3
64 2.91972647197134 24.4881203460535 245.670375988094 3
65 5.1507087587397 10.1071717237326 99.4640825301133 3
66 4.57374538344774 13.5804080521029 826.626431038831 3
67 3.89738547663726 34.7441271527507 315.705510652582 3
68 3.66306067888196 48.6362964804821 404.508213845948 3
69 5.45091830691723 16.8934912504008 776.62283699231 3
70 4.24428430449113 17.3721763280836 241.654074436483 3
71 6.48913379714418 39.8473724067869 134.685261056526 3
72 5.72560531886302 10.0296506736659 451.186077264428 3
73 4.51533478135116 17.5143356051255 159.041859913239 3
74 11.1066462861556 13.6029225573255 120.935425748316 3
75 4.04690787198152 22.074228914795 243.48697346422 3
76 6.1185007938755 21.0883586971451 243.885140877793 3
77 4.9856412127438 26.4986046936335 507.145568010115 3
78 7.49423048137678 37.9273038553438 290.065655860916 3
79 4.14034105373052 4.64173039106054 274.840710422779 3
80 4.93417097416068 23.2186088176421 276.546531012928 3
81 9.58228212220912 99.9130070791849 1040.60189575476 3
82 4.53410763775243 48.6418414497837 334.683274199763 3
83 7.01489993582857 47.2021098786876 673.857383347187 3
84 3.74409828564649 40.0564010808277 655.418228665193 3
85 3.45332785432661 57.6628653864211 709.98962972015 3
