id E0 Emax ED50 gamma
1 3.39810345233497 27.7911028465475 241.751980454293 3
2 4.28188346033687 25.7757969153846 305.241448755802 3
3 7.89649004246674 20.3954863029771 115.800843273521 3
4 4.24944556674252 91.8931599656171 791.039888738929 3
5 5.80083435046099 8.53274147220707 268.884172350528 3
6 4.33115576910468 106.266529914541 603.72670397257 3
7 6.07330375558678 35.9602797196323 388.389961864896 3
8 3.84707934367495 31.9660380442442 634.705790531727 3
9 7.09269898347756 37.7221868843342 613.480466773212 3
10 3.24728325465752 35.7272965471074 506.771976670802 3
11 7.92534519465366 70.1694407567176 604.096618016495 3
12 5.37230441075742 28.709182162085 2500.36676987872 3
13 4.23941122017972 39.9372009261542 351.144608608991 3
14 4.57345801607202 37.8916363927959 752.437439400173 3
15 10.7004864811406 14.3592443999807 96.9146198006334 3
16 6.78383754074313 21.905362428997 351.156148360264 3
17 5.20199009281981 82.5890203575986 373.946619044243 3
18 2.77664315000675 27.2746859063748 870.218188392459 3
19 4.89706974361602 33.2488220229236 157.955835870367 3
20 4.13813385039811 29.7389757079374 397.450536864207 3
21 5.87636136528485 57.402635522752 853.648974213471 3
22 4.60808071071477 20.3148930909104 662.203401881234 3
23 4.29478040933712 26.5087409693738 728.312812602083 3
24 5.69324516178806 21.2450915221702 352.418036934111 3
25 3.47225029600527 31.1376032571439 378.169274392909 3
26 6.54399504783217 17.5942359775226 312.242984404815 3
27 4.91350770600549 142.224597994721 2399.25058009761 3
28 4.04535777736218 37.5358934655603 1309.47373131405 3
29 4.92312580168742 26.3497276684353 729.237968479626 3
30 5.64781934411018 16.7929680490931 237.181594291894 3
31 4.60460178329077 24.4047232708027 382.862358726509 3
32 5.3818752943622 13.3871699198815 97.9033149592091 3
33 8.07633207124044 38.7854652218391 615.778012920967 3
34 5.6836848863061 29.5812039887125 555.863962193077 3
35 5.06303624618576 80.6239178484637 1000.88791486791 3
36 4.29613307723091 14.4471204567819 387.585058458898 3
37 3.51112047036515 22.4458051500184 494.897525483591 3
38 3.66437395356997 26.1426268361959 462.791737786862 3
39 4.13022599868832 56.8548673848683 396.290769823213 3
40 5.73435643563717 31.3493975054234 475.502838617999 3
41 7.22219679880466 27.627369133502 492.483001634984 3
42 5.72074631810412 30.819950197126 1100.00669580752 3
43 4.01427596079727 76.3780246302835 166.077855752494 3
44 4.28067876245235 32.0315302874805 635.528127299504 3
45 10.2185955795281 23.2556215768726 455.379319710769 3
46 2.90528998553232 4.62085576445002 283.450321400309 3
47 4.94835632201772 7.96967993033272 229.271986988072 3
48 3.1942302849291 34.1308253365102 727.059203340303 3
49 6.46249367071158 23.9560600929819 260.331973402974 3
50 4.447777393803 41.3378383457698 979.251296520948 3
51 5.98610069760055 67.0186692751579 628.774543465047 3
52 4.41936457362794 32.5708973706859 1699.87768986216 3
53 5.55713615481197 38.9053830529012 799.863522046312 3
54 3.80658225087816 18.0491152904578 1661.90480435166 3
55 5.06937217153289 33.5884756862991 1680.82170481101 3
56 5.00431225925173 39.0713454805614 947.922164620686 3
57 3.99640391203836 63.8363592847827 2876.61536481704 3
58 2.94716527581477 13.1118182214211 315.187125280806 3
59 5.87170014610745 32.5954695017221 651.395034289497 3
60 4.69380788468731 14.8798686228685 834.099822530184 3
61 3.26645346189057 25.5565327181005 196.292291403547 3
62 4.87668510914181 20.7006337704216 498.999810495783 3
63 3.4929911506216 87.9654962460635 470.603479928541 3
64 5.71246295359269 19.9826828083758 196.357570994408 3
65 4.48120489351982 40.7726374573397 1065.9326219631 3
66 6.49713651099782 34.8532254259167 317.807130816315 3
67 4.86088426931584 47.9964431659423 790.006373964665 3
68 4.51399076320395 22.3227890894862 407.797751793642 3
69 6.80425633836701 35.121448658904 339.630954103322 3
70 9.57768620186476 16.1764136128051 301.181384784619 3
71 4.01338288933219 42.803880474029 580.727592042786 3
