id E0 Emax ED50 gamma
1 4.95467943066148 27.2492096848535 385.041625470022 3
2 5.51698695727415 61.6088721488275 624.742068130904 3
3 5.28158734162511 30.8683420456171 227.104480016979 3
4 7.36656400967206 38.5828200414024 418.436926938992 3
5 4.85478598442772 22.7187413703112 600.668085130708 3
6 5.62639138789022 31.410627615285 890.759007099232 3
7 4.09879751915674 39.757539270038 344.968480448118 3
8 7.55272220705059 13.5438559940713 228.553773759055 3
9 5.06217205647608 45.9163748278152 1583.15095463678 3
10 2.61072817445449 50.8737877524034 966.992346198228 3
11 6.66020510928481 38.357501642513 1114.08353558495 3
12 4.0884792782164 13.2883726025349 586.164966339493 3
13 5.13776912206211 103.09384004681 579.719225713142 3
14 5.31056145832945 59.6040032450123 1269.0522215349 3
15 6.46544405785467 18.017899354254 533.871971032584 3
16 6.01821461739901 25.4680592764575 424.420591361619 3
17 5.06305876693507 109.426740667739 965.711729941463 3
18 7.60738066877541 32.6000699364077 375.894959420896 3
19 6.4955642300154 17.7778369906641 529.293557257593 3
20 6.51930599637382 22.9233833574498 1131.05540118466 3
21 7.61487157883077 22.4897692032823 318.94941944738 3
22 5.82354380631691 16.4027057603792 992.009213509177 3
23 4.17313731538357 12.8121445261897 332.249673880671 3
24 3.69412054511498 60.3668753563206 458.75180136452 3
25 2.7458929483554 78.3581864832829 1076.75928287076 3
26 6.18075424327976 30.8967819328276 375.804717597116 3
27 5.64960001853674 27.6090656897827 263.589330990995 3
28 7.14295232180914 13.8963339133689 150.396172525595 3
29 9.83903212083474 17.6050081746795 372.572427623355 3
30 3.86338647432853 35.0247241851956 1319.99823904546 3
31 3.52695011337193 44.8019064832335 853.32063880218 3
32 3.58069162531818 26.1198278973047 1272.78844889735 3
33 4.27823660483133 52.0252695125995 285.358530688527 3
34 7.86920226257001 62.182442840118 1035.0187096633 3
35 4.15277417727579 84.0668161348381 1233.74525426063 3
36 9.16511892883457 47.9991612177367 922.600706918483 3
37 4.01994560101395 46.1168022754186 1039.5803453451 3
38 5.74444693943814 61.1233036122218 507.106133273188 3
39 5.45263045064015 5.72275808678721 176.160026523614 3
40 5.2719963637759 11.2288790139673 182.643867019476 3
41 7.22731787078555 18.7253771446128 574.795786414077 3
42 5.15910571349659 35.198056212796 496.003334212269 3
43 2.91652043726647 37.9596174023947 192.597718558633 3
44 3.16958903395884 33.0225573015179 1668.34136445085 3
45 4.18036755020849 10.2700571130873 159.62281828979 3
46 3.72087740303761 61.0416511076194 405.177312414066 3
47 6.63719527451901 32.6908521900997 200.116414573574 3
48 5.98872630905754 16.1209462355371 597.678778331597 3
49 3.96373718456599 33.2412448229508 1986.58258523394 3
50 4.60455563443125 51.3068616858105 994.517458272454 3
51 4.58988850932461 46.1305987814787 564.728103133257 3
52 6.47096821606679 19.8136430344728 195.547387753632 3
53 4.25049832258216 36.1493435984908 778.675735014183 3
54 3.57851315037676 21.2966710563507 486.448649970577 3
55 5.33632202359796 65.8276096938566 1662.6484437117 3
56 3.86251891191498 36.7085241635635 377.288952452554 3
57 5.06574737303122 55.9852892339019 2624.53816093898 3
58 4.84423890792015 108.603213952287 812.517541727423 3
59 5.20469406647155 93.2550748806191 1010.25565221725 3
60 3.38149442045426 55.0791286715034 1082.82507044554 3
61 3.09839754308253 7.52464619327814 604.768601207865 3
62 5.03257487369117 31.3629807971959 583.352080748713 3
63 6.69339025651757 12.0670411238868 100.67640380331 3
64 4.94344605361514 27.3772836563662 393.878453007299 3
65 6.11266340756936 35.3309436018233 794.137652413296 3
66 3.67125861149675 38.6319381483677 219.3992857201 3
67 5.59590213041529 81.6537215935995 318.19522022687 3
68 3.76385917148548 15.4629209932692 689.256456490994 3
69 3.91471743646065 32.642956683387 1871.51426190026 3
70 6.45769502323177 39.0184405375142 479.491814742701 3
71 3.50264048585855 6.14123550792496 354.764083734643 3
72 6.40622054451188 20.9654853145533 728.731838347404 3
73 4.02814580334308 17.7489452107616 301.712296426024 3
74 5.21287355149012 15.0548413456208 739.470767726927 3
75 5.45313295472384 31.9688833478469 707.532236509461 3
76 6.69439797720338 7.80606132104923 400.666479732797 3
77 5.1083695098661 28.3108471684438 369.610587849946 3
78 5.78316977308329 31.9884307354243 347.444832934537 3
79 4.87546665241347 22.4646215697511 236.686333512984 3
80 3.25468595411421 124.440303225061 1481.71406106252 3
81 3.24501169896694 20.1071068836916 491.945161405161 3
82 3.46517598687663 37.4233494008208 488.611546830496 3
83 5.44200099897299 83.4127399311286 833.304098377918 3
84 3.40455406894274 21.2332917585146 447.254387217073 3
85 7.19689155006801 24.8608734065105 481.885778651674 3
86 4.10288905663772 95.5278915393936 551.132695804849 3
87 4.73892466111626 27.696575752795 860.887105530044 3
88 2.36653989971849 19.6763350165006 119.192550986202 3
89 6.76338452219544 22.4122757943322 184.674958517626 3
90 4.16726146943373 34.4553892399089 640.564799166924 3
91 5.71997487643842 234.961183974935 3159.73573194043 3
92 9.29672562025438 37.4417633775624 293.757269548867 3
93 5.59378723442965 53.7513070873101 1123.1134995548 3
94 5.04163102353915 33.4466341308896 134.681874431244 3
95 8.52959545374965 17.3538908929796 270.208779412921 3
96 3.99263494876673 32.7683539925971 456.482625550559 3
97 2.76943720655965 12.0581667369156 235.295393117243 3
98 3.65317658297459 6.32388993030936 557.694643916283 3
99 4.46155966712915 56.6014291459181 506.283701795597 3
100 6.73790694038618 24.9831361415757 323.41292369663 3
101 4.06058299208563 39.3433260993119 1387.43789548532 3
102 5.7434022267519 26.5971820126995 674.288091451409 3
103 4.70057817250159 135.161785693891 432.323887509803 3
104 9.25394811738996 10.5876851501933 541.831324140753 3
105 4.66283782558208 16.6216934173972 803.054673788918 3
106 4.72532008273333 22.1898603796872 1278.42075909705 3
107 5.80821827952903 34.6259917079384 209.504177887676 3
108 5.42721392935161 8.9551157642064 819.112659878137 3
109 4.03589105172676 88.4794591384752 841.77838849472 3
110 3.54217173318351 31.968734744523 334.182449781129 3
111 5.34174792612811 33.279191617104 727.646838887952 3
112 4.36853764035379 41.4766761045536 442.07034394498 3
113 4.34878862043838 15.3723835043324 191.302768029854 3
114 5.9813039758028 57.9040198216785 721.513696481874 3
115 4.39790035910926 28.6998151348718 1616.19983019908 3
116 4.0196228580063 33.7661992142978 2286.11980429902 3
117 2.98943332631017 10.7779791166379 325.957193371244 3
118 5.38390528079588 12.5725836798224 756.608542904738 3
119 5.95178548330728 75.0489212134095 609.307885315782 3
120 4.95660636354572 19.8489464366336 260.095323393267 3
121 9.02095048386864 67.554231202705 1379.15091850885 3
122 5.46975650044229 42.1003619613479 1918.10372792622 3
123 5.85446671912987 51.4769666251146 1830.82682034126 3
124 2.62681262183412 23.9289740330911 182.634786315212 3
125 6.43931718102717 34.7054947267609 588.290864412962 3
126 4.46054873890386 55.2080367341704 1881.65271346396 3
127 5.01610682807854 39.1326157603328 2278.49326413027 3
128 2.40445322604337 4.33506284385046 323.535666676577 3
129 5.06781082210611 35.6508650221438 410.406490399637 3
130 7.51188196414391 29.5046327221396 422.842456294676 3
131 3.6054810246177 91.4387243585232 277.787647374038 3
132 4.28386755682531 15.9550506758611 443.359303487898 3
133 4.0367114359715 33.8258090650222 328.855493143052 3
134 3.0102220161231 10.7026110200898 220.303526543317 3
135 5.4216994256493 13.4743175059138 349.30564379023 3
136 3.77382724591218 20.5004764561 522.358838727822 3
137 5.17410321346121 12.6230364728143 474.042440023 3
138 4.80828217612762 32.7145066468698 153.256038604761 3
139 5.62765403574355 78.1731453263961 604.054485294454 3
140 5.49969686717855 30.5895861068569 685.217686307033 3
141 5.67492732337031 29.9613342282638 469.244508678702 3
142 3.87775350090446 28.5707083973552 273.650047917396 3
143 5.99693292274591 32.1864492872597 415.736996584245 3
144 4.94814100165339 90.3944504129077 410.906364153427 3
145 4.54193582641014 20.5355851881583 168.346758783536 3
146 4.96378269617376 72.8843062892963 401.044540289405 3
147 9.93893347287523 24.2028502765912 1053.56689732779 3
148 6.58027032081111 59.4943100727684 416.938967848547 3
149 6.42533036961038 35.6915574182098 295.519778538882 3
150 7.04369360560694 72.7230357731615 594.64444874076 3
151 6.27909327605524 76.2679960339656 1401.66995876241 3
152 5.58130072019606 43.8920593083879 666.884520696638 3
153 4.73922934734984 102.750685032108 1426.05304310119 3
154 4.00832791759531 15.9639741360036 202.407863679401 3
155 5.18760611662209 29.5028971525554 289.635509835893 3
156 5.78032151106334 35.3235557244211 646.620871970947 3
157 5.03290005737953 36.1867050819621 1477.50636628647 3
158 4.52182723230496 12.0744202820061 257.3499276884 3
159 4.73292223911391 40.93197342246 442.945577193154 3
160 3.13448400953799 13.0057273377355 152.487307077208 3
161 4.04273741144213 42.645671896438 168.903079712462 3
162 6.3721449196777 42.5711009162565 450.52554027192 3
163 4.30288979791698 77.011391936623 373.046570839138 3
164 2.43959163480251 40.8696246685064 226.418043711085 3
165 6.52075548224566 34.3908210636051 477.391097143417 3
