id E0 Emax ED50 gamma
1 8.97781656513818 9.86143770843391 435.403530017955 3
2 4.11261316746667 28.0623960230665 633.102727518163 3
3 5.58975104170527 19.014566516809 613.179727761009 3
4 3.55646298163498 8.05950596949005 162.817852718715 3
5 5.39364703453158 21.8257367291631 361.962406510035 3
6 2.74405040897467 9.21444661220212 128.166064654903 3
7 3.92762862494385 14.6470710801035 582.941608815474 3
8 4.85718404491016 32.7172563277613 276.21997247294 3
9 4.99623173684349 14.0730455157459 545.742417501504 3
10 4.88357508368849 36.9455876108453 278.742053565768 3
11 9.74291201664836 25.6427947058192 760.256703101394 3
12 3.95749862801673 51.6486654480461 597.628423281843 3
13 6.88342325125482 18.1864014575673 284.455358457957 3
14 4.80322577708005 22.4358828237649 990.022700371304 3
15 6.55437768400432 155.853197958945 1639.15356150556 3
16 5.05669349059437 27.1764698646639 222.015521464075 3
17 4.90961390917666 13.8007953361306 545.374090458564 3
18 3.62769290521264 12.1159780516534 87.1584407713865 3
19 2.94748236778349 24.4939237678709 537.30766520516 3
20 4.86051316208753 162.739074092016 777.324037787913 3
21 5.20002896497665 91.8622888409111 900.656972860892 3
22 5.80139498544 17.9726136869847 767.037910526947 3
23 5.75484956117392 87.3973119753037 1423.63844209003 3
24 6.26197292000552 15.5637999024408 211.2399053513 3
25 4.79720255179988 27.9374211449212 839.90209465838 3
26 7.2073928987387 25.4322597754347 405.013907214262 3
27 6.03815624506027 24.9343849192016 286.462168824748 3
28 9.35448366377777 12.0277015652896 139.512028683345 3
29 6.06199814152469 64.8282344576572 1532.79207359807 3
30 3.90137910611053 33.0261106004761 438.236091755136 3
31 5.52395940822628 11.1966156761614 1245.23343773604 3
32 7.2251991091717 22.4961335622781 173.529047459844 3
33 8.13242485109354 22.1286471077639 1798.68103051589 3
34 5.72066682888775 21.4337082352648 592.355950255653 3
35 5.32916520570338 14.8080655210363 157.960450029273 3
36 4.33304708154202 52.8655121230972 1620.75693378545 3
37 4.45282425064749 263.764777138794 2381.3793019029 3
38 4.28860885590583 181.163088571683 1670.4775640095 3
39 5.33379518544897 27.4806740870107 824.909312208743 3
40 4.55795801169368 5.48226306187259 271.206309335596 3
41 7.50885841616181 10.762166461285 335.928019284536 3
42 3.83752848761861 98.9171758858726 1362.36934464179 3
43 4.88054516264094 26.5612672263397 383.650574424224 3
44 5.93370040877357 77.1827062531495 1380.46313191517 3
45 4.51962286092592 43.8330413976732 529.867497145489 3
46 4.06741679305023 21.7152429645828 868.677162780861 3
47 6.16696515631284 51.4427826405883 277.313306867922 3
48 6.35015964700376 9.77684031487848 123.099313323021 3
49 5.30473554507206 12.2984431438891 747.224714417429 3
50 3.11603153076217 22.5867071149457 174.838131875464 3
51 6.63091368188729 94.6311102483322 1290.36739005351 3
52 4.92136866862616 15.1778181148591 387.545540969244 3
53 3.48252517908735 33.3332922549549 216.752877714004 3
54 6.12082145570918 39.9923865384944 585.227867938518 3
55 4.6554114388971 33.9080289983212 565.783278117676 3
56 6.34992113895654 34.4782506066837 1154.86487865252 3
57 3.45562349279955 13.4904746145235 169.16940243421 3
58 4.60809395621453 46.9135256688237 287.59571102678 3
59 6.41104533671791 23.6764324898 375.863669892837 3
60 6.1658569238938 92.1546312942038 679.377449645958 3
61 5.89276777304856 122.505632178779 1197.43107274546 3
62 3.63556586245 60.2481995140364 1796.43653405816 3
63 5.05975138457359 24.7814207464369 505.339040169066 3
64 3.88549777018044 21.1683996133343 719.000509840227 3
65 3.80773250707939 107.767766490936 817.550318606484 3
66 8.06581305491053 17.9279278913148 390.87811816827 3
67 3.5440285935811 55.2504728507982 1014.2719171238 3
68 5.47837013757124 132.040116778662 1443.12696540148 3
69 5.3635679256263 31.7104669341708 1210.37679881175 3
70 7.23762991978806 144.877342507774 747.032228437254 3
71 2.02270486201478 9.21066189820609 285.012524566819 3
72 6.54183550677275 17.3078251835705 326.654580681722 3
73 3.10953668417306 69.2509183240921 915.89773490948 3
74 2.66793907165423 49.6645236510851 453.637506029539 3
75 6.54199342800457 42.1676712669308 552.530203677223 3
76 8.4582701922647 52.3477269398301 364.485539206479 3
77 4.41150970577595 22.4779041834707 245.471500987009 3
78 4.42630657950877 30.1264070780673 557.972702969332 3
79 5.16690010994872 39.2642923319662 203.632514296399 3
80 3.87487007533418 39.7513240348471 383.047789647599 3
81 4.77474921714445 21.0934878173702 675.524471963694 3
82 4.78128894278366 68.2375325172576 570.764337060113 3
83 4.82352879044699 33.8035706729664 235.694348461482 3
84 5.98339459339594 17.311525490209 232.142639801786 3
85 4.67382212932606 25.4131757744657 293.724948460137 3
86 6.95795339104068 38.3606525696094 485.978909866273 3
87 6.48816973217964 35.7205365843653 799.660453530566 3
88 5.92731598536673 84.3111320500584 1413.22509136733 3
89 4.68301937460785 28.9268350902812 503.791349049005 3
90 5.03960175151373 38.146301270986 418.573065145413 3
91 3.48071318708063 12.3080592950695 272.642227417246 3
92 6.05011972340009 41.0120270818829 890.502065638158 3
93 6.68692583756612 20.3688868532079 408.701991517579 3
94 4.5002004170115 99.34821117599 1041.9123188516 3
95 6.46177475275424 59.6473482639547 208.041195424972 3
96 5.98195813951654 19.0554347259764 606.002469711205 3
97 6.34397732403858 122.17579721554 531.543859065707 3
98 6.9506362618088 33.2338339023465 459.07965213868 3
99 6.83624086447464 19.8540337825417 378.869004381851 3
100 3.82574478426013 33.1853159287699 560.899400611795 3
101 4.3905887193558 28.5635015579873 1979.45270498726 3
102 4.11846804488443 33.5512889078401 447.419111361855 3
103 10.1567606154399 17.6250889229737 191.377103605196 3
104 2.90914565961917 21.659473676204 676.530247105617 3
105 5.41551078238244 12.8670766486911 134.335137362193 3
106 5.32272281632788 163.658894886858 427.738640786635 3
107 7.11185870626625 9.17056187009974 205.681146168876 3
108 6.54848147297559 11.1192861443551 97.5575472070729 3
109 4.40888779055208 34.6372845581337 511.360638027532 3
110 4.57254148810513 18.8007889076073 379.026846866926 3
111 6.71653168948501 41.9107777524098 1205.49172771514 3
