id E0 Emax ED50 gamma
1 4.41647751843604 23.7815010321027 273.334250119089 3
2 3.07770127870277 65.4165099186026 1249.08036920577 3
3 6.81774660835218 34.7579773846328 415.924478189423 3
4 4.91955978478821 35.4478549670722 339.914387668179 3
5 8.08529146652854 14.9034822530567 254.193298339976 3
6 4.12354515384156 57.0648014971276 369.453523730311 3
7 4.59925313170993 61.9541545745886 173.541474549328 3
8 5.41406640208683 21.7449052568792 155.939585015438 3
9 5.48166212586659 39.5966516938814 1187.62611332734 3
10 5.43039492200466 33.7530723763831 668.165774472494 3
11 4.67737109592236 13.0965315076486 165.85212474784 3
12 3.62519679041909 43.940134690261 926.098335336702 3
13 7.14336803537493 44.5563584682754 311.11518144756 3
14 2.97870815425604 76.1980400786354 1775.88362701822 3
15 6.4623426127466 36.3965084151182 238.709725384699 3
16 4.89021313043227 20.3836150126983 994.518503788428 3
17 5.07447723231826 40.3841126713105 215.900556755571 3
18 7.27220309882086 16.1675938023791 970.961495308605 3
19 8.61804761595763 17.1398487263976 248.809816935522 3
20 3.21185485516522 46.5337876640355 370.741391939429 3
21 2.70087912885898 32.6538654066027 784.038576715953 3
22 4.10642648822084 20.7319131605849 600.062398142161 3
23 5.07189478227399 57.2514552322442 447.796147390854 3
24 5.00198924551604 29.0954728667798 547.464503824025 3
25 6.16102769572057 86.2288447217289 1170.77485320506 3
26 4.07628412807722 21.3472520474842 132.377611924941 3
27 4.65848993131953 43.2014594285229 1046.81885834228 3
28 2.39895314090229 39.1399926282724 507.105885300046 3
29 7.4904265234055 131.659188388761 2159.57724868276 3
30 7.58827995495937 6.11741333584733 237.786816506968 3
31 6.10838601752999 13.0198411991233 94.9432755946572 3
32 7.24850894970831 164.364920665615 1125.47058669335 3
33 7.45518735487153 55.6951829275651 440.341756543907 3
34 5.41864891171398 27.1347608235361 1011.09738384527 3
35 4.75919441835454 16.1628627097965 405.457817164123 3
36 5.9087111726891 27.6247721849178 270.157750151989 3
37 4.94256578203325 47.8395826449641 318.239496731999 3
38 4.58398458572656 70.8460600824378 1194.64518985724 3
39 8.27829458445314 44.9986944806059 884.071153475689 3
40 4.02129969528775 9.0690283717326 720.115396580979 3
41 4.37132444482298 22.9270916420664 1304.19275158428 3
42 4.44458727222971 37.5397943765628 717.317631355985 3
43 4.44552516283674 36.6495453121969 936.918512723142 3
44 4.90416307460733 25.6855443412202 1078.72264445339 3
45 4.80399836321908 44.7885807801834 1061.86140640744 3
46 4.59240279859752 17.920812678724 359.659292493586 3
47 5.37810047552487 171.272644729308 1234.14631676752 3
48 4.20699667322704 103.204885554722 2814.72551262504 3
49 6.26824111981724 54.3845775995763 194.498790252932 3
50 5.84619355302499 54.2434715800571 332.493542736458 3
51 7.45679091646913 58.1955330951609 1137.5735441836 3
52 5.13890836258415 14.4856208451049 368.475581321361 3
53 4.95069282777676 11.3386756066698 210.687653695798 3
54 4.26008453921072 32.0512091535126 2019.56330692307 3
55 5.88001408671579 12.3527109281055 284.032302114572 3
56 6.8556147855944 36.166796584969 583.30875909091 3
57 5.17501226017505 40.0754782184336 653.023809317401 3
58 5.91111756571977 38.8133569385869 799.123203808527 3
59 3.38583002261287 139.798768169955 1122.21819911577 3
60 6.12879752001433 56.8008600451828 613.282562663842 3
61 7.34097671349279 43.4644093173893 266.453818734367 3
62 4.12606826708612 23.8755982538967 603.711625800801 3
63 7.53039433292248 31.9666514882879 239.997562907726 3
64 4.4471608876973 21.8657401831835 341.711607853577 3
65 3.89462025421824 13.8308514315058 289.386294553644 3
66 5.32725055522626 34.2187823311963 582.643007412152 3
67 4.84344277024897 17.2998450409607 320.821228897563 3
68 6.09307381572966 22.084190733308 373.317508831449 3
69 3.40151339417927 98.9195225536119 2514.1157913045 3
70 9.41398134100159 33.848473826342 342.370874588712 3
71 5.46136979773326 33.5608246220559 469.063099509176 3
72 3.27021833044631 34.0252471192503 251.630292678368 3
73 8.52949044572578 89.0870346971967 1719.70561465448 3
74 6.85366965276349 26.2149437692055 858.384644354197 3
75 3.86635269072366 34.4866609830106 839.281615640386 3
76 5.12353290556545 20.365323367702 283.986056110935 3
77 4.16304883012099 31.1104187188068 315.24281497929 3
78 3.82976487416441 12.161152872505 395.752815142762 3
79 10.6817907656833 23.8312333613044 670.670378071074 3
80 3.84059685392947 24.996947065953 720.402628050989 3
81 4.64302706135379 15.837923019667 319.488672722101 3
82 2.50610670755413 26.8008773291696 295.204580136841 3
83 4.5934618147087 19.1296596474259 209.415240721888 3
84 5.3052742634111 19.317029351288 132.659900874492 3
85 5.22643995288866 32.1025659911208 301.263855415435 3
86 3.84414398707995 29.7612380788392 644.777066352252 3
87 3.63298998091505 31.7198230497167 478.00415583928 3
88 4.4846979046048 23.2284863013144 738.299234473879 3
89 6.60361359500883 63.8365510703474 1104.21649635639 3
90 4.43543331344328 11.5115146970661 117.026005298503 3
91 4.85172195508486 19.812828027983 1259.65431953226 3
92 6.85778164519934 30.6952280759752 689.533928109833 3
93 5.0183142290637 6.54322051892677 229.512578694851 3
94 3.92219512817975 47.6920956889934 297.907299962474 3
95 7.27857871123951 32.7034223453425 340.115623268655 3
96 3.66003336053212 70.800268884374 515.504617106939 3
97 4.68920090605008 18.8625300140828 341.407460526907 3
