id E0 Emax ED50 gamma
1 5.94346975832337 44.6245699841481 521.936180476686 3
2 6.81046769983848 45.1641349206677 576.740271263204 3
3 5.00290542751895 11.994965887909 222.475285481845 3
4 6.3709305734679 25.2725792746658 161.061066928311 3
5 3.34875678642626 79.3962343958282 1317.62685827257 3
6 4.68154179286065 56.2611793591043 469.984395322912 3
7 5.57978530097072 63.9917995294819 921.821570568195 3
8 8.40617597630976 26.1492001438403 234.503934987028 3
9 4.28577417266966 23.5447715674016 223.612081146397 3
10 4.90280687095567 18.6689560423191 675.078142590888 3
11 6.38760168700825 19.0891666249138 296.030607477705 3
12 3.21520712160473 45.7359895885225 667.287907303197 3
13 6.55830974357632 36.1649478816033 1573.19432099527 3
14 9.34165162241206 35.1462658847599 388.201263031082 3
15 9.46236218750718 36.2248143197923 240.037516007573 3
16 4.95616109910396 64.5478001706139 529.116056210909 3
17 4.81563957307856 31.7435895126428 299.881719212792 3
18 5.56104688208664 98.3890720095653 2810.42913517198 3
19 6.42991908381813 40.6089625612633 866.688653438711 3
20 6.04342627550074 11.0829767173721 580.385724832482 3
21 2.86480552273414 22.5107073030676 248.934139368775 3
22 6.28478884650382 33.3010070904658 347.352976152241 3
23 11.0884330460654 29.0826414821915 259.09019764726 3
24 4.6355926386903 31.4343028589052 320.849308476285 3
25 7.82206189329895 37.466861721627 1264.35494288594 3
26 6.61365993500702 19.091581508913 324.837718860857 3
27 8.33348963326791 99.4968482321548 705.98421568434 3
28 4.71948319559693 44.9018173835142 596.231222993468 3
29 3.87633957526396 79.4385559107936 999.863200612036 3
30 7.40300066867898 17.2325478064464 895.118611875515 3
31 6.71062238165797 25.8561201339467 562.069056334644 3
32 6.47419485126521 34.2690096392278 296.519184918233 3
33 7.34455484524993 11.0114262060441 123.749560288457 3
34 4.52660829735431 15.2401848640242 822.559077717672 3
35 8.32822165907438 17.1772227131486 261.53459400865 3
36 5.55026417008076 34.3318016549302 480.213116567245 3
37 3.48504449813554 71.3080126152714 1180.57169331716 3
38 4.85535595510939 14.9101760529803 1086.99176166303 3
39 4.02953210828191 15.7770434190879 324.570717399187 3
40 3.22768169466905 16.4509748417115 376.237610434718 3
41 7.40104096121007 134.862950305834 1363.82869791831 3
42 3.13878003852554 50.1622112686465 283.355794058182 3
43 6.40664899442791 10.0881877499186 376.69663898284 3
44 5.52639741940328 32.9208900003406 813.766058308241 3
45 5.84268065175745 31.5680203838783 673.812593781285 3
46 5.39456394745791 13.1536420842908 203.428594170572 3
47 4.57249965633023 20.3555121316861 541.613965848567 3
48 3.69243315601322 16.7763837413982 189.261722793742 3
49 4.49083571425561 38.0352215939434 396.841609896278 3
50 4.77530375950516 22.0216355059621 252.656499705745 3
51 4.11499681493911 89.0738997748276 594.453064547365 3
52 6.36805380410253 45.1796083024838 1229.25208439315 3
53 5.31419719617299 126.572509928288 899.64203711438 3
54 7.98204644713661 20.3142207662738 212.893853555709 3
55 3.28728932027279 32.2701868404831 936.040685796205 3
56 5.05272016987047 17.0236712325687 297.57225894863 3
57 3.61401198097953 31.4305834703374 728.257140185231 3
58 2.89941917309116 28.7940023813877 313.577514494325 3
59 6.38514742475661 25.2125534883365 277.101232244659 3
60 4.58148662261462 53.2332755121582 175.62480349243 3
61 4.80806251255262 29.2261775772204 821.15317120365 3
62 7.54824857045376 28.6767562287769 282.026742776962 3
63 4.75977278516669 17.5450524588635 275.348226626515 3
64 6.63529980414698 10.7282936021742 122.927879617888 3
65 4.13058792656544 6.1754942761363 390.991483949346 3
66 4.23863184362397 19.5910599199699 987.678004582735 3
67 3.14386014020794 39.2670707200921 884.114844564645 3
68 5.0470449708768 67.975025791863 1245.2408285349 3
69 4.79414992529305 33.4519031320624 279.927488581891 3
70 6.28443554769827 52.0341510534801 2543.05966473638 3
71 2.92707393087574 16.4784202220628 485.081746403221 3
72 2.75538106818639 68.2711065295951 535.612178428834 3
73 10.484905312936 30.6097783402433 726.5106908971 3
74 3.61183635676965 19.8644670110956 406.735063785154 3
75 5.78855928486239 16.0033246470926 421.947280353147 3
76 5.56445316837903 36.508909812177 1075.41160341391 3
77 4.27834214404585 12.5155847890759 584.607140789231 3
78 6.4578584055886 15.7438909970291 442.94251364077 3
79 5.45401777319248 25.2299205885223 1157.73678403193 3
80 3.96023358639719 26.6292823391302 1880.52593247021 3
81 7.17723701207019 54.914740934023 769.24396172348 3
82 2.84632209182319 9.48368116722149 184.825869130533 3
83 2.89087889537347 22.9712627841401 1231.73275364752 3
84 3.28305387155488 17.1542068969294 285.291377463947 3
85 6.66897516724423 97.8754991952297 697.612278040837 3
86 4.15899743159585 53.6191456188183 575.040657913055 3
87 5.66954017031169 44.508538496191 471.215982299441 3
88 3.58618651087626 17.8215295359351 853.150076835131 3
89 5.66634023529716 12.4366168601348 265.445528432901 3
90 4.28156623167675 80.2563090473079 744.149955928471 3
91 4.62624734711381 27.0356875539558 1246.04801294747 3
92 3.95332511529199 33.1041520478359 1170.68083431479 3
93 5.22084095312229 21.2688561693395 591.460959396689 3
94 3.90744346889277 39.133660740505 522.348357530161 3
95 4.47044313007703 18.9927466003142 341.91481092131 3
96 6.65718423799493 28.8005391300434 555.956041769589 3
97 5.01579891634591 29.2189414068917 356.649305485756 3
98 3.66771328541393 51.3147071878762 314.209355836792 3
99 4.80558020514039 25.8497257989065 864.408163072154 3
100 9.81995407816318 61.1523711306317 635.49414134434 3
101 3.93278045080988 35.6834252379043 463.740167098005 3
102 6.0283748646091 11.8202689277312 259.366985307482 3
103 5.02780570400628 42.4056308269508 202.613723993493 3
104 7.76275321061221 29.0741689708105 290.353682746427 3
105 5.93899932388843 24.2976143751401 321.689173157498 3
106 4.02073529105552 29.6506398072596 285.070358825308 3
107 7.44916463122576 6.88923906352446 633.951262513252 3
108 5.72772995839597 23.7329961996487 305.736731129894 3
109 6.26073558362797 24.0162299201238 144.830372503794 3
110 4.74365878490942 34.0629287060524 498.634631708891 3
111 6.32295225161285 48.0035677816992 669.774521599816 3
112 7.226602687138 5.66455200193167 258.459878886955 3
113 5.11872405216471 75.5475826269992 1855.81511041387 3
114 5.04014830003585 70.9566938940974 585.628301173999 3
115 8.91045238045381 18.0757959155852 485.411764695277 3
116 5.4572032089186 43.8217259200291 879.725510757371 3
117 4.33448843419487 24.2431173695062 571.246815404223 3
118 5.1864018861026 23.2298314523581 854.518514525279 3
119 6.86903287910761 269.467091759276 2486.39987766887 3
120 7.3263727378443 49.7800351707291 3309.28283718146 3
121 5.68834520987066 19.7640230547178 464.086011200753 3
122 4.19585001580552 30.6031231879204 323.83053949435 3
123 9.24613513863488 41.8938906325911 450.269203296011 3
124 4.90696929586725 48.7375281929691 404.896944335774 3
125 5.77502867058142 16.116319653308 186.884371859325 3
126 5.245571991961 77.9560286776238 946.173636667735 3
127 5.60160005710526 51.2986154038842 410.133525275724 3
128 7.50553798798042 34.0736640746674 475.339528101927 3
129 3.72503566014675 17.7866277915985 273.999036359847 3
130 5.09750310147438 14.576371057868 119.74579598046 3
131 6.78326176124826 18.2740280146057 409.550539355097 3
132 3.85821582743682 20.174776538076 369.054292210493 3
133 5.94287375844776 110.044196177237 978.201838744927 3
134 4.59044375031831 60.0847677698888 457.442887529428 3
135 4.95522088456853 20.1217635781142 495.787938811262 3
136 8.69555551291573 42.5170498514235 397.072651818844 3
137 7.44778207870501 19.4643863208617 1091.27786321664 3
138 3.80759271379929 23.5466029308103 170.872197654521 3
139 8.47508713881416 14.1646839675422 142.852163746719 3
140 2.30569629828735 50.6258761819475 1203.98685389495 3
141 11.0205272992127 43.5832263100969 1357.11746816187 3
142 4.40883506205912 27.2253849508194 722.328023241939 3
143 5.27118367578967 44.9053552209208 297.367342576143 3
144 6.19955743971975 29.4464641655027 295.960928558816 3
145 4.55103993013706 96.9259979432019 1962.80843235515 3
146 6.53464709486881 48.4727890282581 552.88831598911 3
147 3.84150717008469 21.8179124400484 567.078216289065 3
148 3.78537377204938 35.9807423829589 484.830473004881 3
149 5.88118878791386 38.9286656388271 884.62991946479 3
150 9.45353744181504 28.9736962504681 566.834002653396 3
151 4.969356041689 27.3052263031298 1156.6786686642 3
152 8.43162145673207 103.404010834082 1722.6011024959 3
153 5.5615380758156 55.6907386219689 824.024934143764 3
154 3.63399279518821 79.1695446598555 1208.13181335203 3
155 5.10106425898722 23.2893650405319 447.016432327415 3
156 2.78737226103625 19.3683593468667 406.956304456165 3
157 4.8532900023304 168.246826817594 1006.95151489256 3
158 3.65236925059597 116.043535148233 665.255157036643 3
159 3.66719564256715 59.7732550269945 161.512909056396 3
160 4.23468426322914 21.7529657355227 899.870512218038 3
161 4.98121036577953 37.446302090702 972.215400115336 3
162 5.43323108718726 12.6272286744682 174.968718396983 3
163 7.53485399500457 43.4089555660481 281.19674445133 3
164 4.77491709933351 20.6360495541213 289.47651008588 3
165 5.34359301295258 18.3001043356232 503.536995134656 3
166 5.71867664482346 30.4468849611326 511.640231737451 3
167 4.63786086458581 23.3204405487575 343.430514042342 3
168 4.47617526869051 65.6064819366786 2631.35904224636 3
169 5.44936356117355 24.8438533084347 321.720536068084 3
170 3.57579190871936 38.7895785088631 807.655788302223 3
171 3.02291157373791 52.9252510669051 862.96065745645 3
172 10.0483574951695 51.1441866316261 416.968554083332 3
173 6.48252343950598 51.9399046688625 272.157534194891 3
174 3.26632033061645 12.1345939320559 75.0710081085463 3
175 4.97010718139483 14.6148191188107 448.865038411286 3
176 4.53942268308535 82.8378877351225 398.842502280057 3
177 4.73727699457381 19.2844298366347 703.251547653467 3
178 7.32092528660878 21.9425846754488 468.849493576081 3
179 4.28946634500552 82.8934721650866 996.595016310672 3
180 3.08302975547077 49.4034439814771 827.668935075428 3
181 4.34856387826328 16.2699408077934 548.042788511084 3
182 4.6274050397902 22.9988464794393 343.073172317973 3
183 8.93949232303286 113.722433488925 460.903205461572 3
184 3.61504733243196 34.5753589359901 530.55745886905 3
185 5.07283723626395 26.0369074465102 569.013772858123 3
186 6.94686989684689 5.05071197420698 265.722687836565 3
187 6.41118275710795 57.899163481758 713.053061043977 3
188 3.13662957070475 38.442685453347 468.636974938177 3
189 4.97522827487159 25.0072914893323 1183.23002171706 3
190 5.85332073946774 158.52168860166 780.782927709997 3
191 5.63850987437985 87.3489366297037 253.271300394402 3
192 4.21724462921993 8.14148939737529 245.407682093622 3
193 5.51363527330295 39.0322593292501 600.563568204935 3
194 4.47649657238233 24.8002671885232 932.658176997966 3
195 4.98254481531091 40.3562631982253 319.474704615329 3
196 4.14138895380159 13.4049472879082 253.392573594692 3
197 7.06759833979135 11.1451341892866 164.503053659151 3
198 4.90733776314399 22.1435277738436 265.913246531269 3
199 4.00529456856837 7.69228864211315 252.670302308526 3
200 4.33312012609217 51.2171703668942 2007.70518664056 3
