id E0 Emax ED50 gamma
1 7.94590080228176 53.9745448981142 1611.40403202608 3
2 4.47589290901763 15.933012497861 233.521817187494 3
3 7.4307224435807 6.56209494776921 318.614275176238 3
4 6.49888710460016 26.4442316029128 633.130653364432 3
5 6.58470656115285 56.9619190407769 618.400155110023 3
6 3.76932854359451 32.0397704590896 405.247877809953 3
7 7.02859465374615 18.3501398862564 488.892819429953 3
8 5.19625905325188 31.2559506089215 538.073314371001 3
9 7.11022859352659 17.7057569075438 536.897276543601 3
10 3.24104331245703 37.0175027309153 422.748761554567 3
11 8.4031337237924 38.9663626318539 475.666672562378 3
12 4.59201112966171 17.5392731861759 189.125988927325 3
13 3.95312765675931 41.9422944166844 302.540876707798 3
14 6.70898544497962 15.1069460059176 298.001150422686 3
15 5.66872129662597 45.403363325045 297.552439564793 3
16 4.9568931573648 9.39943401503313 502.28112968058 3
17 8.44309515166056 18.8830192942674 121.776587346296 3
18 3.73091548502732 20.9248695097051 440.076406839404 3
19 3.10908526844898 23.0707005829711 499.028943625031 3
20 4.21711282415411 37.1222192185957 2736.08004705389 3
21 10.321112132469 20.4518051231378 405.387615015706 3
22 7.31127705106259 34.5714888685111 239.15891790678 3
23 10.551153947716 69.0181655793877 1359.41185233799 3
24 3.67176031892227 50.7729351558905 642.699386673062 3
25 7.73880633897676 5.55385237673117 127.181976776538 3
26 6.37288260070006 10.7541592390337 278.515016106711 3
27 6.79612615067252 41.3587502683535 455.564387589681 3
28 4.25271750498949 22.2908986412265 507.198354720384 3
29 3.39636034628309 19.7614490068609 644.016494434207 3
30 5.37160024196871 24.8983004059125 192.119855667843 3
31 7.13392300245638 37.303066917492 504.280976467397 3
32 6.18052258179003 8.80706361646046 186.934137330802 3
33 4.9083444377907 12.6174934268626 360.411752058962 3
34 3.73791857482709 55.3628251914735 1683.55436105885 3
35 8.06414494194155 92.9974299926009 483.92888033191 3
36 3.03558939997967 28.1110717433587 310.876632770883 3
37 4.91551022580575 25.6577170705632 1118.39140934939 3
38 4.54351785377476 40.6500384712397 420.527110482699 3
39 4.71736812057392 29.6864120748382 316.16535027838 3
40 3.66196828927047 24.9311242269115 239.083377880254 3
41 6.66733665257782 33.2685824195237 351.205448889059 3
42 4.66195407242635 21.9594935200606 415.4217808645 3
43 8.07340041287096 30.2330587621877 213.221990625077 3
44 3.40293092628368 6.6751125980828 257.524669921629 3
45 7.88613134070039 39.3496103598227 1131.12064846967 3
46 5.40008734567596 14.336414899086 256.473027050141 3
47 5.55420676083772 43.0646313195053 1132.04604555974 3
48 5.11060082608118 91.4307734870985 752.501389515839 3
49 3.95414419998292 189.539543036568 717.915668060602 3
50 4.00189291672809 22.0568744061602 260.509756183538 3
51 4.2359851042881 55.5134224411646 446.399777456233 3
52 3.07170833825774 19.1882794189234 622.792304738868 3
53 4.42972123485013 15.6946520349678 990.788339569891 3
54 4.6844733391325 41.935191561786 242.437790509864 3
55 5.38498778488702 53.0629474202136 998.036168812388 3
56 4.53057620753475 53.791990323519 1759.20589712656 3
57 4.8756331021068 26.8503823756107 228.820801020031 3
58 6.64437055056098 26.4054330817477 189.083852987958 3
59 3.84913303438182 74.713900733224 3930.0456379425 3
60 2.11675390214087 33.2378181344008 476.038184965915 3
61 4.90520707065985 63.1222215872821 635.837017246253 3
62 5.25149000130526 23.5306176650352 415.999203370314 3
63 5.35627644336017 15.0542265512597 164.724618673559 3
64 5.34185093971285 51.0075143615256 531.10974085184 3
65 5.38435692368344 105.368567831475 438.764907123027 3
66 5.38318800346366 27.0831594526659 621.053320885425 3
67 3.9093594671722 201.533155162163 1290.73953817677 3
68 5.54168228497325 7.14279674976352 229.202257469437 3
69 7.07021521676723 38.9937024048443 1026.38080460339 3
70 10.7198628772568 11.7123705517979 466.446784910381 3
71 4.79209547497823 35.3711044335891 589.01260577902 3
72 4.42117615728709 60.289981509686 278.276242719215 3
73 6.88314148134785 17.2471966891111 687.974232043988 3
74 3.91416442413133 24.6210897834145 422.763835990716 3
75 6.4238446703766 15.612656780273 387.239773277439 3
76 4.91928738603912 21.0878663468253 329.157769452437 3
77 5.03963863023422 10.7953748605094 300.137935970707 3
78 3.82714545361251 68.7105598494807 426.618238174946 3
79 6.27299467085128 31.3738517024408 1153.29487974819 3
80 3.60443490893299 25.2806539623017 1219.4665693017 3
81 3.06178725003059 15.8706789843295 430.986960779764 3
82 4.92432318204388 28.3400881201362 673.526239947351 3
83 7.68107326953149 61.6327281231557 766.543064743016 3
84 4.32473790393554 28.9975815257765 383.945358863812 3
85 4.10016366706294 6.76604738675749 408.443804817115 3
86 4.38225194758763 46.2150717323402 1197.96099077968 3
87 4.93516795401729 17.5680674591626 649.623721533582 3
88 4.90045167013869 51.6840861489177 1312.17932208264 3
89 4.61903430687584 39.8551772830681 218.652924735646 3
90 6.61440939258319 37.0666474394064 961.862639584672 3
91 5.21320368530399 45.9585809596963 1105.98115887245 3
92 3.46481279641305 78.8888413878936 976.64167297866 3
93 3.07745254626491 51.3355900369233 455.763432933126 3
94 4.24271112347111 8.41011594032883 194.765401989894 3
95 3.582247728436 29.6092237005676 562.465131682427 3
96 5.25793987904199 31.4676431799351 220.567969750781 3
97 4.89777801569896 20.1022161054049 184.288521995156 3
98 5.14984629713068 67.3704522345935 696.185956565088 3
99 3.17399213794228 21.3137899265217 944.491397382555 3
100 3.66132551530863 41.9829349455869 365.842851964108 3
101 5.8671125612404 29.6909640629043 242.174842459547 3
102 4.92200528464404 88.3497807332013 567.484729351453 3
103 4.48049353035538 20.1765980010915 395.760102576558 3
104 4.03070949675084 11.6554414055546 126.783312170654 3
105 10.1132570730598 36.7760838913355 438.321605187099 3
106 4.19213965210772 29.104365056058 530.467996329727 3
107 5.24536637975918 24.05783926362 1324.64629430396 3
108 4.40261084720039 27.1454647818758 441.691325178375 3
109 5.09528356650487 37.5399530334196 338.749835864861 3
110 4.52898661683794 31.6579579324132 763.906916844235 3
111 5.05491070051917 12.8941515646633 519.391358997587 3
112 4.4174079717317 72.5756646400785 758.760495811856 3
113 4.15774098194498 30.8242745867378 1219.91602488559 3
114 4.85634374236519 7.81651675009497 275.353940127766 3
115 5.87925070364461 18.2417459166087 972.995270719926 3
116 6.86297332276864 85.6689413878447 367.435818321311 3
117 4.80750861346894 37.1228691475169 587.670929192727 3
118 8.77125351060722 50.2056344423607 1101.73220224859 3
119 3.66884188868975 25.4206254193232 130.470101249694 3
120 3.02161596063084 69.0041229352107 565.911428790619 3
121 3.84348444514027 19.5914058381295 569.506422858413 3
122 5.15141018605353 28.108667404917 991.968647375344 3
123 4.69324818137354 51.887223031475 1016.5815440777 3
124 7.99861578590347 48.7474052630577 606.197087633248 3
125 5.91890231753057 23.9060764328027 1649.94060189761 3
126 3.92646381553181 29.7990821906846 1958.7504303918 3
127 2.92588824321985 31.4405999603067 150.141575862208 3
128 3.49872255650188 46.7815016763057 749.154631950266 3
129 4.5956781745961 18.7092743928061 365.001265755886 3
130 4.97839762867674 23.3748160340216 449.590215844848 3
131 4.55279301922537 34.6079718297812 181.374712129582 3
132 9.67321419437527 81.1779589891404 1449.55709992661 3
133 3.67976861768942 19.8577321715625 151.764981924265 3
134 3.77576820031648 29.7983938609658 707.329215353564 3
135 3.91117165708056 10.3596041113963 142.278028397747 3
136 4.87317365831761 58.5932849775773 354.094521845621 3
137 2.97387872599961 27.8841412233949 389.937157990006 3
