id E0 Emax ED50 gamma
1 4.17957676263346 29.2279877890201 911.28777672134 3
2 6.1878916248171 62.3198920528017 891.05969157715 3
3 6.15644681986738 56.5389679533049 348.707560058184 3
4 5.79212688893762 72.4283204848848 498.220285855968 3
5 5.10112441661291 35.5340938460262 238.22515674902 3
6 2.97724107303107 6.7361506536103 106.565222414574 3
7 4.19882380921322 61.7248944390955 657.23188038627 3
8 4.48833923203221 17.6054040201932 321.376398694345 3
9 5.18286250161489 14.9174302130443 282.460752303665 3
10 5.36298546112144 50.3507098269606 1083.48916776659 3
11 6.42143571347018 19.8764165587347 742.393081910491 3
12 5.90420133343417 104.633227064101 2544.06712806339 3
13 5.16249813288546 16.7564346315735 289.479020284445 3
14 4.30759222072259 20.7943234906894 185.499471352128 3
15 5.44126282546887 34.9171174467482 508.485399607761 3
16 5.3564490702827 12.3434435525867 544.177008499786 3
17 4.21803401665654 16.838907347707 383.557314193339 3
18 8.97698062973582 24.1873754058306 302.144417862904 3
19 8.60915110678783 46.9101457280929 1250.2101385896 3
20 4.09938704417247 59.362563700789 983.942684127286 3
21 7.28766643997962 186.273827775847 2570.7391597536 3
22 4.87771269467428 5.67755150092426 186.779457847335 3
23 5.8864079260196 15.8911576446447 288.602256063713 3
24 5.29396675219255 133.077541790058 919.827058931521 3
25 4.0127926580187 52.7044361084182 500.270036282286 3
26 5.24041682001847 23.3593139165044 257.10067678575 3
27 3.94465288309486 44.7658120081033 372.430862070724 3
28 5.22202974326694 36.6624174016091 793.65034543395 3
29 6.33010149719358 112.838719923537 1966.13344696899 3
30 3.46613535044539 43.7406075953027 1202.22958084282 3
31 6.02065903166842 74.3207093839101 610.945698414559 3
32 4.26759449906286 111.080602727094 443.614873071905 3
33 4.34871629148881 15.7678684393116 323.84691562264 3
34 4.36303062969432 73.1300822738365 1209.3432274525 3
35 5.84269827874117 28.2399835337999 1142.62604120125 3
36 6.64229279121519 84.4384521537639 985.032987046031 3
37 5.93230719354087 33.7404173061821 521.206995775274 3
38 8.62381272541708 29.0924522278334 601.803216252427 3
39 3.98515230938798 19.1039523073916 354.04696110723 3
40 4.41287525725459 44.0585127804835 1761.14285553413 3
41 5.69884869696162 57.9572133563734 959.349138493482 3
42 4.25499316898247 10.9664660513952 528.562722063368 3
43 3.33403052993496 36.419643958953 516.184298009391 3
44 3.31821190614443 40.3573953746588 509.751776177183 3
45 4.10097363598073 49.4397138078927 258.785982546011 3
46 2.14550512989361 105.430775594131 669.327269014121 3
47 4.24748293793375 123.043001012096 913.587581399531 3
48 4.8270036032233 23.5862560389351 1026.92618154257 3
49 6.04529585270099 15.7900645309892 98.2607119306398 3
50 4.75891726172053 78.1000638754617 491.923193273934 3
51 5.25619690511629 64.5038865307138 832.384785201044 3
52 3.904603819076 43.9976690031246 360.341101093852 3
53 10.0976270741749 37.5839103263329 721.593542462617 3
54 4.3198032446792 16.6024348447635 249.272471643688 3
55 4.56913804404755 30.8067374106478 651.174941540056 3
56 6.18433627239594 132.362901532088 1187.3649179456 3
57 4.38206413617173 28.4482985640096 1505.36764515853 3
58 8.45833446552797 14.9336918278031 371.358211879218 3
59 3.43553321669194 50.6943275168438 603.350880820929 3
60 4.6865120139432 16.181108696446 311.761656682847 3
61 4.3738632855944 17.6622718207851 190.702028938895 3
62 5.53051120528152 25.2251434883078 1730.80922238589 3
63 6.97223802127134 52.1259376638914 499.691458493224 3
64 4.161422342232 22.8369486462906 620.004999689817 3
65 5.43264438372559 42.4973261628423 744.775046452251 3
66 6.77464638938866 44.3078183792755 560.553628462615 3
67 5.00634358546361 18.0211348748019 2009.32847491398 3
68 4.39280557580793 23.8714216466986 727.955605622695 3
69 6.68308395821316 12.9378078641964 160.208619853863 3
70 4.65839671525483 8.31868236095342 245.734875297964 3
71 4.16949146940096 74.3130342267832 590.352944976201 3
72 5.59984649240045 126.828843413014 1458.19665645573 3
73 8.12899169024914 129.556757986028 1631.74012512046 3
74 6.19283955902146 63.0502819435942 769.889725634019 3
75 6.00827686370077 14.6811817230804 294.569607391745 3
76 2.26652297946606 59.9087956513854 414.30517985618 3
77 6.26821406501443 50.2488475909732 492.375077217138 3
78 7.82487759328995 33.7411139143514 1200.58953182993 3
79 3.19843700326322 18.5160227223649 396.096069790303 3
80 7.22268305771901 56.1603522241835 176.273264573739 3
81 6.69916865105193 9.21552861726179 473.960919926942 3
82 7.94323549708303 137.655680880744 1881.69890953556 3
83 4.91413632554603 18.6796425453377 393.74097110457 3
84 5.56263475754618 52.3267200660738 656.763114060589 3
85 6.43677712700887 20.761174288607 586.950338737253 3
86 3.75925571785683 64.2348852457708 1245.85268703352 3
87 5.56304031564199 33.0602357512036 452.976335507898 3
88 4.53377384401795 72.2628217882129 527.074401662544 3
89 5.13686642196498 14.9697597170353 770.652716695833 3
90 2.90910466923894 27.8538148541397 334.261575215364 3
91 6.46481661207856 14.9455930837129 221.387386391079 3
92 3.27497124888137 22.4141748955001 188.643465657631 3
93 6.85162984158397 55.916459756253 1288.3789411564 3
94 3.38754346699532 25.5252827335862 428.713512236015 3
95 5.85493499666086 70.8511651246171 498.326818088203 3
96 4.35677418324069 6.91379791171733 114.220011331527 3
97 3.14019389989162 32.8723766623121 469.824526456939 3
98 3.60449888111635 22.269207906045 280.741608933547 3
99 6.4098551262486 14.7951790253298 596.806341757821 3
100 5.62098003937441 27.9318337995669 420.96782087766 3
101 10.8153319521796 36.3305155904789 606.659958497562 3
102 7.13921483527323 30.0191185654781 837.997849589315 3
103 8.17002820618809 41.6374475068294 1287.82122830683 3
104 5.20998971238842 13.0860789620042 484.050246206862 3
105 3.19580914022036 46.8749716003635 969.197096732494 3
106 4.14528819846866 154.562765671707 1192.86636657662 3
107 8.20366449640321 8.63436338946971 882.228772226924 3
108 7.85666201029497 6.53219094738665 148.167698953088 3
109 8.43127617350985 16.1174997669299 456.661781423221 3
110 3.38400954123646 70.0246341509987 519.718207433988 3
111 5.08029155816046 54.5819031613963 666.976441022204 3
112 6.92538608063181 13.7462622439245 343.524279422136 3
113 5.50341455472469 28.1892617857134 1093.8552900036 3
114 4.23991155774457 12.8118680977181 257.873719302029 3
115 4.12693796887355 62.0517105229312 485.700117502553 3
116 7.23096157858933 33.6161756440957 734.940431656103 3
117 4.77500810578556 33.8964832715744 254.502212291227 3
118 4.75790220046264 31.5446018485154 436.169480751724 3
119 3.87613098301793 117.323741425306 1959.99022501279 3
120 2.67197061344022 18.3888560445929 607.630728659685 3
121 6.23448616947769 13.8996977222237 564.16464110227 3
122 8.62177779872653 28.7693948737923 464.30156422628 3
123 3.43387857989982 17.9724327144333 249.777872453016 3
124 4.76659607232635 15.2813679419484 347.181563504854 3
125 3.1958009323877 43.609527102372 399.747984262513 3
126 3.13633965050956 21.6008354921753 406.38724965115 3
127 5.60548544170832 96.2076161945451 1418.11806701463 3
128 3.52305645878367 50.26681310713 319.191705222903 3
129 3.40403809538479 28.8238774168658 180.929509224571 3
130 3.50628089340667 45.680027376942 664.426045137151 3
131 4.37458796505865 27.4563464105958 179.304629239794 3
132 7.23200054533155 15.5102523651002 531.815505187294 3
133 5.46149786089799 7.92718530219287 151.826208757356 3
134 6.30813683926493 44.6373354122164 1274.99902372261 3
135 6.17874300080301 37.0136093314458 911.331121775903 3
136 4.88028696235761 19.8584168472942 231.137902507534 3
137 4.2046841559044 11.2466603351572 196.682336666465 3
138 6.24189290207296 109.444623709246 598.737698301998 3
139 7.20897568069479 9.73635050102695 151.764274985488 3
140 5.68496495320256 8.72498433075794 338.236084134213 3
141 4.52103613015917 6.65790033412908 228.287298719073 3
142 5.01769648066775 94.8909348480806 341.010069596313 3
143 3.25965368582972 27.3011976095655 598.346220279003 3
144 2.62506425862919 77.9243320387947 710.326236899401 3
145 7.63507573865304 15.8616323624672 419.764861558705 3
146 6.47803797607274 13.1977721714678 128.581444037422 3
147 4.9287693549608 27.2274260278317 541.16530244954 3
148 4.34940438364387 30.385843218088 368.290093118202 3
149 4.05325434168234 20.1757668616184 223.182735853196 3
150 5.01493887236148 33.6050474146869 790.339300086243 3
151 3.98539338911699 76.2651253841745 1745.54705595052 3
152 3.96010423328132 19.8152858416005 936.282605801021 3
153 5.01661711630431 29.04500113569 294.600478438035 3
154 3.49162224651623 14.8460737606946 993.462835307835 3
155 6.34334814600037 74.1862686321767 917.588042437336 3
156 4.11461420591808 19.7736717899653 407.824400873735 3
157 4.93778702301387 42.4752559954987 946.26689909872 3
158 5.86542971712464 3.64982078629711 248.091112214681 3
159 4.47301099932474 12.4403259357849 749.295405599872 3
160 3.51126263305235 31.3632653192005 1401.05214107637 3
161 3.96156820721436 24.2376650903249 351.547080897306 3
162 5.91311278407636 28.531373948201 1889.53322217492 3
163 5.85221718626057 79.9606717909561 461.409868667965 3
164 6.89550649422138 31.6876392688674 414.200459967123 3
165 3.0637581363724 20.1643321781717 700.428628623448 3
166 5.29271289754265 47.0277425281508 366.631942105249 3
167 5.07938381141416 21.7198183502136 206.911419090155 3
168 7.52276248567078 17.5343059181701 2111.17431976244 3
169 6.89096610539122 55.2312832017526 387.432849117516 3
170 3.40241431347983 105.580226881439 429.809554474267 3
171 4.02353877295654 6.82348568700233 186.838819168123 3
172 4.01907068787138 39.0352511712099 486.54643679941 3
173 5.65757894153121 16.8246895036993 424.292268851792 3
174 4.01086126841072 17.4761276276867 238.2283441617 3
175 5.01172213697005 71.8214250293017 425.913368907593 3
176 3.78947575335914 14.8504541644534 245.319494923262 3
177 5.41268466216446 60.5190317302356 1082.83193687247 3
178 6.49080108724314 43.9142267647951 922.06734228619 3
179 5.30297096056622 14.7265413156024 271.415224024293 3
180 3.86054238636924 35.0149148518602 682.366175527119 3
181 4.4986109969085 12.1965910422175 636.546852715549 3
182 5.58128354541028 28.9124237357822 1143.17021514031 3
183 4.4519404308422 21.1855152289407 208.425620495245 3
184 6.07595060759226 65.3098659355336 456.508445107364 3
185 7.07695889781766 17.453275496687 186.72302642286 3
186 4.56041184151587 18.4656187829425 711.563294057421 3
187 5.31214332404891 13.5236052695633 576.915193570255 3
188 3.73252205441919 72.361601429857 870.553917876062 3
189 5.29885225877445 40.4816398051562 602.194431644717 3
190 5.45557336688398 12.1748899888902 443.477773334711 3
191 6.69456352012498 40.2395436980669 1425.14825035113 3
192 4.40111903198317 48.1788177818132 765.275169296269 3
193 2.90725972064583 21.4937156157042 680.741086356538 3
194 6.12116035702837 55.8573942110959 560.703187871261 3
195 4.64594860890228 19.1967016227501 1006.82994069042 3
196 3.96523540648114 18.1559293919295 263.571555686424 3
197 3.11408255310549 13.6836371988554 224.795463123384 3
198 5.30909393364263 17.3564965831619 362.102388657152 3
199 4.06202564052189 22.4657705671741 344.843269471529 3
200 4.55031886487646 12.3418209530409 376.123827652381 3
