id E0 Emax ED50 gamma
1 4.93079001551039 18.1668375841089 343.312166817016 3
2 7.40776090500294 25.4033102790563 541.704957329787 3
3 3.94783727801977 68.9726145703633 862.180741765792 3
4 4.26073421844975 35.6321342720823 463.577804309789 3
5 6.57284885741722 81.6755299885741 705.02191328467 3
6 4.31592013341639 21.2927853538363 503.505924684402 3
7 5.5473264982843 58.1235710636947 155.394416716684 3
8 6.10403171733802 15.3184167816579 235.88427590615 3
9 7.50258214563941 33.3519814109476 350.001409371124 3
10 3.29513216873897 59.2029453826831 1179.70137976522 3
11 3.24413667508711 37.4799286084145 536.890612709918 3
12 3.97347520913308 123.891817456131 651.711504593832 3
13 4.24077718726786 16.9081624131804 670.509770702224 3
14 2.60561640579758 76.7293697860355 857.923305923301 3
15 6.13710456462368 13.3280924697257 677.685397188018 3
16 3.4685811244465 45.1630954643265 963.429557499401 3
17 3.55812890503753 27.0553567260241 469.875958527535 3
18 7.45270665262057 45.5295540127171 281.544453104119 3
19 5.65279043407672 14.7691710104868 408.922315599134 3
20 3.57867656110263 32.4786997508394 279.346585736213 3
21 6.1638219212026 86.3546871467143 854.418713818197 3
22 4.82163734221872 64.7902986213478 1337.14957988247 3
23 6.11069790343428 70.0629540642543 1022.74675436179 3
24 2.20123672990899 32.3328391642287 940.641307759733 3
25 2.24255589012525 34.1282061444619 318.64485560191 3
26 4.07336775183392 3.79111638706964 149.671175517658 3
27 4.17682442302179 22.1990472555921 565.053654191215 3
28 5.36621303581951 12.415624975159 146.978357149769 3
29 4.98474971971168 35.6557107220516 1097.75814912657 3
30 6.18323445024322 21.8187518678661 942.949029939009 3
31 4.09552057123748 37.2068892697945 353.756747681751 3
32 9.17624920776248 28.8378349780052 258.714936799812 3
33 6.67676868604225 13.4114742572855 311.762105801604 3
34 4.30318127086305 41.3149563504216 249.896028910916 3
35 2.96638229029831 12.3406556167142 342.361132690024 3
36 5.36546446162439 27.3961556343151 345.30078155009 3
37 4.77586129486158 24.8360409119405 325.420607689177 3
38 5.96562335387624 28.2959912037045 497.739530738029 3
39 6.26207197170057 27.8730274518606 221.635730360552 3
40 6.40631576926213 35.5711021530905 780.592747611583 3
41 4.15848958228652 33.8299983438581 377.135662697053 3
42 5.47102038665345 75.1787290808615 447.226835005246 3
43 8.50482543062939 48.4242345864136 955.355975607625 3
44 4.08757073945935 31.0759239639859 1179.27381362092 3
45 5.7375857569166 79.6998888035633 390.835351148931 3
46 3.53706327862214 204.972283044056 2441.72892386274 3
47 3.76764742015154 30.3193374287909 322.684866338775 3
48 6.26256784927484 24.4429531362568 432.516345951966 3
49 6.68047431190784 38.2038860370781 1450.41486452777 3
50 7.88200625461059 23.1310967099748 633.962355048209 3
51 4.39733566605626 16.4615339383885 370.048160751265 3
52 7.95036998694865 72.959544316442 1063.5189599422 3
53 5.39648861707494 43.493700050897 352.556171793144 3
54 10.0776683309196 132.7024473757 1075.14195494674 3
55 2.96805507403927 37.8718624392455 111.071275015277 3
56 3.42839663718212 41.9216531835855 362.400420385211 3
57 5.07689917612893 17.6312503472118 648.540740375273 3
58 3.56302742781213 35.6972602511175 678.127947433002 3
59 6.32661599133097 22.1214614592573 456.518843201479 3
60 5.1216466914192 10.4168025659212 265.288121022382 3
61 9.18718209310594 63.1341978359973 723.606133034867 3
62 4.50481781072159 19.503577149001 242.961523433994 3
63 4.06994572992028 25.2228660295999 718.359264449426 3
64 5.04481065341603 15.1025451545214 319.014653483692 3
65 6.09382323697093 26.2688900285578 795.551573205915 3
66 3.57221945585797 50.9490763618975 420.199074943772 3
67 3.41016330506939 14.391852888493 804.888398283996 3
68 4.87424292706797 19.8332576875323 1185.13122017278 3
69 2.89830286030656 23.0683671795213 737.777951508306 3
70 3.38170576612089 25.8352009938828 614.282098630177 3
