id E0 Emax ED50 gamma
1 3.9456595248138 41.617260471966 690.612335964314 3
2 5.69992250017449 12.4509894887882 275.359893642437 3
3 4.52887865886429 28.0240791961818 447.401835876288 3
4 3.76471655838009 17.6623740431106 320.759858392859 3
5 4.12010216802415 118.898273518025 3730.91112671834 3
6 2.23931849354995 32.6138138994563 770.489007435478 3
7 7.19784216265031 62.3447629964932 534.213199263451 3
8 4.65239999298505 39.1651107648726 139.782518453015 3
9 8.54585956167913 40.8460996060584 638.046714538159 3
10 5.69618470638775 23.6720240949897 412.302163883962 3
11 6.74360102167697 27.0841627252701 954.534237333223 3
12 5.74397436938958 35.561472479928 491.51799314107 3
13 3.78676606396133 36.7138659686616 848.704049347939 3
14 3.52105738246141 7.54622544019935 211.641545638137 3
15 7.06839330331258 46.88378932876 885.811207978517 3
16 6.19081259946717 24.5293564033738 968.259417648654 3
17 5.42814096012438 40.099281607933 977.638341615421 3
18 7.21276834883892 25.5240961656427 231.558937337192 3
19 6.52794289248336 19.3677686180218 413.983686548283 3
20 2.50345464989172 16.7862591436587 257.077632397334 3
21 7.75982836829193 25.4394858286008 1170.2804528733 3
22 5.96892790437164 79.9650529468414 616.021409265718 3
23 4.96597315415812 39.5427264402503 397.593625107626 3
24 8.43993939925064 16.3268994854628 119.09675693261 3
25 3.3050494459681 29.0788753612516 234.655848775206 3
26 8.548619459642 9.63317107982396 606.439459610032 3
27 2.97251256192543 46.4537716648058 469.065941841779 3
28 4.77511453198533 45.7547355426023 810.884576049564 3
29 3.62736812968264 20.4994239355048 253.650483195983 3
30 6.20347477389528 8.4580892662469 526.328492485801 3
31 8.87795178857023 41.6472615702637 607.059843000009 3
32 5.87635711603703 26.5125296195383 257.381782664722 3
33 4.66743231744737 25.690210294277 588.778943756209 3
34 6.33869963766011 13.2446903215077 139.597412339852 3
35 3.78573821504088 35.526309151511 752.822792493464 3
36 6.98085516407479 56.0193682853234 342.082702179503 3
37 9.37204580483033 11.3778906810507 728.765690172562 3
38 7.20177556796591 65.5970323969253 629.97346701575 3
39 4.1012751354114 13.3429754941247 57.6911307076201 3
40 6.26766258294739 37.0209005291451 1143.76177361317 3
41 3.97343068523357 27.65363102606 262.085906666034 3
42 7.1201008662811 3.95376186177947 130.298902562151 3
43 3.63499529915168 22.2368355301527 743.748427283774 3
44 4.97798930453482 30.7938730418914 573.063427435388 3
45 3.64961926586113 13.2713009001621 869.021458746904 3
46 4.34632381548683 47.792185391928 273.614639731002 3
47 3.22436573986779 26.7733583020553 360.338567709671 3
48 3.59055206197206 30.1870827245013 812.376339063408 3
49 5.79829064313839 32.8502881378827 275.726943350027 3
50 8.7360937104657 33.8942040411325 452.537647424608 3
51 4.22912609539094 123.450032220008 1178.15491875013 3
52 4.20933607815045 194.676349566786 894.48749062136 3
53 4.32915302335702 74.210577010622 1046.96542750146 3
54 6.08696532588231 19.2891026265583 585.993754176081 3
55 4.31496876141426 35.7747684153875 398.58771793181 3
56 3.66005953468461 22.0756216142164 375.413992582721 3
57 4.94108022647132 137.309583993774 1252.58538593568 3
58 4.61950107366098 63.5675324407365 640.716917082497 3
59 5.04086795740179 54.3574978607719 283.779772647698 3
60 4.69282103113599 21.0558892080213 489.923527098955 3
61 2.96156655614582 16.1745089162867 760.544716039409 3
62 4.26428836449525 24.2606504932716 922.421161270455 3
63 6.8282263067732 27.6869225971626 813.430066969676 3
64 5.26029648743711 34.096233585002 831.336437114551 3
65 3.66801926937773 25.4834981092451 301.206615076678 3
66 4.50219720338235 15.2976098059425 458.420959226552 3
67 4.44225322954633 73.3126470744156 770.441359288056 3
68 8.37288140858048 14.3419595599807 543.309010543068 3
69 8.29044739215027 26.057302927241 230.809344139469 3
70 4.06139180104007 14.4806617664735 388.905967038352 3
71 4.94173338032275 44.010894792521 488.253208131786 3
72 4.81277574281691 15.8150783548416 100.120420981953 3
73 5.27089300533362 20.5583334950531 218.057160837904 3
74 3.96378363908647 27.5838043128759 1192.89798066847 3
75 3.74495672957558 31.0983693663339 441.636572772738 3
76 7.38993668629028 27.1712901963835 397.477459066258 3
77 4.03149846239097 19.4938057834791 435.662634703134 3
78 8.75259764953032 57.2656069838076 2544.26338094018 3
79 2.6987511740948 10.6844914359082 166.691160965073 3
80 2.65292853142018 34.7308630471165 724.241956702125 3
81 5.87946914513388 9.1118580047612 84.2203671095045 3
82 6.38072758735987 36.7979718474309 753.159874912314 3
83 5.56647703559878 12.4208974431049 218.856838446653 3
84 4.81886702246822 13.540502038681 873.649805812333 3
85 4.04528867912592 16.9733224120135 381.851193391219 3
86 4.99309784091555 24.666130102381 529.329703729726 3
87 5.01885284715413 15.9787224629855 237.851741167032 3
88 4.88374672714459 36.6469403472639 772.975685021942 3
89 4.15487439302467 31.6322405004547 307.524052233635 3
90 5.22362653007314 19.321300724309 415.894042156833 3
91 7.44426884658734 38.6827197294272 316.375567864561 3
