id E0 Emax ED50 gamma
1 3.98928679141509 92.0932810793046 1553.13219846892 3
2 5.40743728002531 15.7950706112237 559.834161398821 3
3 5.10528617941023 79.1435405490675 453.335663419222 3
4 4.99044860734671 74.6621662642116 742.212662581352 3
5 2.90642446681151 14.9581201408842 863.75160363408 3
6 2.78471202773951 18.3743877545581 378.776063857213 3
7 5.72162049670936 10.3032394767221 131.789841996754 3
8 7.04983556707851 10.6284515172774 723.701310856365 3
9 6.62627168875349 131.489727222224 2147.82987189413 3
10 7.42864054119241 52.1300082813867 840.110478875363 3
11 4.74319135127563 30.6517381432826 1251.93204227497 3
12 4.44160048164451 24.4451405908712 1029.01112573051 3
13 3.39858261582961 50.4896882783515 777.867912962206 3
14 5.05346103277914 19.2553658778914 157.23596771569 3
15 5.92139839742361 31.0725666984185 781.171643017783 3
16 3.01173800074196 17.3277635677592 419.558115062828 3
17 3.87786690778717 9.18852862981778 543.988869893998 3
18 3.15370837263111 12.7755053717358 370.044677730844 3
19 4.90195974601686 21.8746327373676 398.045853648282 3
20 6.60444915572911 81.5007905872622 1652.07059054226 3
21 8.8415530233271 29.5735689247754 307.011202500196 3
22 6.90246945652598 16.4353278540514 510.868037396564 3
23 4.15790975425177 46.7926215725608 1134.70701947587 3
24 4.51920032125439 45.7571431183318 805.032350798901 3
25 4.41469765429331 23.7203192150456 549.260204566941 3
26 4.45438555298611 21.3749893813205 363.935402798084 3
27 4.35675949714875 51.9363264038991 415.437498157899 3
28 5.73410565066627 13.9243098160183 411.329974049245 3
29 4.45790944701985 201.819180994202 474.039126715572 3
30 7.21751701767496 29.9018926860693 931.88014807692 3
31 3.4282080178156 41.0497824905462 1281.4695802592 3
32 6.72136848893694 20.3257438939759 596.203179979178 3
33 9.72450084975973 32.1242084678041 300.10704858098 3
34 4.59390151448797 23.2594391917531 543.542589682142 3
35 4.84052693836977 19.663021837543 441.389380973516 3
36 4.27051225699407 12.6709938998561 188.738840647989 3
37 5.20893370891959 64.056779388131 403.968045639306 3
38 7.21049739868484 48.6636085782899 807.917765584957 3
39 6.13118217331721 22.3339032263826 745.90135879689 3
40 5.75991542358716 84.1858001021103 591.816677339107 3
41 5.60381188219549 22.920124101806 263.741543154564 3
42 4.77560145168335 32.3100153365804 935.802833622825 3
43 4.65719359862529 6.25359139118813 232.703654804087 3
44 2.36638612412148 62.9760237195735 986.961768604699 3
45 2.9902219867399 49.2467888306759 561.823113837027 3
46 6.73181861268691 12.835124150474 323.419560238587 3
47 5.50614423167126 23.6449557545509 602.524804213864 3
48 7.08889479944137 76.003197367634 410.394359416493 3
49 4.09286137043754 6.13471808717213 285.16854410589 3
50 3.14118084199488 52.023157217268 605.642908169989 3
51 4.79316960038308 23.4595304982654 272.876810521632 3
52 3.94852725961109 24.646294171732 251.87773317891 3
53 6.1401531321303 51.639129071775 528.783719389574 3
54 6.09607307930957 36.6796244709629 479.214740373085 3
55 4.04351750766944 16.8134594413854 537.201480849033 3
56 4.61658344178785 19.6784733618634 421.287670259863 3
57 3.29390827399047 91.0892680392219 1912.38659261702 3
58 5.96600249704753 34.5320626613203 1773.68229072576 3
59 6.76069828710053 25.7649641849318 245.555665420275 3
60 3.91317929202103 72.1344264129649 580.81981550791 3
61 2.62268965459154 33.3035817611273 402.278647353813 3
62 4.36879803748872 204.70062720914 3671.26006259707 3
63 6.39295522906964 40.0049828282859 994.450882060702 3
