id E0 Emax ED50 gamma
1 4.44329535830278 54.5935751117851 589.413908302356 3
2 8.40367018302749 23.5684563470601 189.446589843119 3
3 6.42468905190992 64.1725378709471 1391.78943621056 3
4 9.2106507880891 19.547843885574 1210.09412869916 3
5 2.7212191733264 16.2524281846321 172.123180636605 3
6 4.86929811715916 24.0766856332781 228.073568772813 3
7 3.4228919651371 12.2749666218666 414.143079579067 3
8 5.38022790693293 15.5104869557333 145.984853859377 3
9 7.53194037864902 13.6317578033738 223.860155475493 3
10 5.16929131045288 56.1077125366866 387.601122795236 3
11 8.51228417212615 17.216709295734 239.950622276005 3
12 7.00809434977451 21.4192771661038 359.816287439509 3
13 4.6664595161072 59.1703129020415 973.243770792647 3
14 5.66792403737653 12.1325582353808 228.583542233711 3
15 6.754785095087 38.9836060457105 854.452244922658 3
16 5.09820057381179 42.3188033613258 175.724726668495 3
17 6.5880576805861 78.3690736146723 1244.28019099993 3
18 5.65207961389197 41.0936925014117 562.458224565246 3
19 5.80089067110724 59.5714499920859 847.826638785594 3
20 3.83692999974905 15.7242218771314 133.88274273163 3
21 3.29437093592912 15.3493603735379 241.815737248128 3
22 5.14844152600636 16.0998337353274 167.437671893816 3
23 5.19637414372012 37.2218195544586 1215.23967029998 3
24 8.70450019317163 32.2460175245831 393.163728953563 3
25 3.68455341820835 29.2420087114519 591.435466750554 3
26 7.20127097823142 19.0855758619632 333.806356635116 3
27 4.73779741790781 31.8395739709767 1174.57103232427 3
28 3.57194544623885 34.7453558917588 295.756965214851 3
29 3.84768789822549 28.0291957949939 651.784546200187 3
30 7.27233566118099 32.285277212248 395.096490335512 3
31 5.05627127004573 32.2005643497974 341.79021419944 3
32 7.56544490913283 20.1146792687723 717.619155959483 3
33 4.65291070983611 19.2444313005425 709.243318034255 3
34 5.31444660254731 56.4690451871753 530.347803493079 3
35 4.91509147559768 69.4153902213322 1751.1768438554 3
36 7.49579948053485 17.8834252710491 456.446117288642 3
37 5.66720525282911 15.0256156803587 348.479237535392 3
38 8.41652282449057 26.8202071967815 402.790827222854 3
39 6.09395864138629 17.8473958877832 265.091697361519 3
40 3.5469913115091 44.5361251952213 440.798075969753 3
41 4.70941070233023 71.1320245309995 1023.65344823951 3
42 4.1209725295958 30.8558056071728 519.400597679241 3
43 4.87693916297808 21.0645376597068 184.773518566103 3
44 3.50300372318726 168.388423749453 577.106028076928 3
45 3.76702684823829 16.3840994209323 215.504721579684 3
46 4.28266063119502 52.5751189837267 1310.18116737393 3
47 3.36007924544641 22.37580189946 348.505566714208 3
48 3.28858913216641 15.294844536873 271.885889605332 3
49 4.1868572465897 18.1070855073854 945.274960731463 3
50 7.20215459978815 52.257352666734 561.37409534697 3
51 5.62991686515599 21.4010225011119 802.169357937344 3
52 3.56210772740485 36.9219805796234 969.745396843865 3
53 3.51743898804023 83.0543991756177 970.322215587799 3
54 3.77101419391479 38.0816567404472 277.232843871688 3
55 3.20762575962709 119.877040233126 1935.39867003003 3
56 3.20154557829122 31.8823082842614 646.914480298033 3
57 6.03777678981101 69.9091440538994 942.285807992132 3
58 3.30751087385099 111.68114344817 563.342697902729 3
59 6.49846234272318 40.9291389296473 305.380706176901 3
60 3.56931016918383 19.5707299046242 294.230097117885 3
61 5.53731969353696 73.6721879107732 361.663802015261 3
62 5.34907964032883 32.9064177282958 612.130518698698 3
63 6.59886978167697 36.6095326728692 1560.68918446905 3
64 10.6938582289414 22.7447229735897 594.231299737334 3
65 5.36900005276554 63.4516184235368 1298.84428748213 3
66 6.36390998878184 18.168863229742 404.986450962882 3
