id E0 Emax ED50 gamma
1 4.56803915431142 53.9549470273128 893.052921227257 3
2 3.76942027154706 23.9198390184355 836.294318071843 3
3 6.65832893596943 52.8421734058561 457.386338245533 3
4 3.87464084945325 36.1357422537512 1440.30920207138 3
5 3.08702331965286 21.8778449653999 123.620867403296 3
6 3.22250158370361 18.2567269291008 240.671509645155 3
7 5.47670039525047 18.0140501402408 214.133685997892 3
8 4.09154880055811 15.1947149586107 250.266786261632 3
9 4.88410166853402 118.867647247375 737.89146248285 3
10 5.97838748231579 39.27623835747 1016.47234123249 3
11 5.45433827257532 42.2590652788362 592.683066412673 3
12 3.14061744451214 28.4517777334099 603.535270558155 3
13 5.67524559290674 62.9252581919125 186.03792087829 3
14 3.91293811552912 46.991437500151 336.073149030756 3
15 4.89704697491032 10.3739079697333 250.149190428637 3
16 3.94049949259131 39.0839881615275 663.623564430432 3
17 6.31207726836687 13.8820377186247 489.277999351504 3
18 4.13514059674223 29.9815824960832 310.483558331359 3
19 4.52034843905722 25.0353420306592 563.113919133823 3
20 8.3737236543318 30.525187138282 310.22392613251 3
21 3.95802670934582 17.5735520402267 471.670121123888 3
22 5.20974151691625 31.6556468116185 683.910358158384 3
23 3.53687621483772 43.2539975689776 611.882225716978 3
24 3.79509923121513 18.4258441099995 618.347506246107 3
25 4.09390366299052 47.713177995453 1673.0500287144 3
26 5.1102497893722 13.8117868519081 114.829073091421 3
27 4.46659372359118 86.6205881975242 505.777957321074 3
28 5.35914996942373 19.152336672349 723.456785573159 3
29 4.45916121777289 34.0960945464723 713.345955724809 3
30 6.27407844858275 19.3766239490654 531.892068913299 3
31 3.81308721842165 17.3561280189811 164.57992555505 3
32 5.98240116298852 17.6878863850896 103.941902004418 3
33 5.56241926145514 75.1491575856215 629.580684773927 3
34 5.22350374206462 41.5863444085524 375.598680323414 3
35 3.79759211214686 15.6188133159059 241.859730581474 3
36 3.9399456894514 13.9094323886285 201.757778833106 3
37 10.0041063441269 48.6104099190538 706.337710225809 3
38 3.95937658840789 23.9069307262467 684.856450592431 3
39 7.38004570582866 29.9178753965578 352.75502471156 3
40 4.06593900723904 30.7306229784261 920.836897729749 3
41 6.70945644280341 26.2723421696362 426.651984328704 3
42 5.19925723088284 37.7337031189391 358.967187834725 3
43 4.0702254789967 66.0852825312611 802.46305311997 3
44 6.47185594205872 54.6655532104207 2174.043804007 3
45 5.27899238691493 22.6137277367429 661.883579662983 3
46 11.2178411698903 38.7925465650439 909.601253597157 3
47 5.21111105518348 29.7100089439282 338.987323812068 3
48 7.25081945677663 24.7523238367283 536.268140644021 3
49 4.7592502548603 3.49485623603765 422.694715718144 3
50 3.51190818622297 28.4261464859408 533.108042691182 3
51 5.2859534516788 23.7425233249981 1735.37744149118 3
52 7.73904700136352 42.7988550993513 418.909972702085 3
53 4.2704800611598 41.5142085822252 874.90112833108 3
54 5.12065356162865 123.017557639058 952.026624924432 3
55 6.84964303130313 15.7794245531248 398.950550201609 3
56 5.6349533827378 39.0280905927813 724.145705438706 3
57 3.90042093391351 27.3777121832321 513.331806840296 3
58 5.72728661673878 93.4950290679861 786.695114200506 3
59 6.5485220220152 34.0723030955939 644.27664702244 3
60 4.11846215604128 30.4830098863966 849.343544080063 3
61 7.16018489652077 92.831370486308 2124.43106735971 3
62 5.6652982117322 53.8736631262597 608.888095649474 3
63 5.51419811264546 12.6625879926938 43.2102291751093 3
64 6.60472864540574 20.8540439170567 391.403426437561 3
65 4.62915893909851 5.83370733101968 147.772930346457 3
66 4.74680664910961 19.4148083558684 940.520260751996 3
67 7.22103362133251 26.1617582630258 333.286062780441 3
68 2.62834229272095 11.1127952573461 327.605686961788 3
69 8.67284049620514 60.4235074733961 2062.96230623877 3
70 6.39724149139373 48.8761766682218 282.4966509862 3
71 4.98503495760983 39.7542081587397 811.15943556563 3
72 6.13526040466304 231.687573597309 1798.27950061946 3
73 4.76457353429283 18.5394914091696 405.176859997859 3
74 6.4170376997426 34.5547403350266 480.897028813714 3
75 3.58634095174082 65.9816125240579 1132.8842704586 3
76 5.33934593519826 35.346046589879 180.509763878429 3
77 4.0937808560458 12.2855231410769 236.815476422288 3
78 3.83933939131943 30.5752670614265 302.577356478238 3
79 5.71060518941642 108.889113112884 1408.11805780324 3
80 8.36771390386971 37.3697473162965 305.480379933528 3
81 7.58427569634079 69.9215341456854 592.247636967752 3
82 4.91379470547976 21.9667165214822 432.006721876232 3
83 4.85387959109403 8.83328536448546 135.63425335358 3
84 4.80883652716653 75.8001524941888 453.071079982488 3
85 4.84751015176835 11.4553058729019 603.286463772242 3
86 8.14065996853412 21.5994309067322 545.614050337703 3
87 10.2702757685897 21.2947461113064 171.841547665927 3
88 6.19911353473856 16.7591012937618 560.977833660606 3
89 8.02410249018549 45.881664561126 886.30798250832 3
90 4.44758359159805 32.2244710408939 1308.59525848485 3
91 3.07958488391545 57.6689224202698 779.966002089809 3
92 3.21631535908149 38.9004554856143 557.147259067173 3
93 4.54101752038408 13.9282210972053 1365.73349676125 3
94 5.5942700934833 39.84045836052 324.774064560969 3
95 5.24602923994733 59.3417529827741 824.161215731303 3
96 4.30025229136804 55.1733621359504 578.511311658348 3
97 5.57015153955777 38.1304279564532 504.628635548312 3
98 3.89438872949526 75.4585034495656 424.739068600778 3
99 5.67787295349255 21.2678525668279 317.566956814055 3
100 4.07326131625244 31.557031006531 347.147377026023 3
101 4.45014657293847 53.8609752741834 433.663762579988 3
102 3.20112686257807 9.60756064166296 213.082814795342 3
103 4.79086225681212 35.1111274240374 552.355627101587 3
104 3.69022590558565 9.46197570580971 337.625539328767 3
105 6.0123563903846 15.1616517778346 714.299118339776 3
106 3.45114438130896 55.2737956053417 306.815026297724 3
107 8.09901470902955 10.7164028325375 145.290856696339 3
108 5.59719219046338 93.7189532639139 813.471709820466 3
109 7.27901447898057 40.1484614101411 929.201826731978 3
110 5.22259262542567 45.8365807352629 693.460216427465 3
111 8.10313103588991 43.1307474145799 320.241896343436 3
112 3.66309729771958 16.1950509569514 265.578652617668 3
113 6.6622394056545 45.0337649075783 459.959479731008 3
114 3.92912033424122 37.3509456411888 1081.23111402025 3
115 4.3178610346528 27.9248238475749 1148.12094372725 3
116 3.1263281600763 20.0558595026024 1506.93690666538 3
117 4.59033258981881 13.2450085754364 201.711911796218 3
118 3.61663510359599 10.1483548699732 777.375626032916 3
119 7.1523244850078 8.62192154460928 210.234797603331 3
120 5.20608694683613 19.2746535738155 1162.6739925569 3
121 5.31829844894826 14.2775235334172 367.689784227372 3
122 4.36956136039365 56.3860744653267 721.676737513802 3
123 8.86628193096061 19.5714952916199 930.642080879512 3
124 3.99119618042552 7.81710931520206 340.129333352565 3
125 5.30773081353446 23.0661299660496 242.160571627612 3
126 5.0540022243674 36.2930908315479 471.112071839359 3
127 5.58701385989054 33.6413577992282 332.125043213333 3
128 3.04304998053195 38.2307932925078 379.599852893631 3
129 4.42549738528413 40.2236404420802 379.554604639309 3
130 5.16386039502537 8.89042129657408 332.946020921986 3
131 3.21365507343357 36.636781514967 684.046714911086 3
132 5.1324037803168 13.961368874712 332.127285874281 3
133 6.14956897325138 53.1615192774483 514.067874294524 3
134 6.61042589637923 11.3948230021832 186.328655847223 3
135 3.89038390935727 25.3001168077457 247.332815888233 3
136 7.38597317730353 18.6976232379633 657.116961014953 3
137 5.10451898436923 114.955928886315 502.147028291837 3
138 5.04888740069526 61.2323239633127 947.316084598239 3
139 5.46255311946797 74.4518822717032 312.511795685104 3
140 4.40365751064194 49.9435677668196 313.284238940914 3
141 5.24711841616347 97.6219404198989 353.74096932421 3
142 4.58705176621769 26.4439661115556 785.603407995978 3
143 3.11067573182859 18.4999431985311 386.894721035962 3
144 5.03707271271379 13.8109982414257 127.20244396544 3
145 4.17935418867816 15.5574552189775 743.668923807343 3
146 4.2124361403949 18.7000792904498 159.125034878759 3
147 4.24786456468559 24.2937299217419 724.797887530052 3
148 5.15226860183335 21.9398128659867 599.314879157478 3
149 3.94840807483286 17.0636386594749 252.432716432366 3
150 3.18276626438277 107.755413554091 2369.15968448994 3
151 4.36220010669097 43.615255365172 265.270733329478 3
152 6.33922994089324 40.3313309720559 1436.80083862375 3
153 7.24596380172898 45.2154521596506 570.062324154356 3
154 5.35850542830408 14.4759343106361 132.811739742544 3
155 4.52084516600026 37.8418452143436 710.327117056723 3
156 2.89507290677886 75.1817728098853 806.709875706866 3
157 5.2262927540896 28.8688318158346 325.770736741541 3
158 4.75506082045474 102.834233658431 347.065777708721 3
159 5.78944113032124 73.1615401194291 384.891892779327 3
160 2.68665359811641 22.9673076827261 1047.47499760043 3
161 7.92633004500623 46.937966576189 814.340673533237 3
162 4.97642360109921 53.3489819997453 310.401469574185 3
163 4.87113764938428 14.577270295059 598.788601254821 3
164 5.36643992390558 42.0143962293586 377.922172073222 3
165 3.62580509804143 57.5319407363095 1096.56497079519 3
166 5.46530192268405 22.0071248577187 543.46582513979 3
167 5.01322510018447 60.9237152917565 344.24806286193 3
168 5.67958296538913 24.6092335374253 1313.57040976023 3
169 4.95642558081183 32.9058469954318 461.139221176326 3
170 6.20847995259413 43.3579415008358 396.402518895569 3
171 3.11432324995523 54.0662109558658 259.240588788979 3
172 7.30553915115802 34.1309929698817 343.09309658992 3
173 4.15282573425376 14.194646526536 620.386668227222 3
174 3.51285877598236 21.4306514710697 580.915481928338 3
175 3.88943411601174 16.2842770918493 144.874417341916 3
176 4.62402872529968 29.9505116104499 651.572526722143 3
177 4.59554452512105 46.6781380784178 519.246208976805 3
178 4.8171556372032 23.8957093590496 413.298472357577 3
179 3.79344585469066 24.0593615301938 346.115396043089 3
180 4.7735738180506 30.0901405835442 512.467503382028 3
181 3.94424430044679 49.369544183645 1321.01298660043 3
182 4.46207936158796 93.7703800154125 585.959676978772 3
183 3.92329442334361 21.1652793913422 620.899062333321 3
184 5.01440060449215 14.1246875696729 265.114561543356 3
185 3.50730501420326 5.51423486290296 104.647128633137 3
186 5.22732658712505 14.4988810192009 503.843964447881 3
187 3.64853217800221 17.6278153862982 325.846411968633 3
188 7.22072403837488 14.5489974578878 479.214798570774 3
189 3.1753646761399 71.3529361808178 979.873301459639 3
190 6.28846568984061 36.2898218273518 815.043472596474 3
191 7.93979857972497 121.215520830977 1516.37133921144 3
192 3.43179008711045 13.2909825666607 839.41069006076 3
193 5.32078620874007 9.42662106751035 610.5840467526 3
194 6.78996581326895 27.9756522006493 378.075072244509 3
195 5.2267841162572 27.1660254269636 797.167593742038 3
196 5.82331047264522 70.9765301559683 603.71709841483 3
197 6.61077052392947 13.0376500575637 141.68897351238 3
198 4.37458774980572 13.7556130917454 203.706732138835 3
199 3.64437281368557 103.712547217768 761.102910128801 3
200 12.5823868284127 46.4316924834031 381.855170335062 3
