id E0 Emax ED50 gamma
1 5.9450139148219 72.4543227206741 430.511942537472 3
2 3.64225385200647 20.3297794595174 1155.0675733655 3
3 3.61633845375694 79.7046403072769 1540.72978752761 3
4 4.43720939334215 10.8877922638582 100.161090943941 3
5 8.36113793231371 20.3659740085855 286.164421789141 3
6 5.07326500824711 21.3527896839553 287.747506124903 3
7 4.42666289462054 27.2039533125291 400.673401355967 3
8 3.04208581606357 49.4433054122979 1368.48490780927 3
9 4.20266718181637 39.5246109664107 842.050455761189 3
10 4.76589985245357 15.4529250739863 224.878632730292 3
11 3.76110451240544 25.3645013751713 831.978546636807 3
12 5.48126457096062 57.1444412801087 554.168499470194 3
13 5.31189057586369 31.2103672712514 592.08769238715 3
14 4.41132854137751 26.9542937993963 130.909127959239 3
15 9.06054535178818 61.9962872952474 926.464794233338 3
16 4.27872777276681 49.2039584923993 362.844603047567 3
17 3.73970408400785 13.9942066358017 545.154233822105 3
18 4.57615051058299 22.9178056023833 192.557536679169 3
19 4.54998176354867 11.1483135897125 560.448904027229 3
20 6.38793787465745 59.9210890525382 306.329272561654 3
21 5.63774481972157 32.4377567441756 1527.98679233755 3
22 4.35949506083262 56.2203598407898 418.710840959076 3
23 4.60553194201743 73.1680650842106 292.300513990304 3
24 4.38994777639042 25.0279617205645 156.592897480589 3
25 6.67897448164737 46.8538501619444 698.478796615862 3
26 4.46093257731577 70.5697874461138 1364.02353742623 3
27 10.1528794167129 56.2068868204832 650.651135983407 3
28 8.98978475173404 30.6700793507711 596.166914125799 3
29 6.32753666396281 15.5672125862059 398.962000738995 3
30 7.95831221884385 17.5817585508244 430.647590212148 3
31 4.61715361872983 9.62281413976265 180.969572844858 3
32 4.62577450094813 34.256564470589 336.336468339645 3
33 5.95877320623808 49.0397560153746 377.173439531156 3
34 4.6241642692172 18.7520157555421 265.775650324822 3
35 3.59832428472246 7.68845181176569 910.753357703387 3
36 7.00143392641213 68.1200822740718 1535.48168353847 3
37 4.23340930310249 27.6141785286009 700.656748325473 3
38 5.17443889172733 56.1230715806249 450.723552772595 3
39 5.03240072267698 25.4680977496102 1019.54351442555 3
40 4.77266973567364 15.0940096669056 176.746591582877 3
41 5.10546480923758 28.2855576234306 256.888721855217 3
42 5.01785111981 17.9009187828908 388.551670460925 3
43 5.80303568684087 134.591108559572 2276.01422074262 3
44 4.36376745075001 56.100288372431 336.274000453837 3
45 6.114307467069 73.4538522512014 1500.85625751085 3
46 6.69347634952462 7.08688318650243 221.453720856205 3
47 4.30801810140882 70.6846774945876 1115.40177342551 3
48 10.7627276600993 16.2983339073601 857.561520634334 3
49 3.98116352785668 16.1889056241616 296.764614376278 3
50 4.68518267345243 24.9135897811418 521.511920830717 3
51 3.25033404941622 63.7170197076993 2076.15485207826 3
52 6.24202309456662 11.8792669173126 555.176366216922 3
53 5.76893078682661 47.7715168874545 1177.2860117077 3
54 4.16763039710933 36.6967015110649 1284.35650885633 3
55 5.16094485987319 45.8173304648773 358.973524661259 3
56 5.25791509136845 158.731763625576 1367.15044202549 3
57 4.84026484471255 18.8902511146555 165.822852968352 3
58 4.37547588273825 59.4794801908052 1256.22459974926 3
59 4.93748516144068 13.8550613751605 88.4354873520167 3
60 3.80088676671187 33.7877691292496 462.501047032127 3
61 6.10987860197515 22.3250018248108 429.114380828436 3
62 6.08876978999421 46.860854819193 1021.03524582869 3
63 5.57660274354753 34.6524636425714 226.666455357561 3
64 5.91189826919451 57.1362290820542 179.923146687592 3
65 4.21537302232273 14.6989044021803 487.694540002341 3
66 4.22307966611921 16.293498645442 620.723325459002 3
67 6.56060634137572 28.3864672002442 321.646260410076 3
68 3.79075240323734 77.4953935416048 768.250706706452 3
69 5.91488605127128 39.4012627737505 870.284650165871 3
70 9.59742151142197 47.9608905016534 710.398193385118 3
71 3.971898225842 89.846013589248 2253.79838486957 3
72 4.94085926386489 15.3144181848121 223.150171121055 3
73 4.93368844324816 15.9572819287846 419.209700001792 3
74 5.93267274486015 37.745321595869 681.135965900992 3
75 6.35876069580893 38.7992194133114 582.045510050505 3
76 6.4422894663545 15.6823824579496 248.474562752795 3
77 4.33861894070718 40.9971817248519 561.513330408181 3
78 9.28897875130363 15.5670287306972 321.932703380455 3
79 9.97290647725112 87.0550728863874 1189.22057034172 3
80 4.52895534285465 23.1602973142549 270.599080101573 3
81 5.65896952209352 144.178144808558 3023.40205434075 3
82 3.8301057933393 85.7540363291268 669.62728060175 3
83 4.33542565788174 57.1733689076815 271.878657828866 3
84 6.79241431297874 42.551288194224 934.940291791589 3
85 4.50797654672216 32.1693204999234 424.470481900464 3
86 4.48439760210179 34.593139873531 1049.86483758106 3
87 5.42088852489229 57.8642249299201 318.437011732644 3
88 6.1132348848258 24.9170058379505 644.578228151447 3
89 2.90226558625287 13.0151887503864 204.283772510572 3
90 3.28797599606517 13.601694398454 510.982934489297 3
91 5.75980188914178 28.3205956643724 790.589444277588 3
92 8.21625371782275 22.6999177213311 357.187757566644 3
93 5.56400391169211 65.4761057138403 1242.48504354595 3
94 3.18006552793476 70.2109870377845 1343.79174385024 3
95 4.76128270445858 35.8462851885023 292.745825767905 3
96 3.78167419700007 22.7206191053951 100.337317277937 3
97 4.56372821794322 28.9384018287894 953.191010537114 3
98 3.1838350927578 52.5376790778443 914.756099939043 3
99 4.19812637023529 29.3521342968156 222.162954709582 3
100 4.33762283846094 24.846062929026 158.831985845914 3
101 3.53873289092627 42.2202249116022 860.325732786598 3
102 3.82936678942722 24.492216782473 165.403979362461 3
103 5.20190801355645 9.10632965381864 125.665870026823 3
104 3.91691112725806 45.5663757046593 678.326595956699 3
105 5.85945247869809 27.2688892807653 289.192300217355 3
106 6.57697053907244 19.4136169758598 644.923345232445 3
107 4.33721406091282 13.0102192536299 848.922096729929 3
108 5.65986306367661 6.45994255895216 213.050700297816 3
109 3.85640866043563 43.3133954140912 1769.02005120499 3
110 5.88696030524811 89.5689249362255 713.242968031832 3
111 5.96855937007769 31.3554974637815 629.154527008232 3
112 12.7574475858194 44.9063003316172 679.580259791763 3
113 5.44085162023394 49.7514334683459 1176.00215246644 3
114 5.70784250244694 39.0075280510468 446.724761265787 3
115 4.29692538276555 39.5027383331683 447.280166482487 3
116 9.83099488997468 35.5835727571544 424.99929218749 3
117 3.61781211047321 30.6556471766948 720.070452760851 3
118 5.79244378012606 41.5838692187692 582.400517772789 3
119 2.84091756248997 29.8345851383083 976.948848869282 3
120 4.10939610353976 53.4502370349115 759.278591364555 3
121 4.75114037816011 30.6648204641264 558.728020452665 3
122 6.73995175028357 55.6046546486662 584.445500150998 3
123 6.44942114149537 66.6300068355336 668.17577408518 3
124 6.40799254913761 20.2469977450917 237.811093257777 3
125 2.79418525274957 11.1669852135747 357.856502859841 3
126 4.65473416750045 34.6681449738487 531.758155552836 3
127 3.48047999805551 23.3053478146734 654.433516629526 3
128 7.36933064810199 24.0047379459027 604.706142266365 3
129 5.22395647223033 23.1168657665216 1108.46160558807 3
130 4.55203577131606 15.6177056831712 439.660806199987 3
131 5.21188795132232 36.811534743168 294.965430856939 3
132 4.30672129971532 65.9040971238495 349.161378784469 3
133 4.3306299421887 12.3143199627374 149.879263707699 3
134 5.16640117353102 49.7493145415146 559.776806445046 3
135 6.86624641317048 23.7718955252614 144.984918187712 3
136 4.12070862461103 45.3783662768995 331.382666996126 3
137 4.73046426078135 66.0863342943605 1415.99038402286 3
138 6.31659474676555 18.1370084764058 362.720975466723 3
139 5.01745385019081 32.1649350700404 1201.57301574306 3
140 4.61886875308984 33.567233789324 388.241509769063 3
141 4.05868289707281 21.5604463469461 1181.05230095162 3
142 4.90180482096448 46.0560824832005 261.545752628243 3
143 6.00103159909235 63.3332948745836 736.795670060574 3
144 4.27630545799313 118.458286138358 514.805976840163 3
145 5.49563988364348 44.806425769862 1069.47346054919 3
146 3.80728838033535 83.3620883720287 248.579528544359 3
147 6.36365450968812 29.7499517107334 800.646339764003 3
148 8.18170038837722 66.5135101950341 470.201800974994 3
149 6.98934075929344 51.0723864560655 1680.30374145178 3
150 3.81302888762324 43.8228116060159 1222.65456951266 3
151 5.22527802192591 112.082358501868 3023.18517937435 3
152 7.89416720972576 41.0288950116469 380.138583753507 3
153 4.71283814297611 46.8837784764339 513.08142235333 3
154 6.00526489351404 12.5337487237716 135.640466551071 3
155 5.21730324626508 39.8467487279515 387.692510493517 3
156 7.18855534790426 23.7779201787591 396.02034570955 3
157 6.76296270358308 15.0935196313156 299.229618986567 3
158 9.34174968732278 42.1765533279474 1546.72095826053 3
159 5.89924209003846 22.9741430039468 488.223674829698 3
