id dose y
1 0 4.08085847926403
1 1000 34.0904381554147
2 0 4.12388280362878
2 1000 22.3435603731315
3 0 4.88822590381788
3 1000 61.9001008747046
4 0 6.35420403234293
4 1000 31.3821265388413
5 0 5.91657186463407
5 1000 95.729156331544
6 0 4.18007943984102
6 1000 28.3079100824773
7 0 5.10773450135796
7 1000 50.888826523231
8 0 3.77720318904373
8 1000 10.6813519134197
9 0 4.67773288013559
9 1000 21.8237040027494
10 0 4.95030725795775
10 1000 20.0933674640325
11 0 6.30787705441186
11 1000 32.2534714807152
12 0 5.87050868431554
12 1000 16.5902487077159
13 0 4.43081483982846
13 1000 56.5480769944185
14 0 3.28190600103958
14 1000 42.6074890119209
15 0 3.60363450185014
15 1000 22.8558018944253
16 0 10.0064656643134
16 1000 29.3808774651498
17 0 6.39316792201952
17 1000 30.0174812548579
18 0 4.6061194645712
18 1000 27.5101048200832
19 0 6.54255870858555
19 1000 47.1151113188426
20 0 6.16868951916047
20 1000 27.7160906929166
21 0 4.53900895636169
21 1000 12.9556043694652
22 0 3.85281518593143
22 1000 29.640445939241
23 0 6.28881512139202
23 1000 71.9990160320678
24 0 5.33528315035015
24 1000 45.7698281256613
25 0 9.13893896053776
25 1000 60.1801297576033
26 0 4.28669838079875
26 1000 42.2553250316625
27 0 2.9879010339571
27 1000 62.3212832846082
28 0 8.45759772923414
28 1000 37.745956040297
29 0 4.0826684710622
29 1000 20.2184112661205
30 0 4.25492838350639
30 1000 22.9386966025812
31 0 4.35118405458458
31 1000 22.4345790156834
32 0 4.86758124264841
32 1000 20.537239451724
33 0 3.69958207643158
33 1000 4.53761952422753
34 0 6.86569854196462
34 1000 48.6905988383593
35 0 4.95615842917093
35 1000 38.9229764696942
36 0 7.41585591429989
36 1000 24.8945787905563
37 0 6.35064956116144
37 1000 37.2255253180461
38 0 3.81957727927887
38 1000 18.8352718397837
39 0 6.87841051757169
39 1000 39.2097619334567
40 0 6.34274642739061
40 1000 12.6620829651089
41 0 4.70794033280765
41 1000 21.6481220917115
42 0 6.01359698963712
42 1000 41.5516517585162
43 0 8.4745691843649
43 1000 13.2186100212074
44 0 7.07220117736056
44 1000 26.602101972756
45 0 3.20910193239614
45 1000 46.3653528164878
46 0 8.87410008109189
46 1000 23.7379063918938
47 0 11.1218804029241
47 1000 47.1772108496951
48 0 8.41221935673214
48 1000 30.757423097011
49 0 3.11316626218999
49 1000 22.0961149375149
50 0 3.77984599070247
50 1000 16.0883862071261
51 100 7.17730622939701
51 1000 17.9350266257974
52 100 3.73819228257582
52 1000 20.6389387114487
53 100 4.17502849721098
53 1000 13.3104660260347
54 100 7.3494102138562
54 1000 48.5445409048575
55 100 4.13279178313658
55 1000 21.8946399442355
56 100 2.45003934367779
56 1000 18.4550059432455
57 100 4.12358230017931
57 1000 36.7805717555399
58 100 5.7453991415554
58 1000 25.4116620168245
59 100 5.30730219437634
59 1000 18.5040448035266
60 100 6.40457739362875
60 1000 20.2944985844861
61 100 6.50145386529096
61 1000 31.3339001655837
62 100 2.50851618586564
62 1000 14.6964824035647
63 100 3.44017207704669
63 1000 34.1720178445925
64 100 5.7179326687199
64 1000 51.784982027028
65 100 7.33998909849869
65 1000 40.6884125247191
66 100 7.25617718394991
66 1000 42.8927224234288
67 100 3.64540995398915
67 1000 31.5244442236103
68 100 7.1302036148952
68 1000 19.395322070472
69 100 3.76368207966747
69 1000 83.1506477367174
70 100 8.50015031276491
70 1000 38.9704725877558
71 100 6.35954523265049
71 1000 40.4385493248145
72 100 6.06043708625455
72 1000 23.8109188579342
73 100 34.959577588744
73 1000 35.2308554293272
74 100 5.13113992726223
74 1000 12.1967341481038
75 100 6.23889285391047
75 1000 11.3807580739482
76 100 4.35147447420402
76 1000 37.039942339797
77 100 6.22165139874962
77 1000 69.0240520738608
78 100 5.5285213957927
78 1000 26.071708082761
79 100 6.28010205459474
79 1000 23.1020187377598
80 100 5.06235020756569
80 1000 20.5384176443789
81 100 4.07439253248277
81 1000 20.9346880857749
82 100 9.23207915582246
82 1000 22.4396549086895
83 100 6.26022048264735
83 1000 37.3714602480961
84 100 6.52918772111924
84 1000 17.9595757210938
85 100 6.77592457178051
85 1000 135.025842205178
86 100 5.03685578112358
86 1000 65.0646038041957
87 100 3.29114896743585
87 1000 16.4059724577862
88 100 6.56213634644402
88 1000 45.5048337316548
89 100 4.45067289502835
89 1000 36.8528863925447
90 100 11.7504361204827
90 1000 12.2439771622754
91 100 3.69168694418498
91 1000 13.8713844404968
92 100 6.70177169225034
92 1000 29.3165349511936
93 100 3.55380771461555
93 1000 61.0622529810573
94 100 17.7860236083093
94 1000 65.4066887035124
95 100 4.96524981407327
95 1000 24.9876942953252
96 100 10.3824763965239
96 1000 12.6997955588053
97 100 7.20179949129902
97 1000 19.3568905357405
98 100 4.99927716210374
98 1000 37.1814853639952
99 100 4.93816818557881
99 1000 25.7103779388935
100 100 5.41732593670835
100 1000 17.4375232955647
101 0 3.40232277613462
101 300 11.2874378498915
102 0 4.68220293366226
102 300 8.12417791770895
103 0 5.70104991349673
103 300 40.7798269309563
104 0 4.22188296755566
104 300 4.57990972813598
105 0 5.5115011580337
105 300 19.0613046970199
106 0 4.48177435280927
106 300 6.65259491950352
107 0 3.41745105254742
107 300 34.9876170404339
108 0 4.61160621556673
108 300 14.3597879655328
109 0 6.45123429250839
109 300 24.4704899391742
110 0 3.48198767926107
110 300 7.46300627054953
111 0 1.94459749380639
111 300 8.12225559007821
112 0 4.8962567162432
112 300 4.76946721372892
113 0 3.16355201288408
113 300 24.9484024173259
114 0 6.57393440806392
114 300 10.0027130345102
115 0 4.06006607233241
115 300 15.720889328188
116 0 4.5223522822603
116 300 6.41405825266615
117 0 2.72028679903526
117 300 5.0091541592466
118 0 7.31554211757357
118 300 34.2580580448977
119 0 3.86398264268727
119 300 5.94527253555826
120 0 9.39951632887487
120 300 20.6627546142933
121 0 5.40221294234645
121 300 26.1376046836191
122 0 5.26633217157092
122 300 17.4704240144339
123 0 3.0904784128008
123 300 5.64092258646724
124 0 3.95727572466785
124 300 11.7599440557434
