id dose y
1 0 7.15862218747199
1 1000 29.0519908952942
2 0 3.95553350412988
2 1000 16.2580727604274
3 0 3.33277777506644
3 1000 22.0551903661435
4 0 3.44605084619924
4 1000 18.2783405866032
5 0 4.41655259301887
5 1000 8.28121385247541
6 0 4.2130824164917
6 1000 21.2695721774425
7 0 4.85383268764968
7 1000 36.3703326750023
8 0 6.62345042154552
8 1000 11.7358599374731
9 0 5.775539190544
9 1000 43.7873202145007
10 0 4.55293890426935
10 1000 23.4681124986218
11 0 3.74084008419783
11 1000 61.2057376214382
12 0 6.12758598889554
12 1000 29.575757927446
13 0 4.42449000709223
13 1000 44.6415914580341
14 0 5.84631192546396
14 1000 17.4629305645707
15 0 3.78870584394839
15 1000 78.5763644625822
16 0 3.54104221604243
16 1000 16.1852046911661
17 0 4.32618640043908
17 1000 41.925309432811
18 0 6.35496701336833
18 1000 18.2568384560272
19 0 4.73399509594783
19 1000 20.2515954357366
20 0 11.113633793018
20 1000 42.580811237445
21 0 4.26634987895068
21 1000 20.5322315907743
22 0 6.72233497485856
22 1000 25.5113759732473
23 0 8.04413753763661
23 1000 26.3327407216801
24 0 7.12719554882963
24 1000 20.5548586796384
25 0 4.88621954764063
25 1000 12.6791026697219
26 0 5.99283166236488
26 1000 25.5228004103473
27 0 2.54559361155068
27 1000 39.0463348561926
28 0 8.1242612700869
28 1000 57.1005520028908
29 0 2.92803786458754
29 1000 24.2900607628157
30 0 3.56770278363815
30 1000 14.6899223192653
31 0 3.05112316705337
31 1000 15.1902858563314
32 0 7.90332362338047
32 1000 24.7676035086928
33 0 5.20273912991962
33 1000 45.0346773510832
34 0 3.37525757782159
34 1000 8.85635478979094
35 0 6.0851099879158
35 1000 24.300027274673
36 0 4.5595833345993
36 1000 41.8492806339785
37 0 5.76720111268333
37 1000 12.3596053793608
38 0 3.02274398294188
38 1000 37.7075813506779
39 0 6.06622808638443
39 1000 24.8478363606722
40 0 5.19437722852239
40 1000 25.1011814910692
41 0 5.23605627090097
41 1000 23.7427100008993
42 0 2.65515835344428
42 1000 9.4286304736989
43 0 4.69921348160053
43 1000 15.8993042752889
44 0 5.54368383743642
44 1000 28.539471346513
45 0 5.94225860689884
45 1000 39.6034356991466
46 0 5.79999623995141
46 1000 49.8406599869641
47 0 3.78682658620301
47 1000 33.7470081530596
48 0 4.74424707392459
48 1000 73.5525883486015
49 0 5.03933592615331
49 1000 17.4456252150096
50 0 4.2123278374567
50 1000 94.158439361809
51 100 3.05202592355077
51 1000 8.113819987811
52 100 5.13647328683646
52 1000 28.9140705817866
53 100 7.7634731328157
53 1000 9.76529775483652
54 100 6.12492576600319
54 1000 35.5548692533567
55 100 6.61505597684617
55 1000 35.1320544910071
56 100 2.97162509607575
56 1000 18.9028520421737
57 100 3.98800532556135
57 1000 37.4628631661557
58 100 6.54762109355645
58 1000 21.5517199264249
59 100 4.95565542816475
59 1000 46.1785071698824
60 100 10.8605887028576
60 1000 22.034853487871
61 100 6.52873249069095
61 1000 67.7526497527041
62 100 4.93911177808629
62 1000 96.3194711674948
63 100 5.29415261113143
63 1000 46.6029583981755
64 100 5.00303723495472
64 1000 34.9426617368489
65 100 5.63076627545408
65 1000 34.5094707080428
66 100 5.95644669013117
66 1000 33.7144175491773
67 100 5.13175814698418
67 1000 21.8723062701102
68 100 5.58853920604998
68 1000 30.6290866631799
69 100 4.61659522083209
69 1000 30.1473810663864
70 100 4.23247473701961
70 1000 29.6214119666084
71 100 3.79398504939521
71 1000 36.1381439273967
72 100 4.95968601486907
