id E0 Emax ED50 gamma
1 4.65919156473092 19.7537050672934 503.926812985564 3
2 8.02177026965755 29.3525329448563 252.959575867956 3
3 6.80916293547936 33.2246513569125 684.96610301614 3
4 6.19212067329882 24.7886924355756 417.800337818237 3
5 6.78824450801772 58.749960780477 691.017888380176 3
6 3.87751893632112 17.2061413441908 178.239229461235 3
7 3.53349376709361 42.3900595276601 1082.42960730271 3
8 5.30406301077774 51.5631220125882 282.914033017298 3
9 5.61762665891034 27.2077554969252 1164.33355153283 3
10 4.53633538943342 17.0501002019607 555.08456043343 3
11 6.30053754581388 23.4463365881384 1222.66995187543 3
12 5.41792225190404 22.0627882461408 1162.6550737104 3
13 5.59933404052687 20.7961049609861 841.009387079406 3
14 4.99208681129278 46.952611358039 649.072193451713 3
15 4.40725987702867 40.4920903531766 1101.7264326559 3
16 4.19304783243914 58.5600242187713 2764.85142261045 3
17 6.516024229343 20.9511949141223 435.272280807617 3
18 5.3833608587606 22.161709425504 475.981130866296 3
19 5.60257457278274 14.3824287355993 364.089110452051 3
20 5.9668913193318 21.0172654629499 169.534679028832 3
21 7.75050461760774 28.1410465209583 247.128704580551 3
22 3.68847978573681 87.4195055987857 1677.50989222981 3
23 4.24287141293255 55.5075113792429 671.4492370556 3
24 7.63704124241602 78.6086536028677 890.114488278959 3
25 5.6072061238819 7.91742241446864 499.607054602572 3
26 5.74593817866284 36.2803512074809 840.514502006887 3
27 4.61352044414664 26.8784625215335 336.102817115315 3
28 4.91423747392223 19.0635955730088 260.870468598463 3
29 4.06040557979503 17.3156774842177 162.968038369171 3
30 6.80792273177754 40.5198898632679 493.091454768072 3
31 9.7988830329977 23.316993667867 1318.58689409616 3
32 2.81873906377836 25.8234474691282 1157.96600009465 3
33 6.22848861675117 21.8435245396274 641.326737108993 3
34 5.00071585220627 76.8660197711257 990.477820568777 3
35 6.21382777075601 33.102954412469 419.473540849639 3
36 4.00486633999122 29.4167525372455 1254.08267655025 3
37 8.33894279545945 36.5060716549319 624.078574998607 3
38 5.22093241753043 13.8575963551042 630.32351648214 3
39 8.76237804713116 18.0628337967101 296.732495737171 3
40 3.52144389613786 58.1427122197077 881.710101943861 3
41 4.96776871989158 89.1391807022007 631.863300179901 3
42 4.88570876595381 7.81257353180936 309.572459236912 3
43 8.64448845493652 81.8416638986759 5380.33289652693 3
44 3.59650333277198 102.830259379432 724.673923061563 3
45 2.72999633030335 52.6431042430716 481.124680186174 3
46 4.55435322619303 38.4046627755933 777.958751723605 3
47 4.2608133072008 15.8470004546484 177.337503035161 3
48 4.78717405295614 32.8948259290608 515.896636594354 3
49 4.56628221744134 26.8591217351838 765.620356525026 3
50 3.77290424719202 12.9313364435228 375.223063385167 3
51 2.99734229199248 9.41993735887479 123.432710120697 3
52 3.06703827150488 21.4444889423852 643.14804627748 3
53 3.78703282308919 34.4499899433729 880.429452720515 3
54 8.51217248808292 21.8502873755772 579.38499657801 3
55 3.59941626530316 75.9353110581232 1031.80100669099 3
56 7.70249225490913 33.2847949311238 1182.29404806321 3
57 4.2358747772812 13.2863005986984 243.844357434575 3
58 6.07376421846046 20.6155780550015 318.396999519788 3
59 4.91540901480187 29.7841136812447 304.457145739846 3
60 5.92928798486935 81.9628757465726 1677.22754831192 3
61 7.00007791334896 18.4505085571584 207.061515908038 3
62 4.27768761961446 11.636384387604 288.426410395548 3
63 6.84226846360555 13.9590811403348 837.064797053283 3
64 4.60375609793601 41.4324362887381 333.194048898091 3
65 5.40641783495074 59.8645839333628 2514.07588454577 3
66 3.2435650620293 23.6237275663146 1265.48787457838 3
67 4.88781840378606 40.8461074753834 898.677867077982 3
68 7.47790292359577 35.1583676238819 389.995919419877 3
69 8.01150650044527 14.8902294132877 342.646289621578 3
70 4.64374477871007 63.5707654868791 2285.65569098378 3
71 3.88321759212269 23.2738294792351 1040.64641944293 3
72 3.63714612251091 46.3692797541278 224.392592579385 3
73 5.60849485846746 26.0626203912113 664.642304168076 3
74 3.15161510881792 22.8409055283418 245.573967548507 3
75 7.85205125240396 42.6051143215115 1675.04155811121 3
76 3.19045119131153 12.1616019078892 278.930631511309 3
77 4.71903771472644 7.64003314132955 472.714060633932 3
78 3.51380198997785 67.9056778923281 324.02502473237 3
79 7.88894655839123 37.2617227378907 716.414649052194 3
80 4.72273456803622 10.2048577892166 482.016877361941 3
81 6.3735775721839 26.2577115825755 701.977553412535 3
82 6.18411661602077 34.5078054175681 839.079022838975 3
83 4.20754193995255 42.7125309346333 708.934541208954 3
84 5.27736413773456 27.1958256082734 810.134175009298 3
85 7.1897817710555 25.7750737034079 675.063233151775 3
86 6.12440144578806 33.6957406347644 360.55992495041 3
87 5.35196557090078 20.4448794502915 452.90433027359 3
88 2.49580260076788 19.6542105170483 294.116103025751 3
