id E0 Emax ED50 gamma
1 5.24720395518561 10.7420258599562 784.78969696096 3
2 6.97463898408502 76.1537401668813 762.521618348665 3
3 6.22399729433223 44.0421417552657 829.754441290041 3
4 4.81898152829711 62.2785398632025 271.562192626057 3
5 7.96649721692559 74.5953647287033 364.996840680728 3
6 5.20964632362402 14.4612627496412 312.80367557778 3
7 2.06948797164425 39.4502975999299 1167.75267014091 3
8 4.56342847930986 126.238120573098 1222.22523191358 3
9 4.05332039008756 31.7510131618758 634.188599836009 3
10 5.33570674679144 66.0433576456283 2323.60791367883 3
11 4.99691844495637 68.3084151995798 647.119365561198 3
12 4.5193484219535 59.2823110889947 215.369688867274 3
13 6.25420911975849 20.6074904125279 152.369342471673 3
14 7.969993037006 29.3262966402392 466.522810746782 3
15 4.60420778869874 17.8867770278752 224.953003440053 3
16 3.66395473606023 23.5683829613053 239.194586430662 3
17 6.95412918097944 49.6621225469538 1469.42247939498 3
18 5.07379465966371 28.707897135205 1318.39951587072 3
19 12.0694049500206 18.7196174119693 252.25268933524 3
20 3.94205851765653 117.318540220627 1374.33276379878 3
21 5.60535508552331 42.6447319359174 890.280901634491 3
22 5.22616936628542 13.7437783424933 193.020824222657 3
23 4.56084891950557 19.4796954311862 354.514622862873 3
24 3.64241929215241 69.8392462906518 958.650934559071 3
25 5.12596080367177 59.6931334461536 506.454735626383 3
26 4.23829263162525 37.5332406312099 717.26945615072 3
27 6.0179169457747 25.3351485842898 578.601715598614 3
28 4.67544187797502 24.8575519640902 195.348469063841 3
29 10.5171926409719 126.630348891285 2146.88275420236 3
30 5.34415613876675 22.470825613595 381.947898533724 3
31 5.30294205000858 44.8150172614571 933.720786142357 3
32 3.76633967965987 45.5612212160215 1627.4631401097 3
33 5.24721945587348 62.956405826078 358.526982203562 3
34 7.5955384267083 27.61952942345 769.753872662926 3
35 4.61295975181142 129.589597962213 592.434146990805 3
36 5.42190552574395 34.9114977143022 372.221881862474 3
37 5.83109488965525 53.6070344059344 500.744221407646 3
38 3.50607827771523 14.4085666016302 177.777323047824 3
39 3.31696474182646 45.1821669431403 1027.15803005474 3
40 5.1946129846245 13.9713013594051 1742.98867463926 3
41 4.23437590502397 27.1258598436565 290.62309403904 3
42 6.67121095482785 33.2589525352772 294.218563986891 3
43 6.02883515590217 6.7231229273064 127.765104674867 3
44 4.90886238643854 19.0241222333756 320.775752361941 3
45 5.30509270878623 33.3782112888315 636.41636231998 3
46 4.45966450541632 80.9625261075093 2427.36938250838 3
47 4.90895916847809 26.7526711370403 1232.91418117164 3
48 4.1366586483776 20.2920198194502 538.929400314278 3
49 5.19161891153732 11.5213307563308 79.0851640091995 3
50 3.71249205737256 19.9346083079913 1583.49174657423 3
51 7.2310087953941 21.9660208054431 903.031165885938 3
