id E0 Emax ED50 gamma
1 3.01759310045555 44.4358122982795 459.571785682868 3
2 7.49823346742851 89.1781149331455 920.09289052767 3
3 4.49611592430189 5.53697371679965 45.4555808824254 3
4 5.51044294950514 22.5831837786151 572.572063276597 3
5 7.44698652889774 51.9205788350376 597.082384682498 3
6 5.34143954854315 52.137919132812 736.555384975408 3
7 3.59487816193896 18.5633114144981 426.276541878972 3
8 5.64633322188344 43.0714770240608 460.614503617629 3
9 5.48061538160102 20.1005969992768 428.890553758849 3
10 7.34115579095946 25.6336502923017 747.337742718056 3
11 2.91680195251686 47.7871580432939 439.3045249303 3
12 3.19240646473642 35.6227192269511 505.517989864838 3
13 5.20786118892448 44.5534448509153 1137.40848812658 3
14 5.17085787782974 49.6433889065375 277.563405460148 3
15 3.60664424564242 78.8746663929185 414.699323712647 3
16 7.67034961679297 16.8101254004334 400.584046454062 3
17 5.0323402166258 15.1069095299342 386.926983280801 3
18 5.35534692393588 8.90295578201783 150.652046992424 3
19 9.1204148361844 25.589133326883 640.484744905243 3
20 4.49831734817777 29.6605223985262 245.22621452423 3
21 7.37369109821563 13.1822902534256 584.555721218155 3
22 4.73425849567428 59.7067579723638 443.24192308867 3
23 6.06799378047036 14.1322117605471 673.082903333684 3
24 3.78366415144364 120.925097091116 1178.68898587586 3
25 5.55164945025969 29.1341817738962 501.532050702068 3
26 5.19180941608326 54.9492387903929 337.736796177582 3
27 3.65256784267048 28.7650791637048 277.388509751638 3
28 4.73566182253674 66.49734412883 441.677002894423 3
29 7.37659087433094 65.9781807348812 1224.39465986387 3
30 3.96214283527433 45.0519450399981 705.319729139138 3
31 2.7262433279178 13.4752046125571 596.037869865447 3
32 5.19012754718344 40.1049966061116 488.95405098255 3
33 3.89990603766125 16.5885064567573 368.263224052436 3
34 4.52716748799916 33.3284881799903 872.336101043644 3
35 4.94061494279125 22.8273312929501 986.593606158193 3
36 4.95691536803023 12.1741872390522 531.812060971694 3
37 5.33891562595648 20.8699518321012 394.939897945109 3
38 9.14815907671873 11.1710461462112 213.493243081345 3
39 4.26914985007507 41.6210085765912 670.523723950356 3
40 2.85052898539946 51.9231311757242 799.245458977044 3
41 6.33549968193702 43.8343094633279 814.117159124193 3
42 3.32081710576313 24.4017117220529 376.717226072891 3
43 3.69613308127617 41.159764231635 952.743325006978 3
44 4.90935384759007 105.065617966664 936.262166857346 3
45 4.91837228094187 35.188097969825 796.229665802363 3
46 5.33069579873612 70.1936414561598 580.355218832263 3
47 3.73156991808742 22.4512706987829 372.320701307264 3
48 4.80331651741094 31.9693428909368 210.346185303039 3
49 4.91701336886297 34.9678837931781 507.451786375995 3
50 4.07420454006507 30.4007529863491 431.559671051006 3
51 5.87015051804956 105.43995925422 822.045049985902 3
52 3.37649621468616 113.914319574073 1046.25066648799 3
53 5.41789006048761 9.26860809227835 180.203928740436 3
54 4.41027951513203 62.650975651593 1373.09815581913 3
55 3.89316860475806 18.1293961158997 688.128873998858 3
56 8.8791882089426 42.6743366933184 545.059571915251 3
57 3.56833994279445 15.0864904521878 200.104446818534 3
58 2.71958567557472 28.7239872587524 237.256059283886 3
59 4.44720058770054 22.0851728983404 301.480952987993 3
60 8.61766970028708 18.6563194234932 2341.97879545263 3
61 4.79015943026688 20.4613153959507 504.93771934167 3
62 4.9687840604584 44.6105114328293 1045.31842357185 3
63 4.64437130270643 25.8510340093272 245.801599009266 3
64 2.61903859889571 115.449845004304 238.684849803562 3
65 5.01596840709172 45.3334864883182 833.262198268025 3
66 4.13868215436629 227.530190229455 1230.86691778441 3
67 4.57649305563187 69.7500288687316 2171.46662706848 3
68 6.6146684733118 30.5136461257748 472.501067321031 3
69 3.13382656011496 11.0976039693462 246.870347246409 3
70 6.98716543852138 19.4882829522061 341.06138419021 3
71 5.92558213980307 47.4296486357459 1329.45951194341 3
72 8.11222273410069 16.7155455541275 146.121950842791 3
73 4.91352304314007 50.2107697040997 1623.14251400947 3
74 3.4242765047921 11.6692732117775 442.337951742326 3
75 6.39990451236402 193.227505694031 2527.62544021825 3
76 5.12810118183408 55.8204740381089 356.03728534696 3
77 3.63245562665486 17.1839276941351 198.424679982333 3
78 4.16397045243915 34.8292665818044 761.850829385182 3
79 3.09971537966676 84.9161950374383 480.168904270504 3
80 2.78583581017596 18.8509954321085 294.679785352858 3
81 3.16251281301737 30.0722092393078 279.59699628954 3
82 8.44665063975068 60.2958815906982 1967.62040005869 3
83 5.24022836348635 6.31522776408374 152.606522934374 3
84 5.16574644184323 76.5628715639175 774.854879152781 3
85 4.28176354413891 13.3918537120223 480.327962324316 3
86 3.77935950729455 29.1395852357421 1084.05895592254 3
87 5.01433158337496 11.3814510417046 931.22567518934 3
88 2.00664801474553 68.7390901238877 1519.70799878801 3
89 7.3465753460873 37.3573556172136 794.225733291195 3
90 5.10630567624151 19.4597218240098 470.866981309422 3
91 3.04630283206065 8.54898416511159 278.525007077829 3
92 4.50556649444795 32.9795924043095 899.83630116687 3
93 5.06756295488163 40.2072829039202 366.83003203603 3
94 7.01977601798404 35.660376056615 2199.8303165074 3
95 4.89516977119572 38.6783770979583 455.6810677346 3
96 6.26616909725017 41.166410540705 723.742845200192 3
97 3.79730722379294 22.0552761943585 183.054789422502 3
98 5.40737674419334 30.1097158115825 263.235917212377 3
99 5.33480019421157 38.3280833564086 984.34275398187 3
100 4.92546209514494 10.7048191791 185.513876161893 3
101 7.81147011845679 35.6026653025756 797.437495778001 3
102 5.01236098053008 60.8308236850921 325.868731603933 3
103 8.04130976734476 25.6264135701742 255.776786773267 3
104 4.30332837273554 20.8738676821656 661.713864737522 3
105 4.95772275875623 46.0496311316361 713.512507271521 3
106 4.9868155470203 55.4247225248203 2527.33468508247 3
107 3.56270597321075 40.2450070154402 151.920334749926 3
108 9.07279839559248 63.6315437012698 1325.89429612663 3
109 7.05315741807713 96.3052122056425 575.403379883156 3
110 3.21816461423032 14.6519577033537 220.148784412795 3
111 3.60056144860412 35.5166808319668 251.274693644466 3
112 5.53345568614904 41.9048871708624 977.766936911274 3
113 5.18113704978132 141.271121519973 3096.38302588876 3
114 4.6434480884571 25.2263603042835 769.87915489053 3
115 3.43724308436036 15.538054606526 1430.86047668256 3
116 5.64335906976257 45.2066554167947 426.222864863701 3
117 5.31463206953597 59.9031087777317 1056.95494579066 3
118 5.48755923340315 5.51185965083752 353.116283080654 3
119 5.06847076007971 23.5441774037623 380.988657570419 3
120 7.65369279855805 31.905794837499 687.599524180752 3
121 3.31676118512664 44.0761113528137 330.298212621926 3
122 6.76118697296983 39.2553038911021 1012.60609064539 3
123 4.02203067651861 10.771285740729 194.614622718274 3
124 5.17404556120135 49.969204086661 451.379327735613 3
125 4.67199300939614 57.6959187181097 1134.99016546783 3
126 5.72864777132971 64.8835381114052 552.836862655166 3
127 3.34047979339122 50.7024815734701 2227.47588216017 3
128 5.19213441045492 91.8411657012446 1118.18155875381 3
129 3.28799473230218 23.2864595572797 165.941078805441 3
130 4.36829211953304 33.4868631512399 359.645063988205 3
131 3.10448858776877 18.0524626823945 800.548837309245 3
132 5.66788256009216 42.9829950516466 557.624437043388 3
133 3.30199534548016 14.6109281008028 159.684731476035 3
134 4.94618779935901 14.7090374591981 199.430040027073 3
135 4.0459114469026 77.9207549397088 769.714459551845 3
136 4.62216941617851 33.9260409882755 662.954341677722 3
137 5.00000782701861 53.8793037704571 891.647659681827 3
138 3.23420872876414 26.0170621012148 479.937966408514 3
139 7.06236321162191 39.0241097338355 1022.8644656089 3
140 9.40889750512417 22.0418063019267 69.5114477107834 3
141 4.84827331555851 40.9456588548922 311.627829165809 3
142 5.41953529279181 23.2150918187135 338.119276862546 3
143 4.01990134170168 57.7252886105187 1386.22651609346 3
144 6.2623116713781 26.6021825866228 394.472316154193 3
145 6.54242792553681 18.0853281694467 293.564156567062 3
146 5.14567712347404 111.761921829155 595.194449078907 3
147 4.71370905259999 17.0489045341855 323.642510872986 3
148 5.27206309356512 33.0998177674912 599.266228484065 3
149 4.53228324356271 18.3052800375621 364.451893775696 3
150 4.28562297592746 38.3398576039526 528.008346039222 3
151 4.61674924131836 69.0778250549336 615.541816176002 3
152 6.03605324500787 13.7675505423814 576.100725663316 3
153 6.99926346230126 11.1137295220419 702.917497809343 3
154 6.05201500757686 140.578041997285 1103.65655931028 3
155 4.62158173778695 41.9472913597122 713.100986638074 3
156 3.65996291192336 29.6548769457634 887.166816541276 3
157 4.88085278627394 17.73091545293 62.8077312532094 3
158 5.43807769724791 15.0257155576647 592.258693945188 3
159 5.75932115042668 73.2140255366424 3275.66019480574 3
160 3.89364273493724 25.389729529905 429.720357839702 3
161 4.52124142555524 22.2328486375914 492.146512822913 3
162 5.32184662454197 22.1747961614362 244.565798636974 3
163 5.56821071319663 19.6904397688421 396.006968906884 3
164 7.10230886581 5.88901404423237 152.918202539842 3
165 6.44472271746564 26.3209975092433 635.918847452359 3
166 4.47578014860139 19.5483522465407 274.890349683107 3
167 4.6905325933966 62.8284570567919 477.760355854732 3
168 3.7047000957186 20.1388584033821 332.942320282447 3
169 6.08362055906971 47.1154176053583 337.956656767866 3
170 3.77957486169396 21.63258750381 430.828294986047 3
171 5.79937870593347 64.1357207155183 1335.03062331887 3
172 5.87417981497317 94.38469076021 577.250926447123 3
173 5.68201075510436 77.0731065145849 750.819080286495 3
174 4.18805049879955 40.6624220488198 665.910674119731 3
175 3.9880013868809 10.5563102241501 128.554062839411 3
176 5.27628003593104 24.2138618770071 474.766625384375 3
177 2.65255162724544 27.622182835184 336.775508709529 3
178 4.97212174563375 36.2526783973293 375.37565274614 3
179 4.85978168935185 36.8185804382528 621.112387553213 3
180 5.36564064606641 7.51831068724707 294.82936074818 3
181 4.70180665250709 15.1313702535718 283.712296783238 3
182 5.70601872118361 24.5139746650738 402.936102098318 3
183 4.82059442610133 48.3483796777736 743.838818778289 3
184 6.24589308411476 27.4458858464832 316.587029193316 3
185 3.41306067262075 209.297210187641 572.263825850453 3
186 6.77376760414579 18.4411572887988 143.076708215411 3
187 7.40199644240723 12.0688793427992 92.8939346566006 3
188 5.93043432727163 13.1856406620893 103.501394844295 3
189 5.25162588334578 29.4531649716462 178.822589687768 3
190 4.53272425380865 70.1811011072924 700.435790736775 3
191 5.45243330216461 21.202553493717 284.723905822895 3
192 5.62191341997218 11.0763103598217 440.971108842825 3
193 3.31536012199426 9.26892171435049 69.9361125917097 3
194 2.63840931007237 51.539347113973 754.690814357287 3
195 4.62482257439499 56.6608167755958 518.161484321291 3
196 7.50146678658937 41.0044459125015 791.008389657501 3
197 6.19942204792786 35.2523074635661 1092.4598019271 3
198 3.59069343520596 31.4888652565891 595.542197865297 3
199 4.0306993562224 19.1802753391803 264.467236272233 3
200 2.66839877125428 30.0986658857954 798.684179929269 3
