id E0 Emax ED50 gamma
1 7.73470941377403 65.7678414145753 235.31957427819 3
2 5.14683381831786 59.2880060962571 826.235321179213 3
3 3.14662357149697 9.62591861728495 166.308146465682 3
4 5.72599131638049 24.5770397506956 205.889482098511 3
5 8.55541480294409 12.6742830800721 607.040136268994 3
6 3.8053659296439 148.713069155048 628.162596430523 3
7 5.10411538807466 41.7993602150593 746.675674577557 3
8 6.67352301979306 22.3929813202918 583.203897896408 3
9 5.53377523489332 18.2932023380408 158.673268187235 3
10 5.46073268078152 37.3735658911185 539.632474192661 3
11 4.60803723522037 18.5292407164536 276.16647382738 3
12 6.25912903474758 8.28974368338768 118.282601420068 3
13 5.5587618487838 55.577487487381 691.624398276345 3
14 3.7064898112803 17.8220421117348 1046.92066529352 3
15 6.38655535398359 9.93770466477629 345.482527040209 3
16 10.2568418747361 22.8283736033984 236.06919989478 3
17 5.87760328248897 33.2333953926748 624.420504071191 3
18 4.99184366301722 9.95194968525104 97.1139476278029 3
19 6.90713604665748 52.5805591615954 735.584042166791 3
20 7.64932646762299 13.0303513917209 305.559682246369 3
21 3.96285542455515 43.6588119973614 223.660588745708 3
22 4.70974687164972 37.2643847511249 286.802103601277 3
23 4.92499232998094 96.2103394809202 589.93884667222 3
24 5.3637526780828 9.92022988518875 737.006475712762 3
25 5.04870112767865 93.0468071323712 619.439460192647 3
26 4.83895620764489 31.1566388497228 476.587793162957 3
27 3.52064804736871 70.2218939202873 1525.51782576136 3
28 4.98959743617121 34.3865630555128 501.922802810812 3
29 3.31596288388033 32.1997406318764 453.499066758008 3
30 5.07043341237834 26.8953062363883 398.278737650483 3
31 6.19174316430075 19.6169678728486 133.040134321609 3
32 8.98405035950108 39.071096459947 360.913404064795 3
33 3.74110590114183 26.4168030071841 207.467582189511 3
34 6.83605640384035 22.0690302935568 529.644948744816 3
35 4.33399976930064 11.2312805417902 303.529411283462 3
36 5.49372522564985 62.5595582511713 953.487811900487 3
37 3.4332528596319 23.7158898241498 252.608222421375 3
38 6.46318463310821 46.227874439194 940.684421723231 3
39 9.96558327862438 38.2022196773149 462.75209145309 3
40 6.40010744841921 45.9650324868471 187.621280627519 3
41 5.68862488126749 8.05661061866839 222.92627889846 3
42 6.02630948843753 100.644589918973 738.546488255092 3
43 6.50198604252705 16.1663888137549 413.04179688854 3
44 4.55915162865719 7.83276879830167 297.64369352167 3
45 6.51856302943801 32.6003075611067 255.737882058332 3
46 4.18338736034259 40.2657295681804 615.836304036511 3
47 8.45268984958573 25.6615479246137 968.116302108994 3
48 6.5294482214109 57.6497640001533 466.911957329039 3
49 7.6097263883388 174.710923935648 1693.94487798958 3
50 3.62869623329162 20.8935324392463 255.651828920399 3
51 4.76282599861212 46.6330688922359 628.391485183598 3
52 3.16227126655565 12.6914885537163 546.410306145466 3
53 4.11741468457535 65.5067907581187 919.015022205606 3
54 4.32448704119564 20.934770026045 386.870266800573 3
55 4.07580076456433 92.0650865040279 699.227691706983 3
56 6.12388330966856 23.2701778488129 207.19093212407 3
57 5.96677035238303 23.7976963733442 203.308627397526 3
58 3.81190819106993 19.2882630617565 365.729625831241 3
59 4.94314022641293 27.3037575263226 1796.07604574333 3
60 4.21741949881808 17.0469271643075 542.226238532501 3
61 4.38825323404616 37.4804497235693 562.184396115347 3
62 7.37590423888073 38.3388551614449 453.316503014893 3
63 5.03770239134444 46.9320090769753 1533.748528144 3
64 6.31224056807922 24.4973558024853 382.085614805214 3
65 4.64110076634293 33.3004406057914 548.809377438206 3
66 2.97833092352006 46.9401183273091 193.974456781632 3
67 3.83180166694757 71.3289601956639 1104.35180806376 3
68 3.39451839773842 19.0804302610136 383.924213944747 3
69 4.46678252542018 18.2985759100444 194.124460354428 3
70 5.77503471927239 61.2548766439101 1421.55027550386 3
71 5.19692569312738 22.7835319523125 373.680715169518 3
72 6.42946151148416 32.6577539146571 1058.44873313712 3
73 4.35542981689959 31.6794929845488 265.834592100282 3
74 3.15371250756079 22.066323495825 359.574203370015 3
75 4.45908574590247 62.0039335654616 561.274597826275 3
76 7.73622180307788 45.1412689131159 699.190855473848 3
77 4.440070023606 19.3342694972761 1679.07850108255 3
78 5.04901786145977 18.968409647713 1067.71696194328 3
79 4.86908424406232 22.1246665269502 710.72136075562 3
80 6.18357020381722 8.61102935565011 430.074061016488 3
81 4.83000492350365 11.3588658781291 277.532980496617 3
82 3.98853863878151 37.4081164345162 1318.53274856888 3
83 4.78119353004798 33.5622170428781 1070.12707647875 3
84 3.85196832902411 21.4183991124243 1170.90683178313 3
85 4.38441824571124 17.6617168389466 300.723337866973 3
86 4.37163258198954 41.3183672600679 328.41172276733 3
87 4.01434254206102 109.62885422002 737.946570533431 3
88 5.74409972645858 28.765626243725 418.649740388089 3
89 7.01969606914093 47.6271489462102 749.350588380678 3
90 3.47774183188291 23.0391687380477 244.005888937747 3
91 6.83695606662791 26.8870108924039 1710.7765487536 3
92 5.36759900680257 19.8459691896108 1821.7142376196 3
93 4.24070546401093 24.8172483082459 193.399079487952 3
94 3.97103506989273 21.1831794135774 836.514073319906 3
95 6.89285493573796 9.37833906534708 193.64409540753 3
96 4.29660821607844 24.8990561970851 179.974442554206 3
97 5.5357165691903 57.9930892419125 310.79617743292 3
98 9.26307674687125 44.2348542549916 810.090644902047 3
99 5.2661622723416 21.6944093039983 619.467020766211 3
100 5.28053975090033 25.9439943349252 377.800617097547 3
101 5.7068992572756 18.3780014252417 627.692055209207 3
102 4.20529201667617 35.330639227916 296.147615049183 3
103 6.86466741610499 30.8742384781048 633.268730298928 3
104 5.44082904996774 91.1769812324111 1603.47323797687 3
105 8.18603929498253 45.9066178909516 817.384107469515 3
106 7.07880993482887 7.46817243069646 463.381227312667 3
107 4.49388687901728 20.6961726126038 174.227075067433 3
108 4.94024630033501 33.3994871839923 225.11078917816 3
