id E0 Emax ED50 gamma
1 3.38179970106189 27.6252215405893 460.449493838324 3
2 2.86590580972197 32.0669063510649 631.366621707081 3
3 4.02000185772693 47.9545362263988 276.793375949022 3
4 4.97212447869919 23.8970992396342 592.519192968411 3
5 4.14957551219257 34.6004620801777 3040.16320937784 3
6 4.57208493010238 5.59528883042182 181.498296474225 3
7 4.97698469251157 18.5894554943437 497.575294272787 3
8 3.71252882827523 34.0701588977972 656.557268904689 3
9 4.58481990130031 50.8234277321789 814.79372392963 3
10 4.13043755104328 12.2380973709917 400.03180246101 3
11 5.49109926547303 35.9561684659911 3010.99215669288 3
12 5.98690237324119 12.7282639729696 349.279535186882 3
13 4.77114764875788 9.49049112541275 678.262068175723 3
14 5.33816835533567 16.7657776385938 492.309708566986 3
15 3.66836918764977 41.7817340802327 480.485117350484 3
16 2.60564148039815 16.1422924261353 533.807197536781 3
17 6.57709476604305 31.8566453824836 474.70693752778 3
18 4.69626549054023 38.5875673272529 208.13251174096 3
19 4.45235957201747 47.8776515559061 887.81779760415 3
20 4.82753278083823 20.5869482551896 274.7158110421 3
21 9.6290790384521 28.3364766961303 153.164697340484 3
22 3.74541065578983 27.4315658297807 575.532829847111 3
23 4.54079501300325 49.1831279779574 493.278800635763 3
24 4.8182669614739 28.4729364502848 321.095625686262 3
25 3.88752636183971 47.6595778177918 443.088470439137 3
26 3.84773705179867 113.031125931303 866.501448133866 3
27 6.15581678133679 29.8293861332168 656.488647971706 3
28 6.82645312271408 15.233074645807 254.240365620801 3
29 7.80859001299539 16.7240580065914 419.13629778225 3
30 4.99460467706057 10.1628057171698 329.949400807951 3
31 4.01285654760219 13.7477666264385 447.947564585366 3
32 3.1190295749963 10.6067133067476 207.696258403181 3
33 4.02446042691689 50.5770468621534 652.642619361431 3
34 7.24052028627562 53.0118924864493 1038.42485559585 3
35 4.21542245230109 15.4191266520416 606.477463751416 3
36 2.74510277010258 6.98136615814272 203.489402790291 3
37 6.03137984064157 59.197736299397 1607.60291626442 3
38 5.06473602011294 63.4325270764526 522.325958292642 3
39 3.72681919428561 30.3462796225917 414.490832352182 3
40 8.07790195859466 107.184197295786 1261.27252337341 3
41 8.32918401675515 36.4852634591169 269.52271668738 3
