id dose eff group
1 0 109.918129004062 0
1 200 99.8186581810894 0
1 400 85.2209463505767 0
1 500 64.7986271639302 0
1 700 54.6376087982299 0
1 1000 49.5243213491868 0
2 0 90.3664540019022 0
2 200 96.0672268500662 0
2 400 68.0770218223505 0
2 500 61.7957046504099 0
2 700 46.1764693139859 0
2 1000 39.0705683699955 0
3 0 92.138143228258 0
3 200 80.7461880474323 0
3 400 57.2642521697984 0
3 500 57.0670892558804 0
3 700 43.7604699470646 0
3 1000 38.7999994434972 0
4 0 113.389171455766 0
4 200 96.6981594761582 0
4 400 79.4933533264288 0
4 500 68.3042071920778 0
4 700 49.3539223664098 0
4 1000 45.5032822858651 0
5 0 113.846209308427 0
5 200 103.466740702061 0
5 400 77.922552167202 0
5 500 63.452676936605 0
5 700 48.8866773393904 0
5 1000 50.5249303039126 0
6 0 107.425433355304 0
6 200 94.6436611027592 0
6 400 58.1809179902743 0
6 500 58.7786595011306 0
6 700 53.1900896811229 0
6 1000 37.5906288689888 0
7 0 92.9133378462547 0
7 200 82.8218492679041 0
7 400 61.2521562442763 0
7 500 53.1464875126527 0
7 700 41.2073230137971 0
7 1000 34.5453165433389 0
8 0 78.0199646321905 0
8 200 73.1198369631015 0
8 400 72.5881424055378 0
8 500 53.7770998917978 0
8 700 41.508444348583 0
8 1000 44.098179246212 0
9 0 99.5832285654228 0
9 200 84.135367973808 0
9 400 58.1334124710594 0
9 500 55.2996623957512 0
9 700 51.9414484602669 0
9 1000 46.5918030164779 0
10 0 96.0397656893417 0
10 200 87.3755251806494 0
10 400 79.4668388697573 0
10 500 78.8448797680317 0
10 700 64.0763780792652 0
10 1000 50.1467287401916 0
11 0 108.913851603122 0
11 200 97.1456121931137 0
11 400 81.8663678822775 0
11 500 80.5735648977582 0
11 700 57.9744511094495 0
11 1000 46.650087163712 0
12 0 115.983087384985 0
12 200 105.04287712925 0
12 400 91.0617981428359 0
12 500 82.0461284712782 0
12 700 59.5468611402009 0
12 1000 51.3168821297353 0
13 0 113.036013420054 0
13 200 99.5107847434998 0
13 400 84.5334004170639 0
13 500 72.1269454476081 0
13 700 62.95374441779 0
13 1000 39.5637162807475 0
14 0 111.265595722058 0
14 200 94.0513448675826 0
14 400 68.3166426195203 0
14 500 58.5252966556308 0
14 700 42.7846195350993 0
14 1000 33.2963555134172 0
15 0 114.377952077088 0
15 200 100.268566716938 0
15 400 83.1492604066746 0
15 500 68.122449603988 0
15 700 51.1412712576454 0
15 1000 45.4049223919938 0
16 0 95.3127232191245 0
16 200 72.3873247196788 0
16 400 38.3951629001918 0
16 500 32.1205098970989 0
16 700 31.237197772872 0
16 1000 35.0920463791023 0
17 0 81.2483906847831 0
17 200 75.0567875672112 0
17 400 64.0231094031819 0
