id dose eff group
1 0 102.458526053118 0
1 200 90.1634194940655 0
1 400 71.6773013943111 0
1 500 66.339164047233 0
1 700 49.1578616180129 0
1 1000 43.82233702638 0
2 0 77.3871915756394 0
2 200 70.2892086949943 0
2 400 61.6094090206298 0
2 500 56.8433452137247 0
2 700 52.5904933333797 0
2 1000 38.0703929183629 0
3 0 114.693675663478 0
3 200 111.068871658993 0
3 400 95.9917322497296 0
3 500 89.4916171853426 0
3 700 73.7727514394066 0
3 1000 54.2527614151514 0
4 0 101.855607405065 0
4 200 82.4761573561072 0
4 400 68.8605132291472 0
4 500 64.0081203669068 0
4 700 54.3668605152653 0
4 1000 40.9294670359942 0
5 0 112.945343909404 0
5 200 89.6873251441499 0
5 400 64.9820289911571 0
5 500 58.9506957832754 0
5 700 33.9942970132833 0
5 1000 39.8726105761308 0
6 0 132.12491374767 0
6 200 104.50924454208 0
6 400 63.5703679750486 0
6 500 59.0258391152997 0
6 700 49.8611342936306 0
6 1000 40.7330973348605 0
7 0 92.0633629492594 0
7 200 90.3398595392912 0
7 400 70.1364470124564 0
7 500 67.8091770545307 0
7 700 54.4696000790977 0
7 1000 45.7343702400281 0
8 0 87.8750432574788 0
8 200 92.9362726783753 0
8 400 77.0160317275612 0
8 500 83.7731979059503 0
8 700 66.1328162364743 0
8 1000 54.0204762139391 0
9 0 94.1562711568536 0
9 200 79.9559613297325 0
9 400 51.4736916145428 0
9 500 52.8385443790151 0
9 700 43.4878941169185 0
9 1000 37.8336826949176 0
10 0 99.930598704091 0
10 200 84.9161789930657 0
10 400 55.5797720668707 0
10 500 42.9386254209789 0
10 700 31.7983441016696 0
10 1000 41.6835474902181 0
11 0 97.6615265345372 0
11 200 99.0581251922984 0
11 400 76.0655337491466 0
11 500 66.8969953629424 0
11 700 49.3729603968151 0
11 1000 37.1202691929841 0
12 0 112.079167748415 0
12 200 98.3073639907601 0
12 400 79.9498710535146 0
12 500 72.5998126625483 0
12 700 55.0661626287951 0
12 1000 40.9076650617536 0
13 0 106.555021887344 0
13 200 90.1618445796422 0
13 400 69.8903221930752 0
13 500 58.0886888515102 0
13 700 52.7010057323131 0
13 1000 45.6315582270689 0
14 0 93.9424449012088 0
14 200 76.3663860131405 0
14 400 58.4210535083206 0
14 500 52.2471377789759 0
14 700 40.8733484380997 0
14 1000 27.6807133393473 0
15 0 120.913272213752 0
15 200 100.171255331706 0
15 400 84.4943627375447 0
15 500 79.8849633696706 0
15 700 81.060717021962 0
15 1000 58.3041959385411 0
16 0 108.773744379838 0
16 200 94.3347765069463 0
16 400 91.6190492892847 0
16 500 85.3408632333467 0
16 700 69.6628365174096 0
16 1000 59.3332063237574 0
17 0 106.641931802539 0
17 200 97.8820926911083 0
17 400 71.7182171729519 0
17 500 59.0904069431955 0
17 700 54.1329545746508 0
17 1000 47.4965547910041 0
18 0 94.2848891208936 0
18 200 75.3023007990484 0
18 400 61.6477644193595 0
18 500 49.8815118903506 0
18 700 39.6422781538168 0
18 1000 32.9247590414188 0
19 0 82.6713089824669 0
19 200 79.6999033463918 0
19 400 73.0815227128323 0
19 500 62.9315971593676 0
19 700 54.2732177925584 0
19 1000 41.7582076444404 0
20 0 102.456476132295 0
20 200 99.5829595253502 0
20 400 89.1966477110907 0
20 500 86.7862293554813 0
20 700 76.537711528496 0
20 1000 56.226168310567 0
21 0 68.285777988775 0
21 200 70.2612451598651 0
21 400 56.2287422343068 0
21 500 44.9190617063378 0
21 700 35.5037205551235 0
21 1000 21.5633910056092 0
22 0 111.845423896283 0
22 200 78.8275735416272 0
