id dose eff group
1 0 95.1567357523189 0
1 200 85.8448406894202 0
1 400 60.0411449951112 0
1 500 55.1145022271936 0
1 700 57.2892158369346 0
1 1000 37.6762072222996 0
2 0 98.5243677836342 0
2 200 77.6992996291878 0
2 400 78.7540205593986 0
2 500 68.348614315558 0
2 700 59.3681519981397 0
2 1000 40.7967729474029 0
3 0 102.635648863348 0
3 200 100.799116481971 0
3 400 91.995366691348 0
3 500 74.1831633066016 0
3 700 74.2934563281183 0
3 1000 63.3763115739641 0
4 0 99.3962902853108 0
4 200 74.4213550578052 0
4 400 68.4539345264939 0
4 500 52.6307269666577 0
4 700 53.9763984874076 0
4 1000 40.9378210140102 0
5 0 103.619917615217 0
5 200 87.1361177707231 0
5 400 60.8261737934994 0
5 500 52.2855315467831 0
5 700 43.6796966167499 0
5 1000 30.0914635722625 0
6 0 99.8795539675939 0
6 200 88.7488541665762 0
6 400 72.8961025606165 0
6 500 51.5566466443712 0
6 700 44.6095361342069 0
6 1000 39.3840385407167 0
7 0 95.8026417789206 0
7 200 93.2985141862155 0
7 400 68.9243796414345 0
7 500 73.5751526927674 0
7 700 52.9450731983324 0
7 1000 34.3077576903966 0
8 0 132.491705900399 0
8 200 116.491241044927 0
8 400 89.225769742758 0
8 500 82.887947106263 0
8 700 59.7008028821166 0
8 1000 62.9947836133317 0
9 0 81.2307024502528 0
9 200 65.5784448741759 0
9 400 55.5543469990993 0
9 500 54.6303099140878 0
9 700 43.5456996094271 0
9 1000 35.3884903718981 0
10 0 86.5270984041562 0
10 200 87.567664841238 0
10 400 69.2791763383942 0
10 500 66.7446289536385 0
10 700 57.4735288400008 0
10 1000 56.2483376283516 0
11 0 121.554053514781 0
11 200 96.8575727498139 0
11 400 89.0529834717435 0
11 500 68.6629245633928 0
11 700 61.0338349039861 0
11 1000 46.2683802152629 0
12 0 96.7148573625729 0
12 200 78.9890894852917 0
12 400 57.1388166808436 0
12 500 62.748267629836 0
12 700 53.0167312161387 0
12 1000 35.1952635967542 0
13 0 95.9153427567969 0
13 200 99.0773172383918 0
13 400 80.2496212514167 0
13 500 60.5284872691763 0
13 700 55.8113038877362 0
13 1000 43.5682234460329 0
14 0 105.235621427439 0
14 200 96.4369488456104 0
14 400 87.9869578417994 0
14 500 78.0554666453348 0
14 700 63.6183861191563 0
14 1000 51.530979433089 0
15 0 87.2682472588063 0
15 200 87.247172652837 0
15 400 74.7716232777846 0
15 500 74.8859231436021 0
15 700 61.9520654610749 0
15 1000 48.8355188593197 0
16 0 106.852844717648 0
16 200 98.5065094649138 0
16 400 102.977916892546 0
16 500 90.5301448525157 0
16 700 72.4572404193468 0
16 1000 59.529314491341 0
17 0 89.8273677723783 0
17 200 73.961078908378 0
17 400 59.5132589843675 0
17 500 55.2290975974847 0
17 700 53.4144539070359 0
17 1000 43.6653474463357 0
18 0 104.833965290558 0
18 200 93.7986261331415 0
18 400 62.5400367213921 0
18 500 54.4562875892472 0
18 700 46.0889408543624 0
18 1000 31.7459563226554 0
19 0 90.4612823384827 0
19 200 74.1224718788512 0
19 400 57.4176134303401 0
19 500 51.7021890709024 0
19 700 52.6013050310123 0
19 1000 41.7036962814363 0
20 0 112.949912959933 0
20 200 98.5547441467782 0
20 400 72.8846132277577 0
20 500 60.3673228040257 0
20 700 48.1503682949214 0
20 1000 50.1941402046396 0
21 0 96.5609891109056 0
21 200 89.6267583648409 0
21 400 84.1962975083972 0
21 500 74.629339922164 0
21 700 62.9737988035387 0
21 1000 55.0979809235685 0
22 0 77.1574119054176 0
22 200 68.7735594657875 0
22 400 40.1231223150721 0
22 500 39.9943632984319 0
22 700 36.2112486588674 0
22 1000 22.7699240007516 0
23 0 90.8380698788244 0
23 200 82.3461804767508 0
23 400 61.4263750689396 0
23 500 56.1819422629818 0
23 700 47.362794263948 0
23 1000 40.2793950590259 0
24 0 97.8672786899101 0
24 200 96.7275184798329 0
24 400 77.3588991415369 0
24 500 82.0904158406355 0
24 700 54.0910973182171 0
24 1000 44.9217428734622 0
25 0 84.0715637811855 0
25 200 77.7564320803301 0
25 400 62.1833838868822 0
25 500 67.3629650460689 0
25 700 52.9768100887409 0
25 1000 36.485302136543 0
26 0 111.466312841646 0
26 200 101.52155695555 0
26 400 74.4794472599926 0
26 500 73.4543592019473 0
26 700 60.5205030061719 0
26 1000 48.9369567747535 0
27 0 104.978565889809 0
27 200 88.1923498049151 0
27 400 66.7312512991355 0
27 500 67.3935533686794 0
27 700 55.2761330665021 0
27 1000 48.9912466015294 0
28 0 105.735860264885 0
28 200 95.9195303772326 0
28 400 69.190236855862 0
28 500 52.0420590530432 0
28 700 41.1799569869383 0
28 1000 54.4043824138637 0
29 0 112.903477663708 0
29 200 95.9350662341642 0
29 400 77.1288407644044 0
29 500 58.9126777828147 0
29 700 47.4618346456163 0
