id dose eff group
1 0 77.0140545487155 0
1 200 79.7971764433827 0
1 400 54.2982342959061 0
1 500 46.2009650567602 0
1 700 46.2698187998169 0
1 1000 38.7026635025262 0
2 0 98.959490502297 0
2 200 90.4404411932478 0
2 400 73.7385294678781 0
2 500 76.6885396763886 0
2 700 50.262701212659 0
2 1000 50.9145666189049 0
3 0 91.0093419641926 0
3 200 85.6699505848679 0
3 400 62.5878957555372 0
3 500 61.0294040383388 0
3 700 56.2536315077586 0
3 1000 54.6312209069747 0
4 0 83.3346692441297 0
4 200 86.3582594080429 0
4 400 73.1397315503936 0
4 500 66.4128036422973 0
4 700 52.1349672035444 0
4 1000 38.8464529700357 0
5 0 96.171431568268 0
5 200 98.9632820952015 0
5 400 84.2130399214776 0
5 500 85.8130815487262 0
5 700 81.0810818791109 0
5 1000 62.1841291037483 0
6 0 91.425330949229 0
6 200 76.3296813520627 0
6 400 66.7507780386261 0
6 500 45.3748667640677 0
6 700 48.7884043398557 0
6 1000 28.5933465274828 0
7 0 89.2522513293516 0
7 200 84.5648771629698 0
7 400 91.8079071013157 0
7 500 72.940431483485 0
7 700 57.9967930838001 0
7 1000 51.7508936570079 0
8 0 88.0118893159581 0
8 200 79.71330969885 0
8 400 64.0952583901391 0
8 500 46.3899334588217 0
8 700 46.65658020856 0
8 1000 41.0261649443372 0
9 0 86.1793521148358 0
9 200 71.4956118619898 0
9 400 72.3870761088504 0
9 500 63.9645015007597 0
9 700 35.4021590994878 0
9 1000 37.6526992813768 0
10 0 103.384407100301 0
10 200 97.1210658924605 0
10 400 77.2002995540229 0
10 500 76.1479171318394 0
10 700 63.227235647759 0
10 1000 43.3861780578297 0
11 0 94.1654297505229 0
11 200 87.4665400653848 0
11 400 60.8206168697252 0
11 500 61.292968037427 0
11 700 57.9266279006536 0
11 1000 52.6813404773142 0
12 0 109.021545269281 0
12 200 114.057334754665 0
12 400 85.2481186754444 0
12 500 80.598693470749 0
12 700 65.164673830807 0
12 1000 61.5946475352812 0
13 0 92.0663750331384 0
13 200 77.0729874713128 0
13 400 60.6976712605 0
13 500 42.8605854598163 0
13 700 48.3241905398153 0
13 1000 44.3421160461188 0
14 0 97.965276006338 0
14 200 90.7752508592687 0
14 400 65.8420655140048 0
14 500 64.7318760979526 0
14 700 51.3744121203672 0
14 1000 36.2130803367656 0
15 0 87.1827995342118 0
15 200 79.8514748159763 0
15 400 59.3363875028458 0
15 500 46.7509155916883 0
15 700 46.0352284792457 0
15 1000 40.1125924849338 0
16 0 93.6885083281627 0
16 200 84.8424615124368 0
16 400 79.4591929853065 0
16 500 71.8484831953455 0
16 700 70.267104981143 0
16 1000 40.6706397770618 0
17 0 100.364600119997 0
17 200 95.8562533174056 0
17 400 79.8774382245183 0
17 500 67.8437415447116 0
17 700 51.7701170344577 0
17 1000 48.1797579462204 0
18 0 106.476105321148 0
18 200 101.729245702828 0
18 400 80.3662102042852 0
18 500 66.029354892421 0
18 700 46.4153331889202 0
18 1000 46.0659729918259 0
19 0 98.714719344705 0
19 200 78.8089014434482 0
19 400 67.8678329630551 0
19 500 53.9149446030049 0
19 700 35.3049501312198 0
19 1000 45.2749602776364 0
20 0 89.1649935816724 0
20 200 92.7161679740883 0
20 400 73.0658020249934 0
20 500 62.3334701126594 0
20 700 49.7076871549822 0
20 1000 45.9114428627406 0
21 0 92.9193796929177 0
21 200 94.3484355703984 0
21 400 73.5682133959272 0
21 500 71.4009256802147 0
21 700 52.2434968015427 0
21 1000 43.4261035383537 0
22 0 96.1264111047096 0
22 200 73.1795124458845 0
22 400 51.3921375180076 0
22 500 36.6609131967354 0
22 700 37.103024291884 0
22 1000 31.8248061824199 0
23 0 98.4411985087206 0
23 200 91.2632069556355 0
23 400 79.100755203166 0
23 500 65.4808072478343 0
23 700 48.7092865719625 0
23 1000 49.812496922679 0
24 0 128.374718088324 0
24 200 110.10311077672 0
24 400 92.6244359860074 0
24 500 73.1984495061314 0
24 700 61.5433371252821 0
24 1000 50.1965254890521 0
25 0 99.9714137593933 0
25 200 87.663945177939 0
25 400 84.2682798737297 0
25 500 71.4441443269834 0
25 700 54.3926527911363 0
25 1000 44.9786687006092 0
26 0 87.1118339663944 0
26 200 75.54781622577 0
26 400 52.4803528442243 0
26 500 49.1939982894349 0
26 700 33.2770790158777 0
26 1000 36.6633839012986 0
27 0 84.5369633972491 0
