id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
1 14.4819007512284 0.306626366481036 7.57456724772906 -0.268114710265042 34.5712634080439 2.08432979780849 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
2 15.0502993161265 0.359687605206433 7.83736391832795 -0.288585328357786 27.0011006245244 0.692308521077662 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
3 14.9620801241672 0.204896537584275 7.82211327429445 -0.173314394267809 29.3803459410311 1.04572827457348 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
4 14.6722224384366 0.402383847975685 7.08845577482717 -0.0774299435692681 33.9857478091903 0.630053695577698 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
5 15.1877695675741 0.422933859713349 7.16726371184383 -0.0659570796100132 30.3159991364834 0.0778724646253815 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
6 14.2502278018692 0.369785006799944 6.75528239575281 -0.0901453528624743 26.2921743855424 0.405935898657239 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
7 15.0434490528205 0.335122820253915 7.01144880315232 -0.247722641533021 26.8709121651238 0.420898750975889 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
8 14.7529189200226 0.384280345449867 6.69167170349791 -0.0965594984231193 30.0208497622306 1.05961960628887 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
9 14.6785009906497 0.396348222196929 7.4858146559903 0.0268946838865689 18.9585437663831 1.50310253640292 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
10 15.5125365683985 0.458802047388714 6.26301825093775 -0.0732342150023678 28.6981089771067 0.626674347769789 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
11 15.0355720970857 0.198824390200208 7.29060839545011 -0.100615825363037 29.2230552408632 1.62075186679208 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
12 15.2778350788777 0.461255133073274 4.60964973357235 -0.0819668462464395 31.5522942493779 0.740270156092326 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
13 14.7448134009765 0.184811891756472 6.90536625338125 -0.179320075323293 25.266690112609 0.560876815508919 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
14 14.3794006165108 0.228710640521147 6.85461250826294 -0.262906364346579 30.070792193046 0.584574996280819 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
15 15.2700267485883 0.339395246469065 8.06727130508597 -0.0820618132669245 32.6704950271913 0.407087782993766 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
16 14.7788599506569 0.147170542037624 7.2135656879463 0.0115973600216917 26.7213511833652 -0.04014621000256 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
17 14.797249743652 0.374457456040426 4.44681389328491 -0.150175042991295 31.8834792134108 1.01762916555324 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
18 14.7122414600921 0.304014405416705 5.70877866332868 -0.0167125379145425 35.2092780596398 1.32602978320963 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
19 14.8381182441772 0.301716794556836 6.7539394103039 -0.030561063151306 34.4722128467639 0.338570595413654 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
20 15.2534493108395 0.412839319865051 6.60342882498431 -0.0954354963417512 28.3820168714783 0.781263815086372 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
