rep,id,eta_a,eta_b
1,1,-0.563166653413364,-0.135212327186028
1,2,0.602254399583438,0.273277943998268
1,3,-0.551613614577351,-0.448164507570317
1,4,1.14876910674439,0.174023062376574
1,5,-1.18033178179999,0.032020835480067
1,6,0.368558156985363,0.395501332308651
1,7,-0.253636419541642,-0.0531689701075966
1,8,-2.65985440523258,0.123188403012263
1,9,0.219555553445089,-0.17064372410966
1,10,-1.533303242074,-0.410957328804038
1,11,0.146222722560084,0.0822208123970544
1,12,1.01558538235346,-0.155507901531487
1,13,0.429077543813107,-0.215552180599467
1,14,-0.671103395264663,-0.0542946544187242
1,15,-0.00524658100650344,0.549124093506035
1,16,-3.3163565517038,-0.142121642626921
1,17,0.511536266006175,-0.0734674063045376
1,18,-0.264049559297454,0.204296913375432
1,19,0.506501982785817,0.616314043563527
1,20,0.512609947210377,-0.194515838408129
1,21,3.03209741323479,-0.272739759441558
1,22,-0.803024688995229,0.237056302662061
1,23,-1.11192002202689,0.102028617099912
1,24,-1.21320179692867,0.652965542940473
1,25,0.290378766461638,0.0156243207953158
1,26,2.14984565236854,0.132762207050279
1,27,3.35387083597631,-0.317882034464891
1,28,-4.44225275804793,-0.387801106989412
1,29,-1.2376048283928,-0.192147043776471
1,30,0.0175664041857624,0.250143554572315
1,31,-1.52541825885207,-0.49911465866349
1,32,0.328156242548315,-0.443348431003535
1,33,-2.43774546092561,-0.318853051734566
1,34,-2.33376890449913,0.11985480747133
1,35,-0.596263406780779,0.380258922267679
1,36,2.44326259536821,0.11062098349993
1,37,-0.316132046805874,0.113205661298827
1,38,-0.472018666949217,0.0581608073140047
1,39,0.178607562541597,0.218507477917217
1,40,0.938558255332392,-0.18766667999856
1,41,-1.92355867173359,0.155755484347222
1,42,-1.51162995567014,-0.0733503036154213
1,43,-0.330461938623439,0.0335620799350713
1,44,0.690918744306677,-0.0673307674734267
1,45,0.607400517491175,0.185409799609233
1,46,-1.86477478732992,-0.511361756574989
1,47,-2.6124481845121,0.0508544864227712
1,48,-0.918555205738702,0.0444472659693216
1,49,0.420735422763792,0.274201523573489
1,50,-2.54081011878126,0.113879985731956
1,51,-3.11586288638809,-0.231398079115361
1,52,1.15029960576162,-0.461602562382759
1,53,-0.419426066265085,-0.092341075957947
1,54,-5.82752671000971,0.45431010633918
1,55,0.2003496525614,0.0871793217963698
1,56,-0.316804326787671,-0.621384615176573
1,57,2.84551688121673,0.454546705092107
1,58,-0.380455163596596,0.605995561899572
1,59,-2.94560836914704,-0.518486142971988
1,60,-0.37460645606677,-0.0976871280061596
1,61,-0.751361644107226,0.0563720961572179
1,62,0.0607984234055001,-0.574546863296451
1,63,0.580234544950238,0.401743036953071
1,64,4.25730381757133,-0.12712764378106
1,65,-0.554481085361736,0.425940220872192
1,66,-1.37078785230087,-0.273805295232476
1,67,3.51483015596901,-0.277684861708222
1,68,-1.65008501939392,0.273060671737169
1,69,0.499508354322217,0.0690688507619592
1,70,-2.77315594380602,0.421966940707274
1,71,-0.659144931177193,-0.172333187727314
1,72,0.911366098542992,0.155831110673905
1,73,-0.00276459089692693,-0.684852013922576
1,74,-7.21754757075114,0.0948636600899398
1,75,1.73385464380927,0.867764756031183
1,76,1.37376591416883,-0.116599834577078
1,77,-2.01955345479377,0.0138956756808215
1,78,-0.454618699761487,-0.593196926003422
1,79,-1.95365395913896,-0.247600119162371
1,80,0.608628785546153,-0.207069124532597
1,81,-0.971340959676703,-0.028881666118645
1,82,-1.60339097625072,-0.113253611262454
1,83,-2.84069986474305,0.237133891826832
1,84,2.15810900239472,0.104918959654575
1,85,-3.70947825217185,-0.0285918034818077
1,86,0.904885473836665,0.280368301151217
1,87,-0.119719592034514,-0.394929235054917
1,88,0.910270598568003,0.176516499695384
1,89,2.26134494630717,0.247859849606159
1,90,-0.488634241240373,0.0353416988954182
1,91,1.10373781991711,-0.502058692930844
1,92,1.71698996105537,0.438029540634279
1,93,-0.464843064139084,0.0380105266315313
1,94,0.64503148564489,-0.165111548747024
1,95,-0.763773188335108,0.0619830034314299
1,96,-0.231534478361581,-0.0168997709722692
1,97,1.84154750021149,-0.153320026311976
1,98,1.67881437489284,-0.0562445582629763
1,99,-0.698977080136712,-0.0476384991939169
1,100,-2.03114234374398,-0.18736767135136
